100000 1000000000000
67 53 61
5 1 91
49 51 47
79 41 23
61 99 52
1 45 1
40 16 51
45 62 43
1 81 61
21 6 22
1 12 69
63 81 86
78 87 45
1 63 99
42 19 41
61 73 85
46 19 36
78 67 57
77 83 44
43 28 6
81 69 35
1 21 71
30 61 59
81 30 1
32 61 45
69 65 11
41 36 47
53 79 57
19 21 13
41 47 92
30 53 47
37 38 70
37 9 61
100 61 89
76 69 86
43 87 28
61 65 62
76 37 83
54 11 73
11 33 58
10 77 75
21 5 16
41 51 83
81 27 77
37 36 61
44 69 67
33 47 59
17 77 62
81 33 53
61 31 65
49 38 84
97 67 37
11 93 46
49 41 94
95 41 77
39 81 36
9 91 6
21 48 93
1 9 1
79 19 11
21 33 49
80 29 39
1 25 67
85 22 71
97 17 31
89 23 79
49 53 81
51 47 27
45 17 50
83 57 95
46 96 13
7 80 51
23 47 41
4 76 91
18 29 1
96 17 97
48 41 1
49 17 1
33 55 89
41 39 4
71 11 56
9 33 11
21 41 39
85 59 97
29 91 80
33 31 86
53 73 81
62 81 5
25 29 7
1 10 93
57 81 68
51 69 51
78 15 98
34 87 28
95 71 25
85 53 11
95 1 1
2 65 13
51 10 64
87 66 61
1 41 57
21 29 95
1 33 93
8 80 97
70 51 85
21 76 69
21 84 41
67 33 41
77 77 21
87 1 91
23 1 49
3 25 51
11 32 93
86 81 24
41 59 53
17 9 13
21 31 61
17 39 1
20 41 19
32 65 21
51 55 99
81 70 69
87 27 13
21 51 26
91 6 1
19 60 53
45 51 61
9 97 79
47 81 61
25 43 51
42 21 28
29 39 53
78 81 85
93 61 41
69 17 93
96 1 53
27 26 75
9 69 53
81 5 19
21 65 91
96 77 26
3 83 11
41 33 4
57 73 1
79 81 63
1 5 61
52 1 55
9 65 49
65 61 65
13 5 13
9 35 34
9 9 17
71 81 17
51 5 100
33 81 12
73 9 15
1 8 91
97 45 71
48 65 7
81 11 95
100 51 26
55 77 79
17 29 67
41 97 21
80 81 10
37 1 63
90 96 1
93 61 9
2 76 63
23 83 31
41 13 43
41 21 13
83 64 9
85 83 11
57 85 51
85 58 7
25 66 21
73 7 69
81 17 19
21 23 73
45 51 21
37 45 9
96 91 79
70 69 36
5 43 89
63 34 46
13 1 42
51 1 83
81 27 87
81 65 25
100 25 19
45 81 73
35 45 41
89 51 21
95 36 23
29 81 27
69 46 65
9 25 30
99 21 21
60 77 17
88 36 25
83 9 33
75 86 41
64 79 15
26 71 51
53 61 11
87 73 37
49 85 83
35 42 29
81 7 59
47 51 67
75 1 89
77 17 1
1 7 21
3 44 63
53 65 27
6 47 53
71 1 1
35 79 70
85 46 65
11 13 27
69 33 97
1 5 87
33 37 29
34 37 3
69 78 47
87 58 15
95 93 10
45 43 1
83 88 61
57 46 94
30 75 79
91 21 11
50 16 61
44 29 38
26 33 16
61 3 46
7 84 27
83 93 60
39 92 19
21 17 17
57 19 53
53 46 73
57 61 59
43 11 1
47 92 41
29 9 23
81 93 21
75 5 41
67 85 51
97 29 85
85 17 11
97 16 21
61 3 1
65 77 95
19 46 50
19 21 21
8 24 25
67 74 73
61 71 57
36 91 88
29 20 71
21 38 25
41 69 81
27 16 1
96 86 83
61 94 89
57 41 29
57 59 35
93 33 99
33 45 19
73 25 95
57 19 43
49 74 1
81 40 37
29 1 21
1 44 81
19 94 99
1 76 85
5 57 13
54 67 35
71 20 16
43 79 21
1 83 27
99 25 26
66 26 77
9 69 69
15 57 59
89 11 29
81 60 47
31 53 19
83 59 4
35 95 54
51 95 96
93 21 13
45 75 69
87 43 66
1 21 57
72 57 15
84 96 84
21 69 81
29 77 61
59 1 31
41 49 56
13 88 92
52 21 18
8 57 55
22 6 67
93 66 37
32 14 95
25 47 57
41 11 96
13 3 9
35 21 21
61 15 93
14 93 73
30 34 49
29 9 19
15 51 47
84 93 99
6 92 51
73 17 81
13 1 33
85 25 47
91 74 42
41 25 5
11 85 18
97 31 11
19 73 64
81 72 85
9 89 100
19 1 5
17 27 93
14 77 53
93 41 2
53 79 98
83 71 21
75 13 91
45 65 1
92 53 75
45 1 1
1 39 96
100 80 89
17 30 27
41 59 41
81 61 61
87 89 31
61 71 31
76 22 71
16 88 33
32 45 3
13 21 71
5 17 21
68 56 15
77 46 49
27 1 1
96 21 61
7 66 69
11 75 27
91 61 69
53 19 91
33 29 11
51 1 66
97 19 83
1 38 15
45 35 77
33 53 3
15 65 2
43 5 98
76 5 55
85 92 79
64 91 42
73 84 19
9 21 21
54 6 85
36 1 4
38 51 72
3 73 3
87 66 73
69 97 96
91 31 73
71 47 9
17 71 61
33 1 1
11 87 29
64 69 57
52 33 13
87 5 25
37 6 41
32 38 59
47 25 41
66 1 76
57 29 97
82 29 26
36 17 70
6 24 81
51 26 47
23 27 91
81 71 21
18 89 26
91 77 26
9 91 65
21 35 39
55 37 79
33 99 25
41 54 1
2 73 21
36 59 67
33 91 15
55 63 64
7 1 66
68 17 82
34 73 41
32 1 87
51 14 17
7 9 49
48 40 79
29 30 26
73 77 18
81 8 41
86 11 66
74 59 89
51 1 56
81 13 13
85 1 25
57 31 3
75 7 35
26 95 11
15 5 69
15 94 1
13 45 21
96 86 49
47 45 77
19 31 27
49 77 81
36 93 18
56 91 68
39 17 51
77 32 6
71 42 64
1 99 61
17 9 19
17 78 65
98 61 51
15 13 27
