300 5000
2 2 2
2 1 3
2 4 4
2 2 5
2 4 6
2 6 7
2 3 8
2 1 9
2 5 10
2 3 11
2 2 12
2 10 13
2 10 14
2 3 15
2 3 16
2 1 17
2 15 18
2 10 19
2 8 20
2 17 21
2 3 22
2 17 23
2 22 24
2 12 25
2 21 26
2 10 27
2 2 28
2 12 29
2 20 30
2 27 31
2 21 32
2 10 33
2 26 34
2 24 35
2 16 36
2 29 37
2 5 38
2 2 39
2 25 40
2 5 41
2 37 42
2 33 43
2 4 44
2 22 45
2 36 46
2 17 47
2 40 48
2 4 49
2 32 50
2 11 51
2 19 52
2 35 53
2 14 54
2 6 55
2 37 56
2 16 57
2 26 58
2 18 59
2 55 60
2 49 61
2 41 62
2 15 63
2 28 64
2 24 65
2 25 66
2 23 67
2 44 68
2 15 69
2 30 70
2 59 71
2 18 72
2 54 73
2 63 74
2 13 75
2 32 76
2 35 77
2 39 78
2 63 79
2 67 80
2 42 81
2 74 82
2 64 83
2 43 84
2 73 85
2 18 86
2 38 87
2 77 88
2 35 89
2 29 90
2 8 91
2 12 92
2 85 93
2 59 94
2 76 95
2 85 96
2 15 97
2 90 98
2 90 99
2 7 100
2 33 101
2 88 102
2 4 103
2 25 104
2 14 105
2 33 106
2 63 107
2 16 108
2 43 109
2 100 110
2 24 111
2 45 112
2 7 113
2 113 114
2 96 115
2 78 116
2 87 117
2 71 118
2 76 119
2 59 120
2 27 121
2 52 122
2 91 123
2 19 124
2 13 125
2 123 126
2 27 127
2 63 128
2 93 129
2 113 130
2 110 131
2 41 132
2 14 133
2 119 134
2 84 135
2 16 136
2 116 137
2 108 138
2 94 139
2 26 140
2 66 141
2 119 142
2 35 143
2 130 144
2 15 145
2 96 146
2 58 147
2 113 148
2 79 149
2 124 150
2 102 151
2 101 152
2 31 153
2 8 154
2 35 155
2 3 156
2 119 157
2 23 158
2 99 159
2 2 160
2 74 161
2 131 162
2 78 163
2 35 164
2 72 165
2 64 166
2 27 167
2 27 168
2 150 169
2 31 170
2 48 171
2 168 172
2 13 173
2 141 174
2 143 175
2 99 176
2 40 177
2 123 178
2 165 179
2 16 180
2 39 181
2 12 182
2 160 183
2 130 184
2 75 185
2 6 186
2 156 187
2 168 188
2 86 189
2 46 190
2 183 191
2 132 192
2 172 193
2 96 194
2 177 195
2 97 196
2 151 197
2 85 198
2 17 199
2 109 200
2 88 201
2 142 202
2 171 203
2 91 204
2 125 205
2 127 206
2 164 207
2 104 208
2 135 209
2 42 210
2 39 211
2 184 212
2 148 213
2 82 214
2 13 215
2 168 216
2 199 217
2 215 218
2 68 219
2 209 220
2 137 221
2 163 222
2 17 223
2 78 224
2 168 225
2 131 226
2 31 227
2 143 228
2 47 229
2 47 230
2 179 231
2 168 232
2 12 233
2 170 234
2 212 235
2 82 236
2 88 237
2 118 238
2 156 239
2 152 240
2 28 241
2 205 242
2 142 243
2 124 244
2 153 245
