500 105000
2 1 2
2 2 3
2 3 4
2 4 5
2 5 6
2 6 7
2 7 8
2 8 9
2 9 10
2 10 11
2 11 12
2 12 13
2 13 14
2 14 15
2 15 16
2 16 17
2 17 18
2 18 19
2 18 20
2 20 21
2 21 22
2 21 23
2 22 24
2 24 25
2 25 26
2 26 27
2 27 28
2 28 29
2 28 30
2 29 31
2 31 32
2 31 33
2 32 34
2 32 35
2 34 36
2 36 37
2 37 38
2 38 39
2 37 40
2 39 41
2 41 42
2 41 43
2 42 44
2 42 45
2 45 46
2 44 47
2 47 48
2 48 49
2 46 50
2 49 51
2 49 52
2 51 53
2 51 54
2 53 55
2 55 56
2 53 57
2 57 58
2 55 59
2 56 60
2 56 61
2 61 62
2 62 63
2 63 64
2 64 65
2 63 66
2 65 67
2 65 68
2 67 69
2 69 70
2 65 71
2 69 72
2 70 73
2 67 74
2 74 75
2 73 76
2 73 77
2 73 78
2 77 79
2 78 80
2 79 81
2 81 82
2 81 83
2 80 84
2 82 85
2 85 86
2 83 87
2 85 88
2 86 89
2 89 90
2 90 91
2 91 92
2 89 93
2 92 94
2 94 95
2 94 96
2 92 97
2 97 98
2 95 99
2 95 100
2 99 101
2 100 102
2 101 103
2 102 104
2 104 105
2 105 106
2 103 107
2 105 108
2 106 109
2 108 110
2 109 111
2 110 112
2 112 113
2 111 114
2 114 115
2 114 116
2 114 117
2 116 118
2 117 119
2 119 120
2 119 121
2 121 122
2 122 123
2 120 124
2 122 125
2 120 126
2 120 127
2 125 128
2 127 129
2 128 130
2 128 131
2 123 132
2 128 133
2 133 134
2 132 135
2 134 136
2 136 137
2 133 138
2 136 139
2 138 140
2 138 141
2 137 142
2 135 143
2 142 144
2 137 145
2 139 146
2 141 147
2 137 148
2 144 149
2 149 150
2 150 151
2 139 152
2 142 153
2 146 154
2 150 155
2 151 156
2 149 157
2 156 158
2 156 159
2 159 160
2 157 161
2 160 162
2 150 163
2 156 164
2 164 165
2 155 166
2 164 167
2 167 168
2 159 169
2 167 170
2 158 171
2 168 172
2 169 173
2 166 174
2 172 175
2 175 176
2 173 177
2 175 178
2 178 179
2 176 180
2 173 181
2 176 182
2 173 183
2 179 184
2 179 185
2 185 186
2 186 187
2 186 188
2 182 189
2 184 190
2 184 191
2 188 192
2 190 193
2 191 194
2 166 195
2 187 196
2 176 197
2 188 198
2 184 199
2 196 200
2 200 201
2 192 202
2 196 203
2 201 204
2 203 205
2 205 206
2 194 207
2 205 208
2 208 209
2 202 210
2 209 211
2 211 212
2 179 213
2 211 214
2 209 215
2 194 216
2 214 217
2 212 218
2 202 219
2 215 220
2 200 221
2 217 222
2 218 223
2 218 224
2 210 225
2 217 226
2 223 227
2 226 228
2 214 229
2 226 230
2 224 231
2 231 232
2 223 233
2 231 234
2 227 235
2 214 236
2 233 237
2 231 238
2 235 239
2 232 240
2 239 241
2 237 242
2 240 243
2 242 244
2 242 245
2 241 246
2 246 247
2 243 248
2 247 249
2 237 250
2 249 251
2 246 252
2 249 253
2 249 254
2 243 255
2 254 256
2 253 257
2 248 258
2 256 259
2 251 260
2 257 261
2 259 262
2 248 263
2 256 264
2 259 265
2 259 266
2 261 267
2 265 268
2 267 269
2 265 270
2 267 271
2 266 272
2 268 273
2 266 274
2 274 275
2 268 276
2 276 277
2 277 278
2 265 279
2 273 280
2 269 281
2 277 282
2 271 283
2 257 284
2 275 285
2 275 286
2 271 287
2 281 288
2 285 289
2 286 290
2 290 291
2 283 292
2 286 293
2 288 294
2 291 295
2 294 296
2 290 297
2 297 298
2 295 299
2 278 300
2 297 301
2 301 302
2 295 303
2 302 304
2 303 305
2 289 306
2 303 307
2 290 308
2 305 309
2 304 310
2 299 311
2 309 312
2 311 313
2 313 314
2 304 315
2 315 316
2 316 317
2 302 318
2 316 319
2 316 320
2 314 321
2 317 322
2 317 323
2 322 324
2 323 325
2 316 326
2 323 327
2 320 328
2 319 329
2 323 330
2 323 331
2 320 332
2 331 333
2 310 334
2 334 335
2 332 336
2 336 337
2 326 338
2 329 339
2 337 340
2 321 341
2 327 342
2 340 343
2 331 344
2 331 345
2 342 346
2 328 347
2 340 348
2 340 349
2 344 350
2 342 351
2 346 352
2 340 353
2 340 354
2 354 355
2 355 356
2 356 357
2 352 358
2 320 359
2 349 360
2 358 361
2 336 362
2 349 363
2 361 364
2 363 365
2 364 366
2 342 367
2 366 368
2 364 369
2 369 370
2 368 371
2 370 372
2 363 373
2 363 374
2 364 375
2 340 376
2 361 377
2 370 378
2 368 379
2 357 380
2 378 381
2 381 382
2 381 383
2 368 384
2 382 385
2 381 386
2 380 387
2 366 388
2 387 389
2 381 390
2 382 391
2 381 392
2 392 393
2 391 394
2 386 395
2 389 396
2 388 397
2 382 398
2 394 399
2 398 400
2 400 401
2 401 402
2 400 403
2 399 404
2 385 405
2 383 406
2 400 407
2 396 408
2 403 409
2 404 410
2 391 411
2 401 412
2 409 413
2 404 414
2 413 415
2 411 416
2 409 417
2 404 418
2 418 419
2 402 420
2 411 421
2 372 422
2 414 423
2 420 424
2 410 425
2 406 426
2 423 427
2 419 428
2 425 429
2 410 430
2 415 431
2 420 432
2 410 433
2 431 434
2 434 435
2 435 436
2 424 437
2 428 438
2 438 439
2 435 440
2 435 441
2 410 442
2 437 443
2 436 444
2 428 445
2 441 446
2 427 447
2 410 448
2 440 449
2 435 450
2 441 451
2 446 452
2 428 453
2 434 454
2 444 455
2 447 456
2 446 457
2 455 458
2 436 459
2 449 460
2 444 461
2 460 462
2 450 463
2 461 464
2 455 465
2 458 466
2 466 467
2 467 468
2 467 469
2 433 470
2 442 471
2 452 472
2 462 473
2 455 474
2 468 475
2 462 476
2 467 477
2 473 478
2 468 479
2 479 480
2 477 481
2 476 482
2 469 483
2 483 484
2 480 485
2 485 486
2 479 487
2 476 488
2 479 489
2 486 490
2 486 491
2 486 492
2 488 493
2 492 494
2 494 495
2 492 496
2 495 497
2 479 498
2 468 499
2 473 500
1 494
2 265 21
1 489
2 318 284
1 476
2 385 109
1 450
2 500 424
1 480
2 418 380
1 490
2 482 146
1 470
2 377 131
1 404
2 426 251
1 456
2 122 124
1 494
2 322 209
1 496
2 456 103
1 442
2 343 94
1 435
2 327 145
1 479
2 339 242
1 404
2 371 6
1 438
2 150 142
1 481
2 70 47
1 497
2 216 181
1 490
2 270 252
1 462
2 70 9
1 489
2 335 160
1 442
2 489 122
1 475
2 41 17
1 490
2 23 18
1 456
2 355 94
1 453
2 97 84
1 434
2 393 260
1 454
2 210 63
1 420
2 127 53
1 415
2 388 302
1 425
2 455 289
1 457
2 339 289
1 474
2 49 28
1 489
2 354 88
1 417
2 422 55
1 494
2 492 221
1 431
2 463 130
1 418
2 493 245
1 435
2 64 33
1 487
2 92 67
1 499
2 57 21
1 489
2 169 83
1 463
2 126 7
1 447
2 245 135
1 500
2 242 73
1 490
2 466 413
1 443
2 429 83
1 490
2 367 159
1 493
2 163 12
1 491
2 143 43
1 451
2 310 34
1 410
2 165 143
1 468
2 316 52
1 433
2 312 113
1 497
2 112 38
1 430
2 317 183
1 445
2 453 131
1 428
2 448 247
1 468
2 103 25
1 446
2 347 83
1 461
2 56 16
1 467
2 290 82
1 481
2 74 1
1 492
2 290 260
1 409
2 307 33
1 434
2 478 191
1 494
2 280 236
1 498
2 357 57
1 429
2 465 407
1 455
2 182 163
1 466
2 168 10
1 438
2 414 327
1 452
2 225 219
1 465
2 272 131
1 417
2 420 82
1 484
2 8 7
1 486
2 83 82
1 442
2 60 6
1 478
2 223 51
1 409
2 245 70
1 477
2 359 99
1 438
2 176 122
1 491
2 297 202
1 404
2 191 91
1 452
2 78 68
1 489
2 352 355
1 446
2 44 16
1 485
2 28 1
1 442
2 157 38
1 480
2 82 18
1 418
2 419 154
1 460
2 442 316
1 492
2 498 345
1 409
2 438 232
1 476
2 294 276
1 488
2 270 111
1 441
2 6 7
1 439
2 297 5
1 500
2 306 243
1 471
2 378 369
1 483
2 418 143
1 437
2 59 12
1 432
2 106 74
1 460
2 434 172
1 487
2 169 13
1 497
2 456 187
1 494
2 230 57
1 482
2 22 15
1 450
2 83 78
1 497
2 323 244
1 438
2 414 140
1 493
2 362 244
1 433
2 429 8
1 456
2 491 252
1 497
2 208 205
1 476
2 103 19
1 485
2 288 57
1 433
2 213 3
1 451
2 158 31
1 483
2 465 59
1 463
2 426 202
1 460
2 368 161
1 402
2 57 38
1 428
2 248 94
1 417
2 261 222
1 465
2 396 44
1 483
2 26 26
1 446
2 201 115
1 413
2 423 115
1 427
2 337 103
1 441
2 370 137
1 480
2 301 170
1 427
2 431 314
1 473
2 457 256
1 409
2 395 48
1 490
2 480 14
1 472
2 432 108
1 450
2 59 31
1 409
2 459 367
1 446
2 243 220
1 488
2 312 210
1 496
2 184 95
1 427
2 486 268
1 442
2 292 267
1 435
2 84 75
1 479
2 237 127
1 486
2 457 461
1 432
2 248 68
1 432
2 99 40
1 486
2 307 63
1 442
2 307 223
1 423
2 301 25
1 437
2 181 29
1 480
2 75 25
1 500
2 250 176
1 430
2 332 272
1 463
2 166 122
1 423
2 425 136
1 437
2 294 65
1 473
2 88 18
1 454
2 245 9
1 417
2 381 18
1 492
2 312 126
1 450
2 169 127
1 500
2 191 124
1 455
2 218 87
1 472
2 205 57
1 409
2 91 78
1 424
2 450 308
1 470
2 298 181
1 485
2 369 377
1 441
2 424 404
1 498
2 88 49
1 457
2 288 252
1 458
2 161 60
1 455
2 51 1
1 412
2 223 9
1 430
2 33 28
1 419
2 307 179
1 446
2 467 330
1 460
2 101 2
1 498
2 138 93
1 484
2 39 36
1 430
2 56 28
1 431
2 467 207
1 428
2 271 111
1 495
2 319 212
1 463
2 346 247
1 434
2 386 141
1 455
2 319 4
1 471
2 12 10
1 442
2 499 493
1 450
2 416 162
1 446
2 458 220
1 437
2 217 138
1 465
2 423 251
1 499
2 217 165
1 413
2 166 148
1 493
2 11 3
1 452
2 330 163
1 446
2 242 186
1 487
2 236 40
1 490
2 70 25
1 430
2 268 167
1 436
2 473 50
1 439
2 439 203
1 412
2 83 51
1 489
2 213 197
1 440
2 191 115
1 417
2 500 353
1 459
2 457 238
1 427
2 162 34
1 443
2 116 62
1 494
2 31 23
1 412
2 251 3
1 449
2 399 388
1 481
2 358 25
1 484
2 424 162
1 488
2 84 17
1 435
2 500 214
1 427
2 330 219
1 477
2 140 105
1 428
2 227 160
1 437
