400 5000
2 2 2
2 1 3
2 4 4
2 4 5
2 6 6
2 6 7
2 3 8
2 5 9
2 4 10
2 8 11
2 5 12
2 3 13
2 10 14
2 3 15
2 4 16
2 13 17
2 6 18
2 7 19
2 3 20
2 11 21
2 2 22
2 10 23
2 10 24
2 18 25
2 19 26
2 11 27
2 4 28
2 21 29
2 12 30
2 10 31
2 3 32
2 10 33
2 2 34
2 6 35
2 9 36
2 30 37
2 5 38
2 27 39
2 22 40
2 10 41
2 35 42
2 8 43
2 27 44
2 42 45
2 8 46
2 43 47
2 10 48
2 13 49
2 28 50
2 48 51
2 30 52
2 37 53
2 22 54
2 22 55
2 28 56
2 21 57
2 58 58
2 50 59
2 26 60
2 5 61
2 41 62
2 43 63
2 60 64
2 7 65
2 57 66
2 13 67
2 42 68
2 55 69
2 69 70
2 24 71
2 40 72
2 5 73
2 58 74
2 16 75
2 72 76
2 29 77
2 2 78
2 79 79
2 17 80
2 28 81
2 33 82
2 26 83
2 23 84
2 27 85
2 57 86
2 34 87
2 32 88
2 84 89
2 26 90
2 5 91
2 19 92
2 31 93
2 66 94
2 21 95
2 65 96
2 74 97
2 39 98
2 39 99
2 98 100
2 81 101
2 90 102
2 23 103
2 4 104
2 22 105
2 58 106
2 30 107
2 45 108
2 10 109
2 81 110
2 11 111
2 112 112
2 6 113
2 64 114
2 44 115
2 103 116
2 37 117
2 117 118
2 86 119
2 52 120
2 14 121
2 97 122
2 28 123
2 100 124
2 23 125
2 57 126
2 43 127
2 4 128
2 74 129
2 87 130
2 88 131
2 127 132
2 125 133
2 35 134
2 16 135
2 47 136
2 47 137
2 104 138
2 124 139
2 61 140
2 48 141
2 57 142
2 93 143
2 73 144
2 26 145
2 38 146
2 144 147
2 79 148
2 77 149
2 115 150
2 52 151
2 111 152
2 127 153
2 112 154
2 48 155
2 130 156
2 149 157
2 152 158
2 147 159
2 139 160
2 32 161
2 86 162
2 86 163
2 107 164
2 66 165
2 115 166
2 59 167
2 93 168
2 65 169
2 21 170
2 156 171
2 136 172
2 82 173
2 166 174
2 17 175
2 68 176
2 171 177
2 89 178
2 89 179
2 63 180
2 91 181
2 69 182
2 20 183
2 129 184
2 87 185
2 27 186
2 82 187
2 54 188
2 162 189
2 81 190
2 190 191
2 153 192
2 71 193
2 149 194
2 103 195
2 109 196
2 183 197
2 138 198
2 82 199
2 158 200
2 60 201
2 97 202
2 7 203
2 35 204
2 54 205
2 199 206
2 128 207
2 27 208
2 55 209
2 35 210
2 84 211
2 140 212
2 23 213
2 108 214
2 188 215
2 88 216
2 35 217
2 167 218
2 28 219
2 186 220
2 169 221
2 146 222
2 31 223
2 133 224
2 187 225
2 97 226
2 171 227
2 70 228
2 158 229
2 31 230
2 178 231
2 194 232
2 55 233
2 78 234
2 223 235
2 200 236
2 65 237
2 145 238
2 198 239
2 15 240
2 238 241
2 163 242
2 39 243
2 3 244
2 162 245
