200 5000
2 1 2
2 3 3
2 2 4
2 2 5
2 2 6
2 6 7
2 5 8
2 3 9
2 6 10
2 8 11
2 2 12
2 1 13
2 5 14
2 14 15
2 2 16
2 6 17
2 7 18
2 14 19
2 2 20
2 19 21
2 18 22
2 13 23
2 16 24
2 10 25
2 26 26
2 11 27
2 16 28
2 16 29
2 20 30
2 13 31
2 15 32
2 14 33
2 16 34
2 22 35
2 20 36
2 2 37
2 15 38
2 2 39
2 27 40
2 11 41
2 1 42
2 31 43
2 40 44
2 35 45
2 14 46
2 5 47
2 26 48
2 41 49
2 35 50
2 27 51
2 7 52
2 37 53
2 38 54
2 22 55
2 52 56
2 47 57
2 16 58
2 41 59
2 52 60
2 14 61
2 27 62
2 35 63
2 39 64
2 19 65
2 45 66
2 30 67
2 7 68
2 40 69
2 41 70
2 1 71
2 57 72
2 37 73
2 2 74
2 43 75
2 58 76
2 9 77
2 66 78
2 19 79
2 36 80
2 15 81
2 12 82
2 72 83
2 58 84
2 35 85
2 85 86
2 80 87
2 71 88
2 16 89
2 85 90
2 8 91
2 86 92
2 77 93
2 44 94
2 63 95
2 46 96
2 49 97
2 69 98
2 34 99
2 3 100
2 19 101
2 27 102
2 30 103
2 40 104
2 54 105
2 41 106
2 29 107
2 1 108
2 31 109
2 46 110
2 2 111
2 1 112
2 10 113
2 85 114
2 90 115
2 35 116
2 71 117
2 11 118
2 112 119
2 96 120
2 22 121
2 92 122
2 93 123
2 68 124
2 50 125
2 93 126
2 64 127
2 16 128
2 66 129
2 24 130
2 64 131
2 15 132
2 74 133
2 111 134
2 60 135
2 23 136
2 9 137
2 17 138
2 127 139
2 16 140
2 54 141
2 118 142
2 124 143
2 55 144
2 112 145
2 49 146
2 26 147
2 42 148
2 10 149
2 139 150
2 148 151
2 58 152
2 29 153
2 25 154
2 84 155
2 12 156
2 112 157
2 73 158
2 151 159
2 56 160
2 52 161
2 24 162
2 15 163
2 28 164
2 6 165
2 31 166
2 24 167
2 119 168
2 166 169
2 75 170
2 21 171
2 56 172
2 5 173
2 3 174
2 144 175
2 141 176
2 100 177
2 107 178
2 1 179
2 60 180
2 5 181
2 8 182
2 32 183
2 31 184
2 160 185
2 64 186
2 4 187
2 73 188
2 150 189
2 48 190
2 5 191
2 69 192
2 28 193
2 92 194
2 194 195
2 12 196
2 158 197
2 169 198
2 112 199
2 195 200
1 155
2 116 56
1 147
2 181 188
1 42
2 5 59
1 40
2 11 66
1 134
2 139 65
1 193
2 1 124
1 35
2 196 77
1 59
2 29 2
1 134
2 109 9
1 59
2 23 177
1 118
2 109 61
1 163
2 56 140
1 75
2 97 170
1 180
2 68 81
1 43
2 164 174
1 147
2 43 27
1 162
2 90 3
1 103
2 148 136
1 77
2 47 55
1 94
2 92 41
1 113
2 146 35
1 80
2 172 131
1 24
2 171 166
1 119
2 151 175
1 163
2 146 193
1 175
2 111 94
1 125
2 87 55
1 116
2 167 182
1 64
2 173 74
1 182
2 191 126
1 117
2 105 132
1 52
2 30 94
1 119
2 97 171
1 199
2 36 150
1 102
2 75 36
1 88
2 136 167
1 72
2 104 174
1 73
2 104 167
1 124
2 9 15
1 184
2 51 79
1 12
2 127 200
1 167
2 83 1
1 73
2 88 111
1 105
2 40 145
1 22
2 22 114
1 182
2 12 200
1 58
2 55 159
1 90
2 132 112
1 114
2 191 105
1 165
2 169 30
1 22
2 31 187
1 67
2 160 91
1 129
2 81 161
1 54
2 76 136
1 109
2 17 146
1 84
2 142 192
1 54
2 134 105
1 50
2 16 22
1 58
2 181 140
1 133
2 8 193
1 72
2 192 127
1 57
2 29 104
1 37
2 5 76
1 30
2 40 21
1 147
2 125 151
1 109
2 74 110
1 55
2 133 51
1 172
2 158 177
1 158
2 30 105
1 130
2 39 57
1 55
2 125 5
1 132
2 14 56
1 190
2 184 67
1 37
2 10 33
1 137
2 121 83
1 133
2 93 39
1 64
2 28 77
1 10
2 95 151
1 138
2 148 187
1 196
2 44 174
1 114
2 53 138
1 40
2 20 8
1 84
2 27 42
1 18
2 17 36
1 46
2 27 57
1 42
2 77 7
1 39
2 11 44
1 109
2 87 65
1 143
2 2 187
1 166
2 112 6
1 172
2 164 143
1 49
2 20 175
1 187
2 110 64
1 42
2 56 86
1 1
2 54 185
1 168
2 123 31
1 9
2 137 161
1 21
2 84 38
1 3
2 151 111
1 90
2 20 45
1 22
2 175 163
1 200
2 162 132
1 35
2 193 43
1 90
2 119 47
1 198
2 102 50
1 23
2 26 50
1 63
2 192 92
1 98
2 147 67
1 185
2 198 1
1 143
2 87 89
1 141
2 195 68
1 175
2 124 10
1 88
2 99 5
1 163
2 143 74
1 168
2 18 46
1 64
2 75 18
1 53
2 6 151
1 168
2 3 131
1 105
2 28 108
1 188
2 77 153
1 44
2 136 188
1 81
2 147 46
1 80
2 181 57
1 187
2 148 9
1 197
2 58 42
1 124
2 95 16
1 163
2 158 90
1 14
2 67 135
1 46
2 5 7
1 187
2 29 78
1 131
2 108 43
1 19
2 15 135
1 77
2 111 177
1 122
2 169 59
1 55
2 96 116
1 137
2 102 69
1 85
2 100 21
1 121
2 160 199
1 23
2 136 94
1 170
2 66 13
1 169
2 170 4
1 136
2 18 89
1 154
2 102 143
1 105
2 23 27
1 131
2 63 137
1 170
2 55 68
1 112
2 111 111
1 37
2 122 16
1 110
2 162 105
1 108
2 1 127
1 182
2 176 168
1 72
2 99 142
1 129
2 193 159
1 146
2 83 35
1 157
2 175 189
1 184
2 199 144
1 90
2 62 31
1 187
2 170 140
1 32
2 194 2
1 132
2 37 77
1 161
2 161 143
1 197
2 23 189
1 71
2 157 74
1 153
2 172 111
1 178
2 51 80
1 125
2 68 182
1 184
2 116 160
1 173
2 72 125
1 166
2 21 33
1 171
2 50 111
1 72
2 172 120
1 6
2 175 173
1 57
2 107 95
1 65
2 116 17
1 160
2 175 102
1 59
2 116 45
1 174
2 11 162
1 31
2 83 126
1 5
2 190 42
1 137
2 23 51
1 133
2 164 63
1 9
2 37 155
1 151
2 4 150
1 22
2 10 24
1 9
2 174 155
1 130
2 91 146
1 121
2 177 180
1 96
2 149 200
1 179
2 108 110
1 111
2 169 21
1 22
2 54 158
1 73
2 56 93
1 9
2 187 20
1 172
2 168 170
1 125
2 198 32
1 66
2 83 83
1 148
2 97 81
1 131
2 168 3
1 29
2 80 7
1 190
2 154 145
1 146
2 164 184
1 178
2 54 40
1 99
2 11 143
1 90
2 48 8
1 199
2 24 97
1 49
2 129 146
1 172
2 100 102
1 120
2 157 25
1 75
2 59 70
1 180
2 20 17
1 194
2 199 45
1 131
2 124 160
1 172
2 101 102
1 183
2 138 137
1 112
2 48 195
1 161
2 174 144
1 128
2 171 10
1 27
2 171 138
1 151
2 148 119
1 53
2 54 95
1 68
2 199 110
1 161
2 153 112
1 97
2 151 29
1 136
2 76 186
1 18
2 2 90
1 75
2 150 20
1 74
2 128 140
1 17
2 127 126
1 149
2 196 89
1 85
2 179 13
1 63
2 22 72
1 166
2 108 152
1 119
2 111 159
1 121
2 11 155
1 70
2 1 31
1 194
2 101 46
1 189
2 156 59
1 35
2 75 42
1 32
2 46 127
1 145
2 53 1
1 193
2 187 193
1 109
2 126 121
1 116
2 17 171
1 97
2 174 105
1 32
2 119 69
1 106
2 143 86
1 94
2 104 70
1 145
2 32 179
1 20
2 77 30
1 164
2 40 187
1 36
2 102 141
1 62
2 147 106
1 124
2 151 133
1 126
2 51 16
1 152
2 86 87
1 115
2 3 96
1 22
2 155 17
1 164
2 105 67
1 165
2 92 47
1 132
2 163 20
1 198
2 166 85
1 45
2 47 159
1 154
2 147 33
1 155
2 103 47
1 64
2 140 87
1 106
2 41 166
1 15
2 129 30
1 99
2 2 21
1 189
2 71 18
1 96
2 16 188
1 153
2 177 118
1 179
2 24 4
1 152
2 13 199
1 181
2 74 38
1 82
2 93 125
1 119
2 163 84
1 78
2 94 75
1 151
2 116 175
1 67
2 21 49
1 107
2 22 43
1 7
2 142 148
1 53
2 81 66
1 166
2 172 15
1 168
2 144 158
1 88
2 121 55
1 80
2 183 27
1 155
2 168 23
1 111
2 75 173
1 181
2 12 30
1 65
2 98 158
1 39
2 181 198
1 32
2 37 117
1 151
2 161 39
1 46
2 137 136
1 130
2 110 72
1 164
2 77 144
1 194
2 56 192
1 184
2 10 64
1 5
2 27 144
1 117
2 17 165
1 116
2 5 133
1 169
2 32 9
1 28
2 178 50
1 92
2 3 39
1 34
2 99 177
1 40
2 102 12
1 169
2 155 68
1 114
2 49 133
1 43
2 34 48
1 29
2 1 28
1 89
2 173 112
1 148
2 43 98
1 102
2 31 134
1 33
2 63 66
1 175
2 39 188
1 78
2 135 77
1 21
2 171 179
1 115
2 116 189
1 76
2 143 94
1 186
2 126 134
1 108
2 198 45
1 17
2 30 138
1 64
2 196 112
1 100
2 105 26
1 191
2 198 177
1 154
2 198 61
1 58
2 101 141
1 63
2 104 67
1 121
2 92 129
1 95
2 119 106
1 34
2 107 120
1 35
2 128 37
1 75
2 178 63
1 34
2 80 75
1 19
2 121 31
1 116
2 12 49
1 68
2 185 15
1 199
2 67 21
1 100
2 1 79
1 11
2 89 193
1 64
2 87 133
1 78
2 20 30
1 7
2 71 167
1 61
2 143 149
1 193
2 74 86
1 142
2 196 83
1 168
2 120 14
1 118
2 7 127
1 42
2 148 174
1 42
2 15 98
1 31
2 4 11
1 3
2 92 132
1 83
2 146 35
1 90
2 121 129
1 82
2 148 171
1 97
