600 110000
2 1 2
2 2 3
2 3 4
2 4 5
2 5 6
2 6 7
2 7 8
2 8 9
2 9 10
2 10 11
2 11 12
2 12 13
2 13 14
2 14 15
2 15 16
2 16 17
2 17 18
2 18 19
2 19 20
2 20 21
2 21 22
2 22 23
2 22 24
2 24 25
2 25 26
2 26 27
2 27 28
2 28 29
2 29 30
2 30 31
2 31 32
2 31 33
2 33 34
2 34 35
2 35 36
2 36 37
2 37 38
2 37 39
2 39 40
2 39 41
2 40 42
2 40 43
2 43 44
2 44 45
2 44 46
2 46 47
2 47 48
2 48 49
2 47 50
2 49 51
2 49 52
2 51 53
2 53 54
2 54 55
2 55 56
2 55 57
2 57 58
2 58 59
2 59 60
2 60 61
2 60 62
2 61 63
2 63 64
2 64 65
2 63 66
2 63 67
2 66 68
2 68 69
2 69 70
2 69 71
2 70 72
2 72 73
2 73 74
2 74 75
2 75 76
2 75 77
2 76 78
2 76 79
2 79 80
2 80 81
2 79 82
2 81 83
2 79 84
2 83 85
2 85 86
2 80 87
2 85 88
2 88 89
2 85 90
2 86 91
2 86 92
2 91 93
2 93 94
2 93 95
2 92 96
2 95 97
2 97 98
2 94 99
2 99 100
2 98 101
2 98 102
2 101 103
2 103 104
2 104 105
2 103 106
2 97 107
2 104 108
2 108 109
2 106 110
2 109 111
2 111 112
2 112 113
2 112 114
2 113 115
2 115 116
2 101 117
2 112 118
2 113 119
2 115 120
2 115 121
2 120 122
2 122 123
2 122 124
2 123 125
2 122 126
2 124 127
2 124 128
2 122 129
2 128 130
2 127 131
2 125 132
2 131 133
2 131 134
2 134 135
2 134 136
2 129 137
2 134 138
2 138 139
2 139 140
2 133 141
2 140 142
2 142 143
2 143 144
2 144 145
2 145 146
2 145 147
2 144 148
2 146 149
2 147 150
2 150 151
2 150 152
2 151 153
2 140 154
2 153 155
2 152 156
2 156 157
2 157 158
2 158 159
2 157 160
2 160 161
2 155 162
2 153 163
2 161 164
2 161 165
2 165 166
2 165 167
2 160 168
2 166 169
2 169 170
2 160 171
2 170 172
2 166 173
2 172 174
2 166 175
2 175 176
2 170 177
2 176 178
2 174 179
2 178 180
2 177 181
2 181 182
2 177 183
2 179 184
2 182 185
2 182 186
2 181 187
2 179 188
2 188 189
2 184 190
2 190 191
2 190 192
2 191 193
2 193 194
2 194 195
2 185 196
2 192 197
2 193 198
2 193 199
2 198 200
2 172 201
2 199 202
2 196 203
2 200 204
2 204 205
2 204 206
2 206 207
2 206 208
2 208 209
2 206 210
2 204 211
2 209 212
2 210 213
2 205 214
2 209 215
2 215 216
2 215 217
2 216 218
2 198 219
2 216 220
2 212 221
2 217 222
2 218 223
2 222 224
2 220 225
2 223 226
2 212 227
2 224 228
2 221 229
2 226 230
2 224 231
2 223 232
2 230 233
2 221 234
2 229 235
2 228 236
2 222 237
2 228 238
2 228 239
2 217 240
2 236 241
2 236 242
2 235 243
2 233 244
2 244 245
2 244 246
2 244 247
2 244 248
2 247 249
2 247 250
2 241 251
2 247 252
2 244 253
2 232 254
2 247 255
2 249 256
2 252 257
2 255 258
2 252 259
2 257 260
2 260 261
2 261 262
2 252 263
2 256 264
2 258 265
2 258 266
2 264 267
2 263 268
2 262 269
2 262 270
2 262 271
2 265 272
2 270 273
2 272 274
2 261 275
2 261 276
2 270 277
2 277 278
2 269 279
2 271 280
2 278 281
2 281 282
2 281 283
2 283 284
2 284 285
2 282 286
2 284 287
2 277 288
2 288 289
2 286 290
2 286 291
2 286 292
2 291 293
2 283 294
2 293 295
2 293 296
2 295 297
2 294 298
2 295 299
2 288 300
2 293 301
2 289 302
2 297 303
2 303 304
2 291 305
2 304 306
2 299 307
2 297 308
2 306 309
2 308 310
2 306 311
2 308 312
2 307 313
2 312 314
2 309 315
2 304 316
2 310 317
2 307 318
2 311 319
2 310 320
2 314 321
2 309 322
2 315 323
2 304 324
2 315 325
2 323 326
2 315 327
2 326 328
2 326 329
2 327 330
2 328 331
2 322 332
2 326 333
2 323 334
2 327 335
2 326 336
2 309 337
2 328 338
2 329 339
2 338 340
2 331 341
2 338 342
2 338 343
2 333 344
2 333 345
2 344 346
2 341 347
2 347 348
2 348 349
2 338 350
2 345 351
2 349 352
2 348 353
2 348 354
2 345 355
2 351 356
2 338 357
2 349 358
2 353 359
2 352 360
2 359 361
2 353 362
2 358 363
2 361 364
2 348 365
2 360 366
2 345 367
2 365 368
2 347 369
2 348 370
2 357 371
2 364 372
2 368 373
2 366 374
2 352 375
2 375 376
2 375 377
2 372 378
2 340 379
2 376 380
2 378 381
2 366 382
2 382 383
2 381 384
2 378 385
2 374 386
2 373 387
2 378 388
2 388 389
2 358 390
2 381 391
2 391 392
2 392 393
2 374 394
2 390 395
2 391 396
2 393 397
2 366 398
2 397 399
2 385 400
2 399 401
2 393 402
2 401 403
2 399 404
2 389 405
2 393 406
2 403 407
2 403 408
2 396 409
2 402 410
2 401 411
2 403 412
2 403 413
2 401 414
2 413 415
2 401 416
2 402 417
2 414 418
2 407 419
2 413 420
2 389 421
2 411 422
2 415 423
2 422 424
2 389 425
2 423 426
2 408 427
2 424 428
2 428 429
2 411 430
2 420 431
2 423 432
2 431 433
2 433 434
2 432 435
2 409 436
2 420 437
2 429 438
2 429 439
2 439 440
2 438 441
2 438 442
2 419 443
2 429 444
2 441 445
2 415 446
2 445 447
2 434 448
2 435 449
2 408 450
2 423 451
2 437 452
2 448 453
2 419 454
2 447 455
2 453 456
2 422 457
2 455 458
2 456 459
2 458 460
2 433 461
2 445 462
2 458 463
2 433 464
2 462 465
2 462 466
2 465 467
2 465 468
2 455 469
2 466 470
2 467 471
2 471 472
2 468 473
2 471 474
2 448 475
2 468 476
2 473 477
2 472 478
2 466 479
2 471 480
2 471 481
2 479 482
2 455 483
2 467 484
2 452 485
2 469 486
2 484 487
2 478 488
2 441 489
2 471 490
2 466 491
2 482 492
2 482 493
2 460 494
2 480 495
2 456 496
2 488 497
2 459 498
2 487 499
2 468 500
2 472 501
2 478 502
2 487 503
2 480 504
2 499 505
2 497 506
2 504 507
2 460 508
2 504 509
2 488 510
2 506 511
2 499 512
2 478 513
2 501 514
2 482 515
2 508 516
2 506 517
2 511 518
2 497 519
2 478 520
2 512 521
2 480 522
2 497 523
2 521 524
2 511 525
2 511 526
2 472 527
2 526 528
2 523 529
2 523 530
2 517 531
2 528 532
2 526 533
2 518 534
2 511 535
2 523 536
2 531 537
2 523 538
2 528 539
2 539 540
2 505 541
2 532 542
2 530 543
2 532 544
2 541 545
2 540 546
2 529 547
2 528 548
2 540 549
2 540 550
2 535 551
2 528 552
2 552 553
2 536 554
2 546 555
2 544 556
2 538 557
2 533 558
2 528 559
2 548 560
2 540 561
2 560 562
2 552 563
2 558 564
2 555 565
2 549 566
2 565 567
2 549 568
2 542 569
2 566 570
2 566 571
2 567 572
2 525 573
2 555 574
2 571 575
2 572 576
2 571 577
2 559 578
2 565 579
2 555 580
2 576 581
2 575 582
2 580 583
2 577 584
2 546 585
2 570 586
2 575 587
2 583 588
2 587 589
2 576 590
2 589 591
2 544 592
2 567 593
2 572 594
2 565 595
2 586 596
2 594 597
2 596 598
2 597 599
2 574 600
1 542
2 483 415
1 579
2 169 138
1 571
2 397 85
1 512
2 198 16
1 523
2 359 74
1 587
2 41 8
1 547
2 207 157
1 521
2 76 46
1 589
2 155 125
1 510
2 429 359
1 483
2 311 112
1 515
2 279 150
1 526
2 177 74
1 526
2 337 264
1 478
2 302 260
1 550
2 562 310
1 487
2 300 252
1 564
2 188 48
1 540
2 88 76
1 579
2 7 3
1 574
2 16 4
1 589
2 150 61
1 596
2 66 34
1 497
2 433 15
1 488
2 546 261
1 527
2 465 74
1 547
2 463 337
1 483
2 257 204
1 574
2 434 135
1 496
2 424 273
1 554
2 63 19
1 512
2 439 343
1 509
2 151 133
1 524
2 456 18
1 545
2 298 227
1 565
2 519 326
1 471
2 581 318
1 520
2 493 352
1 514
2 433 206
1 466
2 421 66
1 492
2 15 9
1 476
2 57 9
1 500
2 348 179
1 584
2 499 224
1 500
2 186 188
1 495
2 160 119
1 494
2 133 41
1 510
2 123 127
1 511
2 183 97
1 595
2 11 4
1 521
2 465 469
1 582
2 40 34
1 487
2 545 390
1 560
2 65 6
1 470
2 52 42
1 582
2 244 185
1 487
2 366 21
1 532
2 438 304
1 543
2 600 323
1 492
2 225 155
1 524
2 376 195
1 478
2 159 102
1 520
2 97 26
1 593
2 395 151
1 542
2 35 23
1 518
2 516 432
1 539
2 185 138
1 563
2 76 60
1 459
2 428 292
1 533
2 545 457
1 493
2 29 22
1 511
2 514 10
1 591
2 513 216
1 517
2 18 17
1 543
2 340 195
1 504
2 82 46
1 480
2 401 108
1 490
2 102 13
1 574
2 472 287
1 537
2 211 39
1 563
2 13 13
1 499
2 58 51
1 529
2 173 98
1 545
2 223 35
1 466
2 279 164
1 555
2 580 156
1 544
2 265 230
1 548
2 162 91
1 500
2 557 481
1 546
2 300 197
1 568
2 406 393
1 572
2 252 70
1 479
2 555 56
1 534
2 30 11
1 460
2 218 170
1 571
2 163 19
1 580
2 332 201
1 531
2 555 240
1 583
2 525 496
1 483
2 99 17
1 512
2 279 220
1 544
2 141 139
1 581
2 366 325
1 551
2 186 187
1 534
2 345 342
1 506
2 352 353
1 544
2 154 82
1 538
2 463 165
1 552
2 408 300
1 568
2 8 4
1 590
2 376 318
1 545
2 271 150
1 526
2 475 175
1 497
2 2 3
1 523
2 213 75
1 486
2 538 144
1 578
2 265 130
1 562
2 329 259
1 505
2 149 46
1 497
2 269 176
1 594
2 581 382
1 590
2 582 84
1 508
2 95 28
1 543
2 46 34
1 497
2 138 23
1 556
2 125 89
1 552
2 299 299
1 558
2 172 121
1 582
2 130 61
1 514
2 356 140
1 570
2 536 417
1 563
2 179 39
1 592
2 104 110
1 599
2 169 103
1 586
2 136 64
1 570
2 461 407
1 544
2 217 160
1 574
2 229 190
1 532
2 248 18
1 596
2 595 387
1 465
2 305 294
1 459
2 5 4
1 585
2 212 157
1 578
2 225 205
1 515
2 30 30
1 539
2 406 236
1 591
2 497 394
1 538
2 219 30
1 579
2 93 35
1 546
2 309 159
1 546
2 295 19
1 575
2 361 211
1 460
2 59 8
1 460
2 188 171
1 546
2 234 198
1 537
2 343 97
1 526
2 306 172
1 480
2 63 8
1 571
2 51 45
1 495
2 300 81
1 490
2 244 33
1 519
2 428 106
1 578
2 576 24
1 496
