350 5000
2 2 2
2 3 3
2 4 4
2 4 5
2 2 6
2 6 7
2 3 8
2 7 9
2 10 10
2 6 11
2 10 12
2 4 13
2 5 14
2 14 15
2 2 16
2 3 17
2 10 18
2 5 19
2 18 20
2 19 21
2 9 22
2 4 23
2 4 24
2 20 25
2 15 26
2 11 27
2 24 28
2 28 29
2 30 30
2 21 31
2 8 32
2 1 33
2 22 34
2 24 35
2 10 36
2 14 37
2 5 38
2 9 39
2 5 40
2 40 41
2 12 42
2 4 43
2 17 44
2 34 45
2 25 46
2 13 47
2 1 48
2 6 49
2 15 50
2 20 51
2 46 52
2 36 53
2 29 54
2 5 55
2 51 56
2 47 57
2 16 58
2 11 59
2 30 60
2 50 61
2 39 62
2 6 63
2 35 64
2 64 65
2 19 66
2 47 67
2 61 68
2 42 69
2 28 70
2 61 71
2 8 72
2 33 73
2 71 74
2 37 75
2 1 76
2 56 77
2 50 78
2 6 79
2 70 80
2 62 81
2 11 82
2 54 83
2 40 84
2 13 85
2 4 86
2 13 87
2 41 88
2 58 89
2 36 90
2 53 91
2 44 92
2 48 93
2 80 94
2 26 95
2 84 96
2 80 97
2 12 98
2 89 99
2 73 100
2 82 101
2 64 102
2 99 103
2 25 104
2 56 105
2 27 106
2 24 107
2 21 108
2 41 109
2 5 110
2 84 111
2 40 112
2 69 113
2 90 114
2 105 115
2 41 116
2 13 117
2 29 118
2 33 119
2 15 120
2 55 121
2 71 122
2 123 123
2 109 124
2 73 125
2 29 126
2 19 127
2 27 128
2 56 129
2 32 130
2 103 131
2 70 132
2 36 133
2 4 134
2 16 135
2 56 136
2 72 137
2 119 138
2 79 139
2 113 140
2 133 141
2 129 142
2 26 143
2 77 144
2 138 145
2 145 146
2 70 147
2 95 148
2 40 149
2 7 150
2 109 151
2 94 152
2 105 153
2 101 154
2 147 155
2 44 156
2 56 157
2 148 158
2 21 159
2 19 160
2 117 161
2 60 162
2 102 163
2 94 164
2 18 165
2 141 166
2 29 167
2 13 168
2 142 169
2 157 170
2 150 171
2 82 172
2 169 173
2 41 174
2 70 175
2 148 176
2 160 177
2 62 178
2 167 179
2 53 180
2 158 181
2 39 182
2 15 183
2 59 184
2 96 185
2 79 186
2 170 187
2 132 188
2 174 189
2 51 190
2 46 191
2 86 192
2 4 193
2 126 194
2 181 195
2 92 196
2 184 197
2 188 198
2 28 199
2 23 200
2 19 201
2 26 202
2 144 203
2 199 204
2 35 205
2 105 206
2 111 207
2 76 208
2 28 209
2 111 210
2 79 211
2 140 212
2 3 213
2 185 214
2 189 215
2 61 216
2 76 217
2 213 218
2 141 219
2 141 220
2 202 221
2 51 222
2 210 223
2 163 224
2 187 225
2 169 226
2 174 227
2 1 228
2 16 229
2 205 230
2 70 231
2 125 232
2 50 233
2 96 234
2 217 235
2 51 236
2 48 237
2 53 238
2 106 239
2 57 240
2 18 241
2 226 242
2 14 243
2 69 244
2 87 245
2 3 246
2 126 247
2 73 248
2 204 249
2 45 250
2 176 251
2 235 252
2 223 253
2 64 254
2 207 255
2 143 256
2 236 257
2 78 258
2 13 259
2 248 260
2 81 261
2 83 262
2 243 263
2 238 264
2 120 265
2 118 266
2 161 267
2 197 268
2 137 269
2 234 270
2 211 271
2 16 272
2 44 273
2 128 274
2 259 275
2 272 276
2 96 277
2 192 278
2 257 279
2 76 280
2 234 281
2 132 282
2 270 283
2 33 284
2 166 285
2 283 286
2 176 287
2 91 288
2 277 289
2 139 290
2 179 291
2 137 292
2 210 293
2 170 294
2 136 295
2 6 296
2 230 297
2 176 298
2 103 299
2 112 300
2 201 301
2 248 302
2 114 303
2 167 304
2 107 305
2 72 306
2 300 307
2 237 308
2 207 309
2 256 310
2 294 311
2 189 312
2 108 313
2 180 314
2 107 315
2 266 316
2 191 317
2 111 318
2 140 319
2 139 320
2 215 321
2 4 322
2 127 323
2 44 324
2 66 325
2 313 326
2 223 327
2 201 328
2 39 329
2 233 330
2 3 331
2 193 332
2 7 333
2 32 334
2 110 335
2 76 336
2 42 337
2 130 338
2 263 339
2 252 340
2 133 341
2 91 342
2 300 343
2 180 344
2 280 345
2 209 346
2 26 347
2 202 348
2 131 349
2 176 350
1 118
2 56 166
1 223
2 128 30
1 280
2 98 77
1 43
2 39 208
1 347
2 326 153
1 238
2 256 288
1 267
2 258 269
1 8
2 341 328
1 35
2 179 190
1 265
2 270 41
1 56
2 142 138
1 349
2 209 145
1 207
2 32 231
1 227
2 174 106
1 218
2 15 340
1 129
2 103 329
1 149
2 106 23
1 111
2 284 91
1 121
2 327 269
1 167
2 15 334
1 174
2 249 217
1 200
2 220 284
1 341
2 333 336
1 25
2 136 278
1 140
2 162 236
1 159
2 74 251
1 208
2 59 260
1 23
2 251 286
1 217
2 158 275
1 288
2 130 276
1 155
2 224 46
1 207
2 92 247
1 316
2 57 129
1 182
2 55 202
1 121
2 91 196
1 350
2 211 349
1 224
2 314 52
1 331
2 37 90
1 180
2 301 203
1 10
2 109 323
1 318
2 285 205
1 154
2 320 284
1 157
2 50 317
1 236
2 299 76
1 27
2 245 7
1 279
2 336 161
1 107
2 267 306
1 265
2 180 157
1 308
2 221 20
1 243
2 238 159
1 90
2 267 91
1 244
2 234 330
1 176
2 227 84
1 267
2 14 50
1 242
2 308 8
1 137
2 152 231
1 132
2 310 282
1 311
2 123 301
1 234
2 51 195
1 311
2 271 340
1 109
2 281 316
1 50
2 223 249
1 184
2 69 237
1 220
2 128 106
1 30
2 148 335
1 345
2 143 229
1 274
2 257 26
1 59
2 322 249
1 50
2 160 301
1 41
2 21 335
1 146
2 107 340
1 214
2 140 258
1 21
2 94 324
1 14
2 345 273
1 307
2 225 284
1 224
2 339 225
1 251
2 75 101
1 154
2 291 286
1 194
2 2 291
1 102
2 260 315
1 229
2 91 96
1 224
2 226 205
1 150
2 155 215
1 112
2 7 269
1 329
2 199 157
1 223
2 119 36
1 55
2 49 219
1 199
2 131 57
1 107
2 56 12
1 117
2 339 286
1 109
2 216 230
1 213
2 8 76
1 295
2 108 68
1 62
2 106 303
1 170
2 202 206
1 252
2 24 234
1 180
2 139 341
1 174
2 114 325
1 206
2 14 211
1 234
2 217 150
1 260
2 42 87
1 154
2 6 54
1 99
2 127 343
1 256
2 200 235
1 207
2 267 58
1 45
2 86 157
1 202
2 93 195
1 128
2 251 189
1 26
2 68 129
1 77
2 207 304
1 327
2 168 116
1 163
2 213 221
1 97
2 254 145
1 162
2 167 218
1 33
2 87 294
1 213
2 274 276
1 300
2 138 235
1 135
2 27 263
1 174
2 93 276
1 275
2 291 135
1 308
2 196 333
1 182
2 90 333
1 203
2 120 323
1 195
2 122 160
1 207
2 64 209
1 60
2 101 339
1 16
2 283 142
1 205
2 136 72
1 347
2 132 186
1 284
2 74 231
1 19
2 327 282
1 300
2 40 7
1 11
2 319 229
1 234
2 113 285
1 261
2 17 347
1 31
2 350 306
1 266
2 42 258
1 343
2 202 61
1 117
2 332 264
1 34
2 142 83
1 322
2 234 242
1 89
2 83 187
1 250
2 191 68
1 179
2 61 146
1 73
2 324 26
1 150
2 4 75
1 306
2 16 219
1 152
2 142 341
1 259
2 135 85
1 193
2 217 204
1 107
2 170 252
1 50
2 174 317
1 213
2 287 341
1 197
2 28 275
1 1
2 251 174
1 106
2 201 212
1 153
2 333 247
1 72
2 167 289
1 327
2 152 332
1 192
2 266 117
1 325
2 314 200
1 221
2 152 136
1 146
2 173 151
1 271
2 299 142
1 273
2 323 119
1 147
2 336 204
1 15
2 107 153
1 243
2 278 101
1 229
2 144 321
1 32
2 249 38
1 172
2 40 136
1 71
2 249 236
1 3
2 28 132
1 27
2 121 348
1 198
2 46 180
1 5
2 144 67
1 60
2 183 182
1 301
2 294 228
1 296
2 285 178
1 130
2 322 266
1 133
2 119 42
1 125
2 150 301
1 295
2 227 144
1 115
2 4 269
1 144
2 182 276
1 203
2 300 51
1 156
2 295 316
1 192
2 60 333
1 255
2 53 349
1 11
2 271 298
1 291
2 126 234
1 17
2 23 203
1 205
2 16 121
1 327
2 55 94
1 262
2 116 217
1 341
2 241 311
1 323
2 243 287
1 167
2 209 25
1 326
2 8 235
1 25
2 102 298
1 97
2 280 107
1 167
2 60 261
1 8
2 28 315
1 286
2 313 339
1 78
2 263 9
1 149
2 334 36
1 8
2 248 169
1 325
2 260 324
1 201
2 12 20
1 67
2 307 113
1 196
2 177 51
1 186
2 15 67
1 16
2 349 108
1 68
2 8 205
1 304
2 75 75
1 312
2 258 236
1 174
2 315 338
1 169
2 68 339
1 103
2 270 229
1 271
2 153 344
1 245
2 9 271
1 247
2 279 108
1 36
2 4 189
1 47
2 242 99
1 212
2 43 261
1 350
2 257 271
1 221
2 282 133
1 99
2 265 314
1 219
2 187 257
1 155
2 258 257
1 31
2 13 161
1 62
2 177 260
1 343
2 261 165
1 75
2 56 338
1 15
2 243 182
1 239
2 254 105
1 121
2 267 14
1 75
2 14 246
1 314
2 233 198
1 209
2 71 20
1 115
2 126 189
1 114
2 341 254
1 84
2 320 211
1 22
2 96 152
1 150
2 305 269
1 59
2 86 19
1 350
2 336 339
1 49
2 85 239
1 143
2 256 174
1 47
2 72 273
1 176
2 24 50
1 143
2 329 254
1 188
2 61 325
1 124
2 154 236
1 105
2 135 278
1 315
2 341 126
1 104
2 59 59
1 152
2 138 148
1 194
2 92 76
1 47
2 136 87
1 67
2 24 346
1 88
2 219 211
1 48
2 15 28
1 304
2 69 310
1 265
2 292 278
1 188
2 261 287
1 45
2 51 180
1 128
2 261 335
1 207
2 153 28
1 312
2 275 119
1 207
2 173 34
1 22
2 55 195
1 322
2 163 208
1 91
2 55 54
1 81
2 53 230
1 282
2 241 154
1 292
2 41 64
1 115
2 122 18
1 231
2 244 340
1 325
2 33 25
1 239
2 235 158
1 287
2 250 15
1 230
2 212 63
1 346
2 297 108
1 346
2 5 338
1 65
2 6 244
1 104
2 314 163
1 54
2 279 251
1 230
2 322 16
1 97
2 123 41
1 315
2 110 101
1 212
2 144 297
1 59
2 77 66
1 165
2 277 348
1 50
2 328 229
1 10
2 186 222
1 138
2 259 228
1 244
2 203 343
1 60
2 130 135
1 296
2 144 303
1 307
2 153 146
1 249
2 70 300
1 59
2 18 126
1 328
2 230 134
1 106
2 196 86
1 269
2 202 287
1 192
2 101 188
1 71
2 303 170
1 84
2 163 314
1 203
2 143 195
1 239
2 41 301
1 89
2 285 143
1 242
2 205 243
1 310
2 159 250
1 31
2 38 71
1 158
2 291 33
1 260
2 248 166
1 282
2 153 300
1 65
2 266 203
1 58
2 314 277
1 59
2 205 125
1 167
2 170 331
1 104
2 68 125
1 278
2 329 169
1 27
2 294 285
1 257
2 268 4
1 106
2 168 310
1 257
2 240 217
1 137
2 35 266
1 134
2 270 305
1 40
2 174 80
1 315
2 331 340
1 223
2 87 104
1 165
2 241 288
1 278
2 92 288
1 260
2 43 287
1 164
2 30 1
1 69
2 139 9
1 237
2 235 125
1 160
2 186 180
1 108
2 17 315
1 311
2 38 42
1 242
2 286 7
1 25
2 214 331
1 191
2 76 168
1 241
2 118 231
1 331
2 252 260
1 107
2 298 90
1 198
2 24 210
1 120
2 278 290
1 98
2 288 81
1 79
2 301 260
1 97
2 202 275
1 47
2 143 162
1 307
2 262 120
1 245
2 121 50
1 162
2 213 26
1 6
2 232 246
1 83
2 171 287
1 236
2 10 128
1 295
2 41 11
1 310
2 233 53
1 25
2 280 307
1 274
2 121 69
1 70
2 118 227
1 255
2 225 52
1 7
2 28 87
1 324
2 111 151
1 346
2 57 277
1 121
2 196 249
1 235
2 168 245
1 1
2 277 74
1 92
2 189 36
1 215
2 21 69
1 43
2 135 127
1 52
2 245 82
1 251
2 27 244
1 167
2 41 111
1 243
2 128 147
1 10
2 34 160
1 311
2 187 244
1 92
2 254 52
1 27
2 286 342
1 175
2 11 143
1 152
2 331 134
1 271
2 284 350
1 258
2 219 261
1 267
2 87 37
1 289
2 49 274
1 153
2 98 226
1 48
2 157 198
1 211
2 205 228
1 268
2 62 1
1 207
2 119 245
1 175
2 33 116
1 327
2 80 4
1 172
2 195 204
1 344
2 263 159
1 112
2 154 339
1 34
2 238 26
1 134
2 315 285
1 135
2 57 116
1 319
2 119 215
1 157
2 191 280
1 178
2 64 15
1 267
2 5 279
1 275
2 135 61
1 240
2 266 72
1 92
2 83 222
1 63
2 154 90
1 260
2 149 197
1 194
2 16 189
1 67
2 111 18
1 200
2 323 152
1 79
2 37 134
1 314
2 78 191
1 68
2 29 282
1 276
2 230 149
1 116
2 336 118
1 91
2 120 218
1 49
2 208 102
1 16
2 185 39
1 201
2 142 280
1 51
2 190 164
1 211
2 247 204
1 135
2 11 118
1 306
2 107 315
1 131
2 294 287
1 41
2 53 48
1 181
2 10 328
1 338
2 276 182
1 317
2 10 159
1 292
2 183 184
1 350
2 304 311
1 235
2 312 64
1 152
2 332 294
1 108
2 64 288
1 287
2 82 142
1 231
2 123 27
1 135
2 6 26
1 98
2 19 308
1 281
2 98 230
1 280
2 250 183
1 52
2 153 67
1 11
2 243 169
1 29
2 50 153
1 56
2 269 27
1 264
2 176 334
1 231
2 320 319
1 251
2 220 131
1 229
2 42 1
1 133
2 197 238
1 300
2 343 143
1 36
2 102 180
1 238
2 189 38
1 25
2 112 98
1 262
2 261 154
1 126
2 265 225
1 147
2 56 18
1 176
2 84 211
1 280
2 288 107
1 147
2 301 323
1 179
2 172 205
1 145
2 267 303
1 241
2 146 115
1 251
2 349 301
1 187
2 175 302
1 144
2 167 10
1 202
2 292 285
1 204
2 182 224
1 59
2 129 138
1 349
2 120 150
1 289
2 93 75
1 137
2 26 162
1 261
2 88 309
1 11
2 309 256
1 24
2 206 122
1 165
2 344 211
1 152
2 152 150
1 109
2 28 151
1 34
2 87 97
1 68
2 120 105
1 42
2 154 187
1 104
2 292 94
1 277
2 332 53
1 138
2 151 307
1 208
2 51 142
1 176
2 177 32
1 190
2 323 32
1 70
2 229 15
1 108
2 136 256
1 321
2 196 282
1 235
2 280 35
1 172
2 211 2
1 48
2 324 64
1 296
2 338 312
1 21
2 180 120
1 81
2 230 13
1 43
2 249 181
1 127
2 223 188
1 221
2 113 120
1 16
2 244 290
1 46
2 304 268
1 108
2 150 189
1 287
2 29 281
1 62
2 297 164
1 339
2 292 143
1 256
2 197 42
1 145
2 346 17
1 241
2 78 256
1 236
2 282 12
1 278
2 22 23
1 66
2 20 43
1 3
2 350 175
1 324
2 79 38
1 215
2 234 189
1 219
2 48 233
1 290
2 49 318
1 302
2 289 102
1 193
2 345 222
1 225
2 27 261
1 266
2 109 326
1 215
2 208 342
1 67
2 178 108
1 295
2 292 59
1 203
2 207 230
1 90
2 206 245
1 174
2 247 206
1 31
2 210 22
1 97
2 169 46
1 158
2 208 29
1 327
2 175 242
1 230
2 32 21
1 185
2 8 5
1 100
2 14 153
1 59
2 44 193
1 287
2 93 268
1 5
2 24 299
1 64
2 18 348
1 284
2 91 217
1 97
2 184 188
1 157
2 60 174
1 8
2 282 140
1 350
2 159 14
1 293
2 348 289
1 240
2 151 298
1 143
2 14 213
1 88
2 7 303
1 300
2 325 20
1 223
2 268 2
1 234
2 298 243
1 21
2 26 344
1 62
2 103 75
1 263
2 259 96
1 51
2 274 230
1 180
2 349 71
1 349
2 90 348
1 126
2 17 89
1 333
2 149 291
1 168
2 131 66
1 112
2 256 208
1 227
2 92 64
1 313
2 19 118
1 110
2 242 80
1 299
2 53 16
1 87
2 72 268
1 321
2 152 34
1 203
2 92 202
1 240
2 329 91
1 17
2 279 313
1 31
2 43 336
1 316
2 22 179
1 147
2 349 258
1 144
2 108 81
1 101
2 198 57
1 146
2 35 165
1 200
2 4 58
1 275
2 240 168
1 35
2 70 270
1 242
2 205 264
1 267
2 315 111
1 324
2 2 161
1 330
2 102 347
1 221
2 53 257
1 69
2 317 95
1 110
2 313 274
1 168
2 171 59
1 199
2 163 16
1 47
2 67 282
1 12
2 314 212
1 200
2 46 2
1 38
2 91 201
1 13
2 135 104
1 297
2 183 111
1 348
2 29 295
1 209
2 112 225
1 122
2 319 138
1 259
2 279 343
1 65
2 221 313
1 74
2 234 151
1 149
2 195 349
1 50
2 38 293
1 260
2 40 22
1 236
2 348 89
1 153
2 199 34
1 151
2 271 170
1 301
2 177 104
1 209
2 129 164
1 64
2 5 48
1 303
2 350 149
1 292
2 323 113
1 218
2 300 94
1 309
2 149 346
1 145
2 289 293
1 274
2 296 216
1 279
2 130 116
1 280
2 60 173
1 11
2 74 85
1 210
2 176 83
1 131
2 101 295
1 335
2 112 45
1 228
2 298 56
1 166
2 208 334
1 105
2 21 156
1 240
2 242 4
1 94
2 136 44
1 304
2 238 273
1 268
2 203 56
1 165
2 181 278
1 236
2 271 244
1 278
2 101 166
1 241
2 124 133
1 53
2 33 292
1 123
2 144 87
1 162
2 43 138
1 256
2 159 19
1 271
2 29 248
1 197
2 211 207
1 17
2 234 297
1 154
2 104 165
1 4
2 134 266
1 212
2 312 285
1 344
2 198 104
1 98
2 285 117
1 124
2 275 340
1 76
2 57 346
1 40
2 282 235
1 125
2 133 106
1 241
2 145 186
1 304
2 280 190
1 140
2 205 279
1 195
2 188 27
1 314
2 237 53
1 62
2 199 163
1 330
2 340 145
1 124
2 65 105
1 316
2 222 48
1 343
2 224 265
1 26
2 149 205
1 71
2 24 285
1 321
2 108 146
1 42
2 249 123
1 138
2 134 131
1 216
2 12 303
1 30
2 168 234
1 243
2 251 219
1 81
2 92 290
1 115
2 280 346
1 219
2 32 60
1 238
2 296 66
1 240
2 180 107
1 187
2 51 247
1 134
2 163 106
1 253
2 223 196
1 25
2 225 283
1 284
2 63 229
1 46
2 345 90
1 318
2 126 309
1 45
2 142 2
1 309
2 342 3
1 340
2 326 28
1 228
2 343 167
1 279
2 156 235
1 300
2 180 23
1 173
2 87 3
1 323
2 340 322
1 301
2 78 31
1 101
2 246 294
1 76
2 264 152
1 229
2 194 235
1 319
2 328 278
1 156
2 73 201
1 23
2 289 222
1 311
2 295 91
1 278
2 319 314
1 340
2 73 182
1 233
2 132 340
1 123
2 115 108
1 34
2 12 49
1 222
2 155 143
1 144
2 340 284
1 275
2 6 90
1 96
2 205 123
1 14
2 250 158
1 89
2 170 88
1 258
2 336 139
1 260
2 65 216
1 280
2 74 52
1 91
2 329 44
1 3
2 150 334
1 106
2 168 167
1 209
2 61 137
1 3
2 108 231
1 56
2 4 284
1 272
2 169 266
1 60
2 49 64
1 17
2 56 319
1 47
2 73 172
1 38
2 326 174
1 76
2 215 220
1 87
2 338 325
1 67
2 11 317
1 236
2 270 254
1 29
2 210 273
1 122
2 205 96
1 170
2 208 253
1 15
2 116 156
1 319
2 138 281
1 247
2 119 194
1 100
2 199 95
1 251
2 83 204
1 203
2 197 82
1 163
2 68 73
1 97
2 203 147
1 50
2 252 251
1 1
2 259 142
1 275
2 269 132
1 74
2 228 121
1 320
2 5 134
1 123
2 220 279
1 154
2 169 198
1 158
2 176 63
1 223
2 221 305
1 96
2 261 67
1 329
2 96 334
1 82
2 91 18
1 312
2 243 336
1 71
2 230 270
1 291
2 83 236
1 47
2 27 134
1 209
2 293 114
1 327
2 186 137
1 168
2 305 268
1 169
2 260 242
1 181
2 32 284
1 62
2 195 308
1 180
2 237 120
1 87
2 97 87
1 71
2 212 55
1 221
2 323 40
1 246
2 269 303
1 136
2 187 20
1 236
2 297 162
1 273
2 237 134
1 188
2 75 124
1 249
2 325 144
1 200
2 80 28
1 15
2 75 337
1 239
2 291 340
1 328
2 141 167
1 251
2 222 144
1 345
2 282 126
1 55
2 107 259
1 36
2 87 51
1 109
2 101 210
1 105
2 13 110
1 198
2 130 222
1 77
2 81 156
1 140
2 25 125
1 308
2 204 61
1 316
2 129 39
1 126
2 187 187
1 26
2 88 215
1 19
2 236 215
1 297
2 70 208
1 301
2 285 269
1 198
2 215 166
1 32
2 125 80
1 202
2 122 183
1 19
2 159 96
1 101
2 318 242
1 240
2 150 222
1 105
2 39 243
1 259
2 171 94
1 263
2 334 314
1 190
2 303 2
1 305
2 18 192
1 107
2 149 109
1 311
2 349 238
1 150
2 326 315
1 82
2 337 195
1 307
2 199 142
1 303
2 314 106
1 19
2 349 283
1 314
2 180 23
1 60
2 233 17
1 119
2 204 235
1 33
2 43 195
1 14
2 115 123
1 286
2 41 9
1 270
2 142 283
1 225
2 260 238
1 131
2 83 311
1 255
2 307 287
1 233
2 102 133
1 159
2 64 305
1 95
2 197 226
1 303
2 109 318
1 46
2 291 54
1 321
2 47 311
1 12
2 220 3
1 202
2 62 63
1 50
2 213 48
1 214
2 346 279
1 272
2 273 328
1 283
2 274 76
1 149
2 73 61
1 152
2 239 80
1 347
2 50 139
1 82
2 163 198
1 188
2 268 36
1 97
2 259 29
1 15
2 311 125
1 201
2 236 339
1 156
2 22 136
1 75
2 64 30
1 321
2 347 153
1 323
2 158 200
1 123
2 94 185
1 256
2 294 33
1 48
2 90 88
1 197
2 329 8
1 123
2 250 137
1 254
2 219 245
1 105
2 153 271
1 89
2 345 40
1 308
2 253 215
1 233
2 139 131
1 150
2 99 180
1 189
2 119 252
1 257
2 115 174
1 222
2 333 341
1 234
2 4 102
1 48
2 80 25
1 72
2 69 132
1 270
2 185 28
1 50
2 25 265
1 346
2 138 42
1 127
2 284 266
1 217
2 215 339
1 124
2 119 149
1 89
2 174 194
1 173
2 37 22
1 2
2 254 317
1 340
2 283 339
1 219
2 95 97
1 4
2 217 183
1 314
2 325 131
1 129
2 138 317
1 86
2 48 139
1 168
2 198 333
1 100
2 145 114
1 36
2 140 80
1 263
2 175 88
1 25
2 184 192
1 301
2 22 8
1 264
2 340 317
1 181
2 169 76
1 171
2 276 137
1 49
2 295 61
1 158
2 34 307
1 110
2 177 167
1 293
2 156 92
1 38
2 198 88
1 184
2 14 250
1 3
2 145 249
1 310
2 203 1
1 268
2 141 338
1 332
2 134 241
1 224
2 273 328
1 171
2 231 49
1 42
2 65 88
1 255
2 11 285
1 190
2 157 123
1 48
2 62 339
1 50
2 40 182
1 94
2 37 36
1 264
2 126 317
1 240
2 278 336
1 265
2 45 90
1 262
2 283 222
1 252
2 232 75
1 40
2 123 26
1 200
2 314 314
1 155
2 274 168
1 87
2 142 175
1 99
2 55 149
1 327
2 179 184
1 67
2 239 10
1 147
2 161 341
1 48
2 133 336
1 85
2 226 193
1 318
2 125 244
1 253
2 258 216
1 84
2 40 239
1 59
2 85 293
1 251
2 1 269
1 190
2 105 54
1 43
2 130 297
1 137
2 26 39
1 108
2 266 229
1 123
2 293 99
1 230
2 115 36
1 109
2 3 200
1 274
2 98 136
1 310
2 222 126
1 141
2 287 292
1 223
2 121 122
1 234
2 132 255
1 213
2 143 128
1 313
2 203 90
1 136
2 251 59
1 292
2 337 255
1 280
2 187 310
1 153
2 315 59
1 46
2 69 333
1 171
2 261 226
1 85
2 345 249
1 76
2 255 177
1 93
2 223 234
1 157
2 244 211
1 106
2 272 43
1 47
2 310 39
1 91
2 241 240
1 305
2 230 61
1 208
2 229 223
1 47
2 329 306
1 162
2 340 260
1 322
2 70 342
1 334
2 214 208
1 12
2 332 298
1 164
2 39 298
1 6
2 273 254
1 202
2 168 197
1 287
2 192 306
1 65
2 95 85
1 277
2 7 263
1 193
2 229 16
1 222
2 175 296
1 47
2 67 325
1 37
2 125 57
1 187
2 273 44
1 303
2 113 275
1 347
2 113 144
1 296
2 40 67
1 113
2 283 325
1 38
2 147 124
1 295
2 267 240
1 171
2 238 276
1 112
2 242 346
1 345
2 244 349
1 257
2 89 24
1 251
2 247 126
1 193
2 132 121
1 48
2 131 234
1 318
2 277 339
1 195
2 335 249
1 185
2 156 72
1 330
2 144 126
1 150
2 99 250
1 144
2 56 337
1 82
2 216 343
1 97
2 166 157
1 99
2 187 295
1 130
2 54 248
1 289
2 140 195
1 261
2 27 112
1 127
2 13 343
1 203
2 289 257
1 267
2 42 97
1 278
2 86 91
1 27
2 7 188
1 341
2 344 233
1 295
2 179 82
1 79
2 168 223
1 123
2 172 164
1 220
2 41 238
1 210
2 109 3
1 322
2 58 316
1 311
2 76 29
1 2
2 103 283
1 212
2 271 105
1 216
2 313 181
1 126
2 117 326
1 325
2 220 140
1 253
2 19 11
1 21
2 145 324
1 297
2 192 13
1 95
2 175 153
1 230
2 107 252
1 322
2 29 163
1 107
2 178 204
1 107
2 210 28
1 321
2 104 161
1 144
2 76 68
1 291
2 18 96
1 258
2 147 255
1 87
2 204 174
1 58
2 324 290
1 177
2 34 68
1 349
2 7 285
1 211
2 23 307
1 182
2 250 152
1 199
2 236 273
1 103
2 224 240
1 238
2 93 18
1 306
2 121 236
1 327
2 196 39
1 254
2 315 94
1 302
2 85 222
1 22
2 207 58
1 180
2 86 181
1 58
2 270 186
1 181
2 199 350
1 140
2 138 262
1 279
2 241 165
1 271
2 93 231
1 338
2 92 163
1 47
2 142 300
1 106
2 126 192
1 249
2 263 65
1 322
2 1 236
1 134
2 316 313
1 312
2 347 278
1 98
2 214 241
1 248
2 236 34
1 343
2 112 16
1 339
2 177 244
1 324
2 109 143
1 86
2 179 200
1 48
2 93 308
1 225
2 184 271
1 253
2 277 248
1 15
2 44 208
1 172
2 159 77
1 243
2 162 198
1 189
2 288 349
1 214
2 277 277
1 144
2 157 305
1 190
2 138 80
1 334
2 207 69
1 298
2 269 140
1 106
2 289 137
1 349
2 86 38
1 195
2 56 114
1 153
2 62 251
1 100
2 168 155
1 304
2 298 100
1 217
2 191 24
1 11
2 307 45
1 166
2 314 140
1 249
2 280 6
1 14
2 117 46
1 275
2 181 262
1 99
2 22 134
1 46
2 266 178
1 60
2 304 133
1 295
2 234 94
1 265
2 20 68
1 170
2 19 263
1 127
2 340 244
1 213
2 168 174
1 290
2 173 273
1 69
2 237 234
1 191
2 147 35
1 210
2 70 205
1 185
2 197 124
1 205
2 342 44
1 269
2 176 71
1 277
2 82 106
1 67
2 191 194
1 328
2 38 298
1 72
2 302 337
1 274
2 326 62
1 344
2 214 180
1 279
2 304 190
1 176
2 89 300
1 141
2 89 263
1 197
2 286 146
1 267
2 175 221
1 103
2 339 187
1 349
2 93 176
1 241
2 328 317
1 107
