5000 5000
545 2849 -287213386
3208 3085 928071840
3933 3735 -524564818
3305 3782 -127933927
1519 1594 -151173333
178 2137 816727183
1921 1117 963828704
3338 3319 -642622779
386 1195 126170768
1493 2801 -220264051
2619 4983 -154383063
2681 2517 -415430483
4511 371 -729832546
699 4611 340374318
3887 341 417557576
4528 273 -342308838
4924 4518 657933291
3985 1234 -126054287
2125 4334 67757819
1780 1087 -91314390
3141 4154 -235916374
2555 926 940477993
190 2511 688796515
2654 2547 -214962703
288 2892 -350035411
1390 2967 -890716477
3702 1819 -874408378
1358 2358 -234984896
2874 781 724144603
1426 4215 -658694351
4926 1844 188590005
2382 2154 -239397706
680 3996 933439689
397 2201 -940282760
676 4660 494953145
1918 4297 -785688495
1232 218 36224310
2221 1495 -828784313
3004 285 18026440
2742 3656 -825326662
3150 1466 579753399
3226 1822 -889446325
120 3880 -516083658
1674 3507 757158578
359 1828 138834951
806 1908 -113324701
1843 3459 94735169
4928 1153 227382462
4872 2732 -926224591
1985 2642 -341362277
3103 3185 25809128
2640 534 -242609282
4006 183 983029083
324 354 263426995
4543 2208 -87559872
3011 225 123419708
3201 823 977584211
2823 4419 908328316
1991 2138 -122047319
3993 3071 -302123048
4755 4289 198530731
1638 3302 -827191489
3664 490 227921228
4693 2185 99011260
4904 328 -459982308
2799 2586 630386108
346 4960 -286718635
1303 290 -90642024
2577 607 456960503
2840 1164 -83406215
258 3806 21387126
2900 1318 524555118
1783 4858 115745587
546 3447 618447205
2909 4322 -966337417
3789 4660 311686942
133 1771 -771826574
4550 3407 643623290
4631 3514 641771021
1069 2385 -910534466
4992 1359 84612143
4473 55 -482597233
1106 3675 -165932064
2972 4396 318577302
241 2406 817161657
1973 3854 -295639499
4185 1129 -103723043
473 3995 530381098
1680 2618 874056217
3466 915 -28959182
2433 1609 843069235
3001 1545 98159114
3024 2832 158897373
2635 925 -397193730
500 2764 -606526325
4291 2751 100852492
3631 1713 -613111613
3730 2745 88842690
4790 15 606004995
2627 1576 887924254
3704 1859 720634404
3659 3004 694177360
2483 3379 152084832
1424 2788 334186639
2356 3430 -437939104
1099 614 -26822028
3981 453 -968347421
4731 88 609331555
932 4628 -833153383
3375 2105 -811156929
154 1737 -841477525
2831 2334 -410168307
3557 3428 -251274567
