5000 5000
2788 632 -727320084
1285 1726 -368902180
3392 3343 -655660937
1064 4599 -43918746
3886 260 534012358
255 2258 -907149049
1192 3672 365921591
3316 2284 -615470021
1173 4505 -287939428
3460 4554 629094952
3050 1966 675389362
2946 968 -504362616
4734 2047 -405735419
2033 2814 623516492
3 4916 628461774
1470 3866 -497765018
4995 2505 -304968109
808 4932 -226522700
2693 15 -264929335
980 1757 965266300
1571 3405 -849877370
1559 4783 269168372
896 4983 475779391
1653 89 -180321661
208 1069 -662734863
3666 1489 -510963176
4885 1577 658619817
3892 2949 366825609
1938 2383 997292968
1980 3507 -693576065
4256 4983 -970072101
3311 1043 -182610449
3774 1855 58836684
96 3764 -791214348
3529 2867 17512934
1958 1344 387381789
2324 2709 -491104166
2970 2 -47024867
2016 3903 -332493004
2572 2185 800007305
608 421 -236632248
161 2408 104275258
3172 4482 982457636
4212 572 401210516
4424 3408 -605671153
4977 1851 954112996
2721 4300 -7100661
1151 1881 53929834
361 4621 280149424
2672 3492 -261188306
1563 217 886181556
1940 4766 164311757
3623 2575 410262706
748 1998 -434399361
421 3021 419156479
4171 1419 619105169
650 779 264857033
167 111 575290626
2078 619 -576776064
4194 3756 -13686911
2054 661 609764877
709 531 -420611585
3609 2170 -266723375
2297 2354 -124336817
1680 3785 -846006903
4920 1858 534936107
2030 2619 278842614
4990 4349 960264100
752 1069 797213174
491 3110 -173988193
2691 780 -377218542
3633 2517 449373436
2550 1294 -901287099
1509 3877 -484915056
462 1499 -877712204
3731 3379 890228973
4041 3186 56182468
4633 2487 873849171
637 4782 570460232
3034 4145 645056305
2716 3431 -664740639
1976 3971 -756888677
4029 4736 -446971392
4547 1919 195352663
302 2395 -691763255
275 3759 958621287
1437 3010 -669037361
2406 1196 75180766
4882 3747 -542589044
4070 784 290445066
3509 2792 665605155
4857 1869 73649367
3321 2358 -159225901
3301 1661 -164031113
3548 2703 90513960
1 4749 -462016780
4216 2084 319882764
4917 2061 -829875336
607 4107 898167053
2824 3857 -27676841
253 3108 854307675
332 2110 300003686
1052 2533 88986152
4266 1676 815355736
1744 941 -870490122
844 2114 934788090
3342 776 -380437013
154 373 -124599058
2821 1738 -939121382
2411 1971 -318014218
1325 3233 221535254
3894 3290 834120303
1897 2910 -490497680
4460 443 880449274
3192 1731 139886219
2039 2584 -569645802
4894 574 927002694
876 842 273023478
1974 1035 -730564500
4173 2475 222073328
4502 3385 52887600
221 4985 -532473660
4626 3307 -662433142
4525 2988 -251099234
2055 4153 710529577
481 4526 903322338
1280 4306 -145243580
3715 2897 443851329
4907 3470 -953082781
3604 2939 -147557984
2625 4550 869505452
841 465 -458892699
4696 4937 -77238591
3952 4299 73235184
1619 743 605385150
1677 884 435784872
169 3137 -812214798
1287 2479 344740641
4449 595 -470780605
4555 3490 908475957
1263 1722 349424326
2343 3598 238269664
3462 3161 -693684311
4501 867 -233606689
2289 4869 -472742159
4186 1739 -854545244
758 1885 -103610419
4478 3073 608827791
567 519 215512617
2906 1673 -615393613
4820 1794 -807034911
1301 4261 63314728
3812 2666 298249537
2627 2511 -681763830
1655 4822 -189340374
1252 4807 440868950
162 1485 -971227686
16 4955 897588739
1986 1274 610734289
1446 4667 -836757673
1750 117 -285428468
1220 738 166026483
3069 4242 390022033
4542 2026 985910830
3157 1000 243126392
62 3477 53121880
3185 1422 645815630
2221 4126 -641005950
4961 469 626321041
1704 2883 327873717
2947 4159 89047877
3074 4726 -592601215
3821 2096 -636486617
2891 2322 719806518
4737 3063 815692773
4843 3605 -82716780
1928 73 -696481656
2581 4969 497464626
1908 1914 -388449509
1933 2376 -484938833
1693 3171 -456957931
852 471 -165953624
2951 1927 747033662
2672 706 4730940
139 1853 -911452952
487 3214 -684714114
3370 4913 -633955335
2341 2707 20515353
1863 4945 -38714640
2369 2688 -508047537
482 1672 -858813792
1982 1884 749873472
2081 2309 135117221
3214 3599 928057570
619 1581 -998755536
2316 742 283872978
3262 3176 736184498
4403 964 -892473623
4265 3448 650089225
4364 3632 -912264118
627 509 241807108
1905 4264 791112911
47 2519 430995355
2695 4962 326406324
2079 3554 -419441152
4522 3587 565365799
2957 524 897234389
2313 2168 -495671812
3175 3480 701863810
4978 494 -939500754
146 3936 -834750695
3042 911 -863095000
3947 2197 436755149
3196 4407 -909923872
1441 3775 370203194
2997 1731 575054311
123 3273 -772398940
70 2064 358385144
1384 2189 388255720
3638 2713 96367919
4365 2049 -215321325
4049 4427 -65704535
3989 4044 -688346163
4700 2624 959675068
2683 4359 -52551630
4090 2870 434944227
3861 4171 -601314417
2399 4200 -237444126
1265 398 552509182
1007 4248 -17527366
1780 2592 794281576
4411 2039 -395312569
2383 3475 -423885545
1048 2255 58064608
2296 1905 -564209417
2162 1732 948685472
4888 3900 -691857563
797 731 -835391497
1577 668 -784469179
4166 797 37240481
1624 2679 -511890256
2984 860 -70583480
3091 1456 161465655
3966 4373 -127206925
2145 3682 805259853
473 2618 -463312860
1079 2334 639480585
1962 4433 383738979
3161 4347 -139792718
2106 4100 -824319897
3990 727 -221734560
3646 3213 426269524
4009 120 -342632954
2330 1005 156903877
4704 554 -414477861
1785 4996 -204291813
2832 1221 342377552
476 3393 600035087
2870 2875 -250870348
1303 432 97025080
1368 3635 -86313226
3081 4452 926017910
3144 4911 673122574
3561 578 196187462
3874 4444 -780176238
3691 148 574184386
1186 4195 -509666105
4926 890 -241471800
2989 2752 128396003
1944 2348 627891161
1324 1038 -292382247
4221 223 -973842909
2879 2552 858077387
639 3332 -43742228
1898 1003 491998603
110 1300 -138172144
2729 1700 -140477184
3963 4181 -532171927
2509 4650 -425007829
3211 4338 -551039170
2561 3615 266199104
1263 2671 851663297
2212 4223 551675192
1842 735 -980323592
1052 4193 473214146
4042 3547 478583427
1669 3948 -417796566
4936 827 -952719660
2700 757 -556288218
2078 1912 -186957648
4927 3895 -871644374
294 3025 -782183337
1511 3786 -911833967
3298 1934 671285919
1448 104 497467101
1618 1123 666973172
2600 1102 -701971062
1825 4129 411559905
3321 3968 -557857450
3737 4494 643860916
26 4923 -861693436
3218 4224 150314819
3863 1433 624918538
4000 2395 -602957592
628 4792 365446305
4249 59 616057810
3495 4723 270504357
3339 3735 801659535
2130 961 856826481
1638 1694 906477299
1510 4098 -624751764
2290 4809 -758938773
2858 1773 644308796
4281 4717 139933165
32 1512 -880297320
1336 1790 497183527
3140 4385 -894144734
379 145 875215179
4211 3377 784342114
2094 4389 -160594818
4576 987 868266657
4612 3901 -921633165
4140 4397 802026637
2675 4970 41762056
2838 3412 892367684
1907 442 -683130118
1359 3379 -510958936
298 3483 -956262187
4446 1960 563380353
4494 1893 475486883
2696 2807 85478594
1132 984 -795941894
2790 2759 778283245
1734 622 812684430
4303 2360 234489306
3463 4386 6611847
224 1330 -853389893
4362 4055 278283121
4593 3060 -176535362
1326 4439 625088377
2821 4517 203179798
2458 2817 -396858457
1708 996 -862496048
2526 318 -451674486
3039 3447 -915173378
2304 864 63012381
2337 3396 -434065538
2082 2056 -896530328
3673 297 -380962353
3236 20 369737343
2075 4169 703183135
2815 3634 980293266
4022 3859 -301429285
1761 448 -68451052
4024 3875 951175046
3659 3684 896700043
3186 4828 -443684840
1707 1054 -483626987
4415 1416 56043951
1214 3536 172165121
2531 4047 -195650337
3026 381 -651664729
2207 1646 -902888507
3260 3995 323359237
2443 4517 -301812900
3848 4352 -904784498
2623 997 -47376814
2499 2651 381632112
2374 1314 461141614
72 43 266171112
2165 4443 714117211
823 4510 -633794389
4529 1759 -168775124
4114 3671 662561823
2043 704 986327360
2040 132 -204283090
3151 3392 -526627571
877 1605 674485823
2874 3551 -770463100
1548 529 897951184
4816 5000 -362556770
1854 3162 346901606
458 4863 -560964689
1537 353 126424112
3988 4072 -339401599
1972 2997 -410448343
288 2055 890908046
193 4186 -520966158
4808 2040 -684469705
3822 1037 -191894590
4667 4721 965325008
3619 4251 -111611819
452 4222 969024070
1018 3648 412552828
754 304 944873711
80 3694 384222851
1983 4423 -584271290
3580 587 69690509
4425 4314 32451907
3557 2956 453987400
3225 791 -40971579
1062 3020 -365906886
2736 2639 379525598
3541 243 264581330
1943 4451 -384460511
2766 3105 -603231624
1273 378 144875674
2423 1293 547233966
1899 4344 241574941
3742 3272 511874240
3478 2875 -482167583
4885 4191 -260259333
2445 4778 312447555
2316 750 -920132588
4180 57 -124767229
3792 832 -247845629
982 1143 994413250
146 2648 -992838933
3113 4451 -407479680
813 4077 -935935092
2397 2368 -266003098
3820 389 -222468534
4178 4316 629063880
1455 4802 547721746
177 4173 630212548
345 3180 656028059
4951 3448 -503120220
2576 969 973495800
4886 353 -765414052
2974 438 59419047
906 2534 298077764
2402 4460 186171008
227 4027 -866327460
4483 2262 -146825551
702 2220 -588621955
1917 720 -248869924
2747 2917 -362927602
2462 2424 908663984
3755 264 314027790
1729 1983 -885621383
2131 2271 -797054385
2847 3754 -319841015
732 1543 -551706836
4608 3237 787669701
1657 610 524475243
1922 3810 -51726345
1846 358 -903188562
1775 937 468459329
1397 342 888027584
2481 3035 111937310
4184 3449 -965671073
1861 2952 379017235
3112 2160 -34565907
4340 2454 -250893394
643 627 -80423070
4199 4478 283451501
639 1113 -289356356
3360 1990 813422672
3298 749 799705222
847 3514 593096115
3787 745 465305761
3107 2512 -620225785
3574 1035 142690295
2071 1819 -588603991
1897 4682 229379364
1354 3427 101390568
4522 367 -506135775
4369 4295 -838696097
2083 2451 -957266511
2391 4145 788292077
642 3678 747731157
2934 2693 -210641798
3884 2102 577550391
4327 1987 -934700866
2843 3534 -134454826
3227 4010 945294443
800 299 242585385
2489 2886 459633340
4080 1702 6831143
4565 3940 -238067786
838 93 672347663
3353 11 694254307
3896 3695 906242305
4723 2271 -887186618
3657 963 -584909592
4326 1427 975059565
1259 2035 -434474465
1452 3704 -354720284
2180 2416 427872087
2923 2093 969459836
1748 463 -275795418
2530 3234 -292424796
4237 2513 659432170
4220 330 465463966
4323 1111 -699067759
4325 2956 128278797
1236 1430 -329887619
976 5 750079230
4048 2542 -299893432
4918 215 -365276901
2119 4947 760505244
4211 2465 977339479
3542 2736 179216538
4398 1954 21957247
2419 3982 -186586265
4928 4421 -960935124
3281 3114 -17320873
1938 747 691119842
3956 613 688205151
2013 1587 -373296028
81 4905 540044670
3335 4131 563011203
3872 472 -923141965
406 638 -979664554
4164 416 810953986
4699 961 784084328
898 2743 928231833
2178 4032 -213684365
215 3583 -664362432
2387 3526 -210187600
1945 2065 426566950
4598 571 -628259288
282 4102 57408445
1150 871 -67152576
1640 4527 60814725
527 1530 -971948388
1671 3429 -951178319
1472 4437 189707595
4500 4832 -927417376
3014 2973 -460295033
1234 2827 70880420
1988 3116 -599755817
2914 2886 -610149056
205 1788 -326689357
710 726 735293560
2723 2991 -337746373
561 1420 463774328
2955 967 867500167
3929 2713 811470118
1349 1933 280169881
3760 3244 180953554
4747 888 -91504690
1282 37 111645945
1523 1083 -629605151
1305 2925 -638510537
4402 2172 722908149
4012 656 -735787655
1099 3123 -410628319
921 2129 -340629353
3366 4496 -715695989
2079 3208 938211036
1157 51 731498876
4851 1574 408874923
3921 4306 974696981
741 433 -455321219
1879 1864 785186885
2413 2595 -328882400
1334 3853 -284690563
1235 805 -868999451
2557 237 -773816441
410 2492 -516217158
4634 1420 794553369
2441 2141 609024224
3930 3280 27062007
3113 2793 331922502
4742 1585 554468146
2522 3270 -838396668
1732 591 -261510478
4472 2954 912950527
1329 3283 -389298353
4663 3493 239512162
2186 2042 228875130
36 506 989618405
4638 881 106676797
1589 268 -116231283
1642 2254 716651905
579 3715 470242098
141 4230 591319365
4643 3072 785053812
3228 1040 -405183568
3028 2506 -345134346
477 3389 -570791810
4734 1066 -828375729
1576 50 360758540
3219 4435 582937401
2835 744 573642493
3839 4204 -137427588
1668 1254 -705727512
3510 958 521469305
4976 1054 -466505019
1452 3694 820572029
1518 1177 -827592704
1202 4582 856011614
926 1257 234265752
3149 1389 -547616482
8 2830 636436436
1590 3845 68974635
866 2740 -484123014
4640 1801 -816354588
4956 1106 12207957
4419 1603 827510398
956 3160 -426001518
3224 1845 -209697862
4097 2601 -973286331
3705 2638 -743993237
16 1888 -944181400
2444 4516 -261503310
2159 4290 -533991928
324 4623 60992238
128 3857 597185126
4670 2643 271594969
1923 1698 -986351205
2880 2883 761059684
3331 1724 -232099147
169 4064 -38991942
170 3804 12447064
4559 2188 904449968
4162 1690 354161121
3056 1992 401077593
1119 1219 -136315242
1968 4096 -868050090
1260 2810 -731016859
3608 1797 513501614
2418 4076 408908818
541 4823 -585755331
2407 4728 -326374248
2384 1665 763497475
1648 3932 -713036855
2046 2176 941415741
972 52 894741201
4015 4085 -176441716
4253 1423 587319167
936 1930 -715878688
965 1244 -42968376
3521 2558 -357140720
2338 2922 862292417
3917 70 419617559
3506 4533 -317498076
2989 4258 248796595
1769 3440 123910701
3126 1154 -873843587
4730 1673 -314879147
625 3374 231334004
307 109 302001057
480 3454 367391639
