607 2749
503 379 2
228 399 1
172 514 3
321 539 3
287 204 2
174 132 3
415 501 2
279 103 3
189 278 3
504 228 3
188 11 3
48 54 2
88 78 1
93 147 3
237 183 3
205 540 3
514 162 3
201 496 3
88 142 1
79 301 3
45 63 2
490 240 3
376 447 3
239 212 3
591 522 3
455 175 3
145 604 3
265 542 3
277 446 3
314 99 3
231 258 2
296 372 1
84 210 3
242 243 3
471 70 1
62 101 1
160 582 2
327 519 1
365 355 3
433 430 2
186 298 3
353 390 3
267 300 3
573 575 3
74 303 2
218 308 3
410 75 3
74 95 3
580 235 3
65 357 3
266 53 2
175 388 3
584 143 1
98 344 2
530 464 3
26 228 3
399 484 1
108 140 1
334 490 3
387 85 3
271 10 3
18 398 3
167 521 3
309 158 3
136 382 1
20 329 3
569 171 2
98 374 3
137 191 3
133 381 3
368 603 3
155 48 3
86 516 1
425 232 3
329 184 3
116 92 3
319 152 1
43 395 3
88 242 3
267 2 1
12 133 3
16 170 3
491 540 3
119 551 3
3 267 1
137 607 1
203 133 3
148 386 1
590 216 3
452 272 3
389 569 1
400 34 2
137 549 2
445 567 3
234 417 3
59 295 1
288 302 1
439 249 1
566 533 3
550 140 3
399 287 3
264 551 3
479 392 1
380 26 1
169 192 1
136 523 1
501 23 1
404 181 3
313 182 3
181 349 3
295 173 3
535 87 3
202 553 3
448 453 3
12 269 3
70 199 1
269 592 3
153 398 1
201 358 2
604 216 3
72 532 2
130 55 3
104 103 2
165 78 1
372 37 3
142 187 2
334 351 1
508 544 3
521 523 1
276 86 3
217 139 3
9 379 3
508 133 3
118 467 3
513 369 3
387 84 2
114 322 3
63 159 1
215 243 2
591 26 1
285 199 3
513 574 1
324 508 2
583 537 3
199 570 1
5 536 3
203 60 3
275 198 2
554 13 3
376 41 3
213 508 2
331 286 3
236 535 2
552 502 3
547 448 3
71 347 3
444 475 2
327 512 3
383 170 3
112 398 3
182 209 3
346 137 3
50 319 3
351 443 3
417 270 3
436 471 3
460 294 2
582 96 1
455 335 3
357 262 3
598 139 3
406 122 1
141 569 3
122 68 2
549 203 3
551 561 2
604 569 3
301 12 1
390 158 3
86 124 3
407 408 2
175 212 2
45 74 1
45 345 3
501 17 1
23 256 3
48 360 1
481 26 2
202 105 3
16 154 1
18 348 2
434 600 3
574 381 3
381 278 2
271 341 2
452 478 3
216 225 3
388 429 1
178 29 3
441 523 3
542 194 3
498 575 3
129 457 3
271 81 3
460 217 3
304 159 3
442 337 3
376 67 3
389 522 3
188 329 3
214 158 2
478 449 3
461 91 3
456 147 2
503 446 2
562 46 3
439 132 3
227 591 3
161 600 1
408 313 3
269 480 3
352 440 3
165 306 3
121 482 3
517 17 1
237 309 3
70 339 3
119 364 1
573 146 3
334 161 3
384 7 3
583 422 2
255 402 3
36 383 3
233 592 2
519 444 3
103 123 3
112 328 3
527 577 2
231 199 3
99 10 3
491 234 3
423 139 3
287 395 3
525 388 3
259 392 3
298 526 3
487 300 3
48 413 1
446 31 3
559 235 1
547 347 3
142 249 3
409 291 3
384 453 3
595 297 3
163 44 2
468 23 3
223 297 3
275 206 3
118 128 3
34 228 3
74 440 1
499 588 3
131 341 1
485 28 3
517 525 2
401 124 1
200 402 3
172 39 3
214 183 1
400 275 3
71 380 1
153 95 3
446 463 3
544 503 3
391 39 3
255 33 2
391 105 1
196 233 1
73 585 2
335 76 3
36 187 3
25 574 1
122 273 3
429 12 3
127 452 1
501 147 3
13 420 3
140 262 1
89 217 2
340 280 3
336 400 3
557 332 3
395 387 3
96 503 3
208 582 3
138 299 1
324 511 2
397 131 3
503 591 2
380 367 3
44 404 1
9 5 1
384 35 2
581 206 3
165 503 3
115 337 3
56 131 3
556 509 2
27 184 1
416 288 2
562 65 2
453 385 1
71 251 2
173 99 3
448 272 3
491 606 3
337 462 3
587 383 3
329 66 1
140 275 3
121 73 2
465 261 3
129 162 2
283 503 3
492 155 1
199 481 3
231 17 3
266 123 3
162 490 1
235 588 3
510 258 3
251 292 3
383 157 3
455 147 3
386 168 3
208 502 3
503 18 3
10 154 3
531 382 2
254 89 3
