80 222
49 65 1
73 66 3
79 23 2
63 37 2
46 7 3
16 43 2
67 69 1
8 75 2
30 53 1
53 6 2
65 38 2
40 61 3
77 61 3
15 1 3
67 32 1
27 23 1
5 79 3
31 56 1
60 80 3
39 22 1
17 72 3
2 17 3
69 71 2
57 15 2
80 44 1
34 76 2
58 13 3
71 44 3
70 48 1
32 3 3
45 14 2
19 51 2
39 74 2
65 2 3
40 73 2
68 8 1
9 77 1
58 55 3
19 15 3
67 37 1
16 30 3
30 46 3
75 59 2
23 38 3
46 37 2
62 28 3
62 36 3
76 40 1
74 28 2
61 44 3
28 17 1
53 22 1
33 1 2
2 51 2
52 37 3
50 20 1
47 53 3
29 74 3
39 56 3
2 58 1
28 30 1
27 65 2
55 5 1
23 58 2
3 46 3
3 54 3
28 52 3
63 29 3
12 36 3
40 3 1
39 71 2
3 28 2
40 21 3
20 25 1
63 1 2
33 17 3
32 24 1
44 8 2
13 31 2
11 30 3
16 50 3
26 67 2
14 66 1
25 48 1
8 63 3
57 39 1
25 43 1
2 32 1
16 35 2
41 53 1
44 30 2
16 22 2
3 21 2
19 75 2
24 10 3
53 28 3
2 5 2
37 43 2
15 52 1
12 10 1
42 57 1
29 65 3
34 63 2
72 26 1
28 11 3
76 53 1
48 2 1
71 67 3
24 57 1
60 39 2
35 34 1
29 39 3
33 18 2
16 7 2
57 43 1
41 59 2
64 39 2
43 58 1
63 22 2
75 78 3
30 12 3
16 12 3
29 49 2
5 46 3
37 55 2
69 1 2
7 5 1
11 64 3
36 70 2
28 20 2
69 44 2
11 65 1
11 71 1
57 46 3
61 33 3
33 36 3
26 50 2
59 20 1
48 56 3
11 19 1
61 20 2
1 58 2
11 45 2
14 49 1
77 32 2
34 1 2
24 34 3
19 30 3
46 56 1
20 80 2
9 69 1
35 13 3
2 56 3
12 54 2
55 74 3
80 63 1
34 68 1
34 25 1
41 78 3
76 11 3
8 56 2
51 30 1
16 20 1
9 14 2
35 27 1
71 22 1
13 15 2
54 53 1
58 36 2
34 15 3
70 35 3
25 55 2
31 79 1
22 3 3
6 12 2
43 5 2
9 29 1
73 80 3
20 44 2
1 27 3
56 12 1
64 43 2
27 68 1
78 23 3
12 29 3
75 6 3
22 31 2
61 4 3
54 24 3
57 29 2
12 18 1
27 38 1
9 35 3
3 43 3
67 50 1
68 45 2
3 73 1
33 58 2
21 56 1
57 36 1
68 15 3
6 62 2
63 72 1
42 79 3
66 36 3
63 73 1
8 42 3
25 5 3
79 66 2
66 45 2
33 71 2
60 42 2
53 66 3
21 22 2
68 26 1
60 18 2
45 9 3
28 24 2
6 35 3
46 26 1
27 16 1
16 24 3
