458 2117
50 400 1
169 408 1
205 382 3
381 425 2
173 147 3
84 131 3
180 283 3
417 410 3
362 438 3
408 82 3
453 396 3
135 181 1
196 130 1
158 346 3
376 458 3
340 411 3
379 380 3
375 223 1
261 106 3
370 210 2
142 378 3
201 319 1
447 104 1
111 358 2
322 100 3
270 331 1
226 124 2
371 98 1
413 206 3
193 39 3
290 245 3
146 292 3
354 285 3
35 277 2
128 140 2
355 191 3
277 346 2
197 45 3
295 283 3
70 54 3
383 22 3
294 117 2
344 296 2
371 65 3
35 262 3
450 255 2
446 228 1
97 102 3
339 158 3
427 202 3
450 117 1
85 115 3
216 363 3
291 328 2
91 452 2
54 267 1
240 399 1
29 175 3
169 395 1
422 281 3
309 380 1
344 407 2
211 275 1
269 66 1
60 458 3
92 198 2
339 7 3
284 38 1
234 390 3
66 32 1
330 458 2
44 1 1
369 423 1
393 269 2
289 399 3
258 376 3
53 440 1
244 151 3
112 212 3
286 102 1
170 230 3
434 414 3
247 197 3
34 368 3
76 270 3
454 264 2
251 11 3
80 396 3
433 260 3
278 152 1
426 12 2
350 47 1
71 178 1
218 371 1
385 351 3
178 454 2
12 359 1
297 126 1
298 225 2
449 162 1
39 8 3
65 187 2
84 152 1
399 108 3
308 22 3
137 30 2
307 210 2
272 297 1
155 142 3
266 240 1
384 446 2
120 82 1
184 338 1
10 455 1
255 190 3
51 182 3
7 386 3
281 314 3
355 119 2
377 130 3
308 454 3
157 53 1
112 341 1
337 290 1
339 346 3
428 83 3
16 71 2
81 128 1
457 427 1
357 70 1
450 423 2
190 300 1
178 44 1
163 129 2
188 42 1
209 74 3
301 330 3
439 60 2
155 184 1
277 260 1
45 451 2
59 21 2
301 298 3
439 55 1
107 297 2
252 277 2
20 55 3
274 108 1
311 306 2
203 92 1
51 210 1
47 337 1
377 217 1
6 360 2
361 341 1
280 169 2
102 289 1
212 438 3
80 436 2
191 334 1
283 271 3
77 192 1
387 386 1
374 346 1
247 184 3
356 8 1
451 341 1
149 102 1
151 105 1
330 218 1
359 97 3
297 225 2
106 342 3
416 182 2
178 2 3
143 137 2
391 197 2
378 281 3
442 252 3
384 276 2
7 105 3
225 226 1
328 173 3
162 36 1
288 204 3
302 387 1
97 57 3
183 291 1
136 185 3
394 60 3
292 385 1
276 237 3
147 438 1
205 31 2
135 402 1
172 132 3
112 444 3
114 42 3
192 307 3
403 354 2
286 173 2
