200 1000
115 90 2
144 156 2
121 142 2
175 25 3
48 193 1
99 63 3
90 114 2
177 158 1
132 146 1
195 130 2
188 10 2
118 162 1
115 1 1
79 126 2
150 143 1
145 147 2
153 172 1
35 197 1
75 145 2
6 145 3
33 148 2
144 183 1
63 98 3
188 81 2
185 76 3
193 86 1
158 54 2
70 115 2
16 53 2
180 2 3
138 119 1
132 191 2
49 32 1
120 3 3
10 124 3
170 33 2
107 137 1
1 102 2
93 146 2
112 163 2
82 51 1
49 170 1
33 21 3
91 148 2
141 60 1
41 139 3
195 146 2
9 55 1
182 79 2
51 32 2
30 94 1
69 147 2
131 124 2
98 149 3
55 112 2
39 83 1
170 14 2
175 180 2
31 162 2
79 152 2
154 45 2
2 142 1
36 69 2
45 155 1
88 75 1
21 177 2
199 156 1
117 49 1
14 192 1
156 63 2
80 47 1
53 171 3
100 12 2
21 139 3
147 89 2
87 1 2
28 30 2
13 112 2
41 159 1
21 85 1
132 159 2
199 50 3
14 142 3
82 170 1
44 20 1
98 44 2
185 143 1
54 81 2
70 130 2
130 126 1
190 121 1
199 36 3
161 174 2
92 181 1
56 9 2
125 22 1
166 172 2
129 51 2
101 57 2
177 41 2
127 199 2
118 21 2
190 86 1
181 151 1
136 5 2
177 191 1
182 200 3
19 45 2
168 11 2
55 152 3
35 25 1
19 143 2
184 43 1
111 102 2
84 81 2
195 33 2
73 141 2
14 109 3
55 165 1
74 24 2
102 107 1
29 128 1
86 107 2
182 25 2
100 166 3
189 38 2
93 30 2
115 69 1
104 161 2
131 35 2
63 83 1
192 114 2
68 51 1
66 35 2
150 108 1
177 138 1
50 104 2
117 157 2
164 102 2
144 133 2
71 138 3
83 160 1
47 199 2
20 86 2
66 175 1
131 40 3
40 32 3
80 39 2
98 188 1
141 82 1
62 195 2
46 139 2
149 197 1
121 99 1
103 180 2
199 163 2
175 189 2
50 109 2
198 6 2
54 157 3
98 196 1
8 16 3
195 184 1
162 123 1
179 121 2
94 18 2
99 55 1
200 38 1
128 22 2
153 75 2
45 186 2
178 112 2
82 11 2
86 164 2
54 183 3
20 109 2
23 125 2
7 192 3
121 29 1
104 102 1
138 87 2
169 12 1
101 18 2
115 198 1
56 64 2
102 67 2
137 77 2
112 181 2
187 175 2
141 157 1
161 75 2
42 184 2
3 70 1
109 105 1
184 106 1
170 146 2
83 70 2
90 72 1
130 152 1
69 86 2
19 26 1
28 84 1
101 40 3
28 143 1
87 135 1
175 81 2
49 151 3
182 165 1
39 37 2
26 168 2
18 158 2
106 28 2
18 194 2
31 80 2
65 164 3
173 141 2
67 119 1
14 173 1
103 104 1
154 141 2
135 18 2
115 171 1
164 113 3
192 132 2
67 117 1
14 53 2
180 122 1
129 22 2
192 117 2
75 126 3
125 101 2
137 74 1
155 15 1
120 54 1
185 96 1
50 136 2
147 79 1
48 136 2
43 99 1
71 114 1
78 158 2
31 23 1
92 128 1
136 30 2
158 137 2
166 164 3
16 160 2
184 44 3
180 167 2
185 5 1
126 34 1
136 175 1
96 128 1
169 141 2
76 152 1
60 108 2
25 103 2
140 100 2
132 3 2
32 165 2
21 137 1
25 161 2
67 190 2
124 12 1
119 96 2
74 94 2
17 134 2
53 151 2
159 149 3
20 161 2
159 160 2
167 2 2
50 38 3
140 79 1
6 182 2
19 39 2
149 63 2
27 29 3
37 99 2
92 180 2
174 57 1
200 69 1
182 58 3
156 83 2
94 14 2
28 154 2
18 139 2
195 43 2
78 140 1
59 70 3
81 26 3
9 99 1
51 16 2
93 4 2
111 68 1
30 160 2
170 103 1
2 46 1
93 22 2
141 72 2
58 112 3
174 178 1
106 23 2
127 104 1
1 200 1
187 126 2
198 169 2
102 5 2
140 186 1
101 119 1
173 163 1
170 32 2
12 115 3
147 22 2
83 143 2
53 194 1
24 108 1
123 5 1
156 106 1
115 73 1
80 84 2
180 190 3
122 197 2
123 185 2
142 8 2
67 90 2
129 135 1
2 44 2
127 164 2
154 78 2
51 46 2
89 110 1
137 164 1
18 137 2
62 126 3
17 23 2
124 62 2
170 37 1
47 46 3
79 148 1
30 101 2
9 62 2
73 173 1
142 182 2
46 16 1
131 112 3
83 42 1
119 148 3
65 135 2
119 90 1
67 18 2
71 147 2
3 192 2
97 118 1
112 196 3
11 9 3
84 186 1
111 66 1
119 151 3
72 98 2
77 193 3
47 1 2
55 71 1
37 60 2
113 86 1
9 111 1
151 118 2
159 12 2
52 19 1
144 108 1
46 80 2
21 12 2
101 90 1
13 19 1
78 90 1
26 62 2
188 139 2
122 103 2
168 119 3
131 17 2
163 17 2
197 157 3
107 200 1
63 109 3
14 48 1
63 90 1
86 156 2
106 18 1
92 124 2
98 111 2
96 166 2
6 184 2
177 42 1
19 136 2
52 186 2
161 143 1
42 79 1
93 80 2
138 112 1
182 193 1
66 146 3
188 161 1
67 61 2
73 151 2
72 125 1
62 188 1
78 128 2
87 106 2
163 54 2
13 114 2
68 191 2
8 129 1
90 157 1
137 31 1
76 132 2
22 184 2
54 109 2
190 134 2
2 154 2
151 121 2
19 53 2
143 116 2
104 163 2
85 148 3
29 179 2
91 20 1
161 51 2
117 128 1
127 31 2
91 79 2
35 132 1
90 136 1
158 42 2
90 159 2
12 114 2
153 64 1
181 136 3
167 152 2
20 162 1
85 44 2
148 156 2
169 64 1
62 52 2
88 9 2
127 156 1
70 2 2
154 162 3
55 107 2
117 23 2
8 81 3
198 161 1
31 26 2
53 100 2
174 51 2
124 132 2
192 90 2
119 7 1
96 8 2
50 169 2
95 19 2
93 98 2
69 188 2
10 30 2
7 14 1
61 32 1
153 53 2
75 78 2
132 187 2
96 138 1
157 175 2
162 117 1
37 57 2
152 1 1
76 6 2
198 113 2
45 55 3
105 66 2
176 192 2
33 136 2
187 7 1
156 139 1
2 76 2
29 130 2
138 121 3
5 78 2
145 91 2
79 37 2
60 193 2
9 194 3
173 70 2
125 7 2
2 96 2
22 1 3
189 191 3
63 72 1
168 81 2
9 129 1
143 155 2
7 128 2
131 9 2
99 21 1
142 115 2
40 42 2
85 60 1
175 114 1
144 140 2
121 174 2
154 120 2
186 143 2
149 85 2
166 128 2
137 47 2
75 125 2
123 17 2
92 94 3
38 174 2
35 23 1
128 45 1
27 126 1
105 152 1
136 52 1
126 15 1
10 176 2
20 90 3
39 100 1
85 79 2
70 42 3
23 79 2
48 169 1
154 97 1
192 150 1
26 181 1
66 33 2
169 120 2
176 117 1
16 3 3
197 20 2
121 173 2
115 45 1
187 119 2
58 47 2
72 163 2
155 29 3
28 99 2
149 28 1
40 66 2
127 173 2
15 50 2
27 186 2
110 19 2
13 10 2
18 153 1
4 27 3
3 158 2
66 99 1
85 49 1
89 48 2
155 164 3
5 23 2
5 114 2
165 193 1
4 96 2
92 136 2
55 73 2
45 101 1
197 33 2
166 78 1
58 190 1
167 194 1
84 36 1
35 101 1
145 37 1
150 94 2
145 168 2
20 73 1
102 93 1
151 97 2
92 53 1
181 168 1
61 26 1
24 135 2
115 165 2
99 103 2
39 94 2
88 175 1
175 30 1
35 73 1
45 102 1
82 176 1
71 8 2
156 164 2
124 182 3
119 198 2
193 96 2
4 73 2
95 165 3
144 94 1
161 13 2
144 199 2
33 46 2
22 76 2
152 104 2
159 42 1
102 166 2
19 21 2
142 76 2
39 52 1
64 127 2
171 120 3
58 97 2
38 26 2
146 113 3
86 104 2
88 63 3
161 64 1
101 158 3
31 101 2
118 105 2
60 63 2
59 137 2
32 139 2
198 40 2
106 126 2
121 77 2
180 182 1
29 162 3
118 72 2
111 154 2
196 200 1
103 6 2
104 69 2
95 136 1
91 55 1
149 115 1
17 98 2
16 65 2
72 112 2
113 190 1
93 67 2
43 14 3
125 51 3
132 81 1
177 165 1
110 165 2
142 193 2
104 85 1
186 78 3
68 78 1
178 139 2
133 100 1
40 192 1
33 3 1
157 99 1
9 183 2
68 2 2
136 80 1
120 9 2
13 6 1
25 41 2
14 34 1
135 6 2
115 48 1
198 22 1
199 80 2
147 136 2
72 13 2
134 142 2
85 102 2
173 148 2
65 147 2
176 109 1
9 82 1
23 174 2
91 198 2
147 53 1
88 180 2
135 8 2
83 131 1
165 53 2
10 22 3
200 165 2
193 11 2
190 27 2
31 10 1
115 112 1
22 163 1
140 54 1
184 40 2
71 150 1
200 113 1
134 114 1
54 110 1
54 24 3
62 7 2
151 167 1
146 37 2
32 162 2
33 91 1
42 61 2
111 1 1
77 73 1
23 169 1
163 83 2
13 92 2
24 119 2
131 200 2
40 70 2
196 115 3
147 144 2
69 88 1
24 140 2
126 55 1
118 5 2
181 192 3
32 105 3
192 55 2
56 11 2
170 61 2
121 189 2
171 54 2
120 12 3
11 181 1
35 95 2
44 173 2
133 85 2
62 115 1
126 38 2
131 173 2
151 35 2
67 121 2
27 89 2
185 124 2
65 11 2
10 51 1
55 57 2
143 195 2
121 41 3
138 74 1
168 9 1
162 85 1
59 187 2
185 51 2
72 109 2
88 124 3
8 169 2
21 143 2
8 21 2
67 116 2
101 11 3
35 85 2
22 99 2
30 55 1
27 130 2
20 175 3
87 26 2
171 55 2
61 146 2
20 98 2
182 102 2
106 179 2
45 82 3
31 120 2
24 103 1
107 141 1
58 109 2
43 30 2
111 114 2
186 199 2
134 186 2
162 39 1
88 183 1
123 142 1
87 188 1
40 46 1
183 91 2
17 73 2
120 75 1
167 125 2
49 110 2
116 199 2
61 35 2
41 176 1
13 83 3
66 30 1
29 160 1
104 1 2
173 17 2
86 158 3
169 179 2
26 147 2
160 194 3
93 139 3
32 151 2
9 108 2
76 122 1
12 116 2
197 180 2
25 27 1
30 182 2
181 160 2
23 46 2
27 90 2
140 146 2
177 171 2
35 15 3
141 53 2
187 161 2
67 91 1
4 97 2
124 112 2
23 60 2
44 46 2
120 117 1
98 140 1
110 46 2
196 63 2
55 156 2
16 87 2
122 190 2
182 152 1
49 193 2
54 132 2
55 54 2
167 154 2
84 156 2
109 177 2
154 8 1
159 46 2
13 145 1
145 48 2
47 35 2
67 163 2
24 190 2
175 118 3
85 168 2
20 34 2
89 95 2
142 71 2
23 190 2
45 146 2
102 62 2
56 51 1
194 78 1
53 54 2
24 16 1
175 53 1
165 163 3
65 18 2
39 4 2
193 102 2
174 37 2
66 156 1
179 168 2
156 1 1
35 137 2
159 105 2
61 100 2
176 174 2
70 78 2
163 155 1
186 150 2
84 6 1
146 109 2
158 142 2
131 110 2
40 200 1
102 54 1
91 88 2
62 6 1
26 111 1
97 63 3
87 134 2
143 4 1
17 166 2
196 133 3
151 102 1
191 115 2
17 20 3
15 192 1
169 107 2
194 173 2
193 105 1
140 170 1
38 183 1
5 120 2
71 51 1
179 141 2
192 96 2
91 110 3
50 103 3
137 56 1
60 134 1
193 22 2
112 111 1
140 127 2
24 120 2
162 124 3
121 136 2
57 191 1
21 154 1
31 149 3
113 171 2
80 195 3
168 23 2
148 143 2
115 117 3
40 139 2
19 93 1
48 102 1
123 57 2
30 125 2
12 92 3
185 41 2
64 156 1
118 157 1
73 185 2
149 60 1
10 75 2
172 173 3
116 132 1
182 15 3
44 158 2
29 60 3
172 20 1
7 66 2
115 57 1
149 13 3
79 171 2
5 182 2
161 7 2
11 57 1
186 152 2
38 188 1
53 42 1
5 88 2
177 131 1
199 71 3
13 51 2
91 153 1
149 160 1
71 187 1
137 159 2
34 85 2
52 6 2
18 180 2
131 121 2
106 146 2
158 75 2
185 85 1
116 134 2
17 40 1
109 116 1
25 118 1
34 95 2
139 64 2
168 79 2
119 14 3
163 138 3
120 13 3
77 130 3
87 170 2
188 99 1
71 169 1
66 193 2
179 187 1
87 8 2
11 114 1
167 30 2
61 117 2
1 146 2
76 133 1
197 15 2
108 46 1
115 124 2
79 11 2
68 174 2
1 167 2
45 172 2
141 182 2
4 154 1
48 122 2
123 52 2
64 49 2
143 171 3
160 44 1
93 36 1
197 22 3
183 52 3
58 69 2
95 101 2
123 147 2
140 19 1
4 52 2
82 198 3
62 151 1
6 40 2
194 82 3
187 136 1
18 130 2
91 162 2
