50 201
26 13 2
20 21 2
32 11 2
25 4 2
40 45 2
24 38 3
36 50 1
21 3 2
41 28 2
45 2 2
4 50 2
41 45 2
33 34 2
19 32 1
12 30 2
17 28 3
1 14 2
38 45 2
44 38 3
26 32 2
8 48 2
43 34 2
7 29 1
22 38 1
4 35 3
41 23 2
26 39 2
42 6 1
20 26 1
48 41 2
6 2 2
43 15 1
17 19 2
14 45 1
17 15 3
17 38 1
34 26 2
8 35 2
5 50 2
33 6 2
25 29 2
16 33 1
16 23 1
40 3 3
47 40 2
44 31 2
6 22 2
35 7 2
20 47 1
44 3 1
44 32 2
31 39 2
6 34 1
50 9 1
26 6 2
27 43 2
31 35 1
29 17 2
46 34 1
7 27 1
20 25 2
30 48 2
15 11 1
14 48 2
44 46 2
44 36 3
6 4 1
47 24 2
13 4 3
48 27 1
22 16 3
21 14 1
31 20 2
39 24 2
25 34 1
35 30 2
6 14 1
45 35 2
4 30 2
18 23 2
24 26 1
35 39 2
24 42 2
2 23 3
29 15 2
49 30 2
5 43 1
20 33 2
38 35 2
17 18 1
12 44 3
20 36 2
4 36 2
6 7 1
46 13 2
10 30 2
49 16 2
48 42 1
37 22 1
15 32 2
23 48 2
38 49 2
22 39 2
27 15 1
48 50 2
36 26 1
10 19 1
33 19 2
41 36 2
50 32 2
21 48 1
47 18 2
26 49 1
19 29 3
45 48 3
45 21 2
21 6 2
5 27 2
24 17 2
39 9 1
50 22 1
28 24 2
4 28 1
47 41 2
8 2 2
30 42 3
41 44 1
4 5 2
41 5 2
24 29 3
18 33 2
39 28 2
29 40 2
24 14 2
33 44 2
23 42 1
31 48 2
11 1 2
28 29 2
50 3 3
10 16 1
50 47 1
47 11 2
8 9 2
26 44 2
9 26 2
1 12 2
18 3 1
33 43 2
44 39 2
39 32 1
15 14 2
20 13 3
37 16 1
3 36 2
34 42 1
48 4 2
29 13 2
19 21 2
11 42 3
2 31 2
13 14 2
10 17 2
12 20 2
50 11 1
37 12 2
49 42 2
6 45 1
50 24 1
8 22 1
38 1 1
25 40 1
10 20 2
18 43 2
5 39 1
26 37 1
25 37 2
18 45 1
50 10 2
37 9 1
18 4 2
23 14 1
28 16 1
19 45 1
27 41 2
33 38 2
20 3 2
11 30 1
49 48 2
18 31 2
46 27 2
6 43 2
11 35 2
9 32 3
24 1 2
16 26 2
36 23 1
21 17 1
8 45 2
18 21 2
47 23 3
