807 7348
423 569 2
455 329 1
241 174 2
261 638 2
48 648 1
321 359 2
541 498 2
164 454 1
32 629 1
484 460 1
759 671 2
772 114 1
739 647 1
2 250 1
700 196 1
330 367 1
750 736 1
428 420 2
622 92 1
8 751 2
37 764 1
212 612 2
738 278 2
353 658 1
226 297 1
257 9 2
133 221 1
603 172 1
164 417 2
550 653 1
268 749 2
626 297 1
414 379 2
400 435 1
513 486 1
664 640 1
476 210 2
638 37 2
803 414 1
32 573 2
257 279 1
170 253 1
140 671 2
293 310 2
75 679 2
139 155 2
177 561 1
22 652 1
677 62 2
375 406 1
281 781 1
618 232 2
616 652 1
577 400 2
539 162 1
81 572 1
435 683 1
491 299 2
150 241 2
387 294 2
126 150 3
121 660 1
455 327 2
341 183 1
748 632 3
757 503 2
611 716 1
276 222 2
269 383 1
615 732 1
645 292 2
721 302 2
204 414 1
102 781 2
659 259 2
93 328 1
362 80 1
323 123 1
633 664 1
793 577 1
627 268 1
399 515 2
37 554 2
17 100 3
579 718 1
402 8 1
135 101 1
592 332 2
193 554 1
14 181 2
49 69 1
512 93 1
144 3 2
25 579 1
696 69 3
331 319 2
624 46 1
553 94 2
69 316 1
61 381 2
182 144 2
674 106 2
143 477 2
7 493 2
592 238 2
485 645 2
619 208 2
395 102 2
247 312 1
696 250 2
251 466 1
739 495 1
136 143 2
43 229 2
218 666 1
564 406 3
581 541 1
563 786 1
393 464 2
257 584 2
61 403 1
332 10 2
361 773 2
169 515 2
570 237 1
119 333 2
344 460 1
94 769 1
634 58 2
612 33 1
62 548 2
49 226 2
20 657 1
770 660 1
397 297 2
200 418 3
735 221 3
382 296 2
721 789 1
54 713 2
360 652 2
396 778 2
599 742 1
804 537 2
114 571 2
332 9 1
281 213 1
599 640 3
267 712 2
483 687 1
640 140 1
699 783 2
557 267 3
514 79 2
208 6 1
67 202 2
22 273 2
365 230 3
81 451 1
67 410 2
352 700 3
565 243 2
328 601 1
130 453 2
782 542 1
13 800 2
159 16 2
215 423 1
753 801 1
521 753 2
551 274 2
503 744 1
702 430 2
321 133 1
444 291 2
223 250 1
218 28 2
162 431 2
78 567 1
453 662 2
19 364 1
733 151 2
32 90 2
744 130 2
631 524 2
261 86 3
645 682 3
539 769 1
195 696 3
352 465 1
248 44 1
281 540 2
9 223 2
241 570 1
252 69 2
641 312 2
110 393 1
451 277 1
357 387 1
430 193 2
43 429 1
258 36 1
131 624 2
671 519 2
739 550 1
190 531 1
412 272 1
58 72 3
480 153 1
473 719 1
95 708 2
226 207 2
159 189 2
135 746 2
669 59 2
296 507 1
612 732 2
225 530 2
393 592 2
112 50 1
312 513 1
798 388 2
581 563 2
334 118 2
282 555 2
594 124 1
44 392 2
746 474 1
111 397 1
414 595 1
457 38 2
205 650 1
802 380 1
541 469 2
636 186 2
802 323 2
622 385 2
434 79 1
220 625 2
240 449 2
137 350 1
771 557 2
700 184 1
731 266 2
355 443 2
74 666 2
376 395 2
459 624 1
270 144 1
72 36 3
658 496 2
727 649 2
418 622 1
243 364 2
623 295 1
236 624 2
391 676 1
626 795 1
405 37 2
657 445 1
197 442 1
501 44 1
604 484 2
657 641 1
474 309 1
616 49 1
700 456 2
325 440 2
622 178 1
640 65 1
310 580 1
269 185 2
483 660 2
563 335 1
346 455 1
219 187 2
776 417 2
484 782 3
597 333 2
762 420 2
19 467 1
553 318 1
735 382 1
299 193 2
702 554 2
464 427 1
236 575 2
661 170 3
672 718 1
404 668 1
667 337 1
687 188 2
408 776 2
798 764 2
69 158 1
618 146 2
405 579 1
509 803 2
110 805 2
741 436 2
572 806 1
465 16 1
468 493 1
583 120 1
285 35 2
76 380 1
393 158 1
410 169 1
177 270 2
305 333 2
545 332 2
479 780 2
723 528 1
769 274 2
190 134 1
28 730 1
617 351 1
741 225 2
558 329 2
333 239 2
18 218 1
501 596 2
219 790 1
625 535 1
43 355 2
730 492 3
721 256 2
215 698 1
381 184 1
709 195 2
548 621 1
570 246 2
566 83 2
211 315 2
777 666 1
723 507 1
163 670 1
486 114 2
97 421 1
611 590 2
234 48 1
774 330 2
285 462 1
178 508 1
189 715 2
57 563 1
465 52 1
140 291 1
16 715 1
27 712 1
99 230 2
45 53 3
658 143 1
720 25 2
432 9 2
215 40 1
444 558 1
466 31 1
588 629 2
98 571 2
696 530 1
199 297 1
54 25 1
165 99 1
140 205 2
705 361 1
369 420 1
3 521 1
377 348 2
286 564 1
105 191 1
543 330 1
796 413 3
330 676 1
16 722 3
192 563 1
266 19 1
327 315 1
722 211 2
158 691 1
506 411 2
571 332 2
184 305 3
482 34 1
745 141 1
795 589 3
36 23 2
208 274 2
124 576 2
766 507 2
725 141 1
382 638 3
247 802 1
343 40 1
52 760 1
673 722 2
496 792 1
95 797 1
442 251 2
240 285 2
290 63 1
709 537 1
40 260 2
52 558 2
498 694 2
529 653 1
755 647 2
386 11 2
720 429 1
467 126 2
252 14 2
349 188 1
679 579 3
