1000 10000
930 104 2
288 552 2
686 683 1
254 571 2
215 497 2
105 607 2
982 1 2
32 626 2
163 965 2
321 868 2
530 259 2
798 324 1
820 870 2
396 189 3
792 766 2
132 845 2
299 808 1
275 501 1
947 766 1
874 130 1
909 122 2
385 732 2
408 449 2
502 673 2
990 444 3
175 163 1
403 923 2
273 480 2
960 789 2
867 695 2
976 956 2
29 158 2
925 185 2
249 219 2
97 186 3
719 822 1
985 735 2
481 314 3
332 62 2
242 590 1
742 316 2
994 256 2
389 863 2
153 385 1
348 212 1
530 828 2
398 546 2
501 772 3
896 401 3
329 358 3
876 6 2
744 562 2
251 752 3
770 366 2
981 878 3
626 263 3
689 144 3
254 854 2
330 632 2
867 527 2
979 259 1
241 787 2
743 590 1
864 289 3
992 747 2
34 415 2
30 826 2
463 906 1
487 695 2
230 624 3
964 31 3
190 638 2
883 919 2
398 185 2
445 165 2
321 445 3
470 966 3
895 2 2
977 718 2
392 437 3
241 118 1
958 363 2
829 245 1
120 658 3
627 666 1
832 662 2
852 961 2
439 802 2
199 329 2
526 465 1
322 644 3
492 77 3
283 630 1
650 599 3
500 342 1
548 681 1
92 987 3
642 449 3
681 258 2
459 711 1
765 654 2
554 47 2
655 970 1
114 437 1
375 303 3
960 868 2
410 102 2
511 882 2
418 647 2
844 264 2
54 924 2
11 862 2
967 570 2
882 440 1
946 62 2
483 484 2
404 355 2
310 65 2
65 545 3
945 983 2
308 861 2
175 63 1
222 192 3
735 927 2
408 350 2
928 964 1
326 703 2
783 652 3
722 805 1
207 610 2
540 180 2
190 487 2
273 980 1
370 572 3
466 178 3
884 985 3
158 821 3
173 421 2
224 228 1
379 397 1
550 286 2
56 155 2
925 233 1
757 72 2
955 422 3
17 299 2
946 852 1
200 203 2
913 819 3
918 249 2
220 101 3
171 984 2
32 723 2
623 218 2
532 633 2
538 164 2
595 44 2
117 78 2
118 648 2
399 612 2
159 816 2
628 861 2
575 889 2
418 200 1
43 423 3
408 763 1
154 40 2
829 692 3
305 637 1
265 113 1
854 138 2
849 298 2
714 891 2
971 364 2
971 997 2
64 913 3
9 762 1
119 822 3
653 875 1
506 979 1
417 249 2
566 188 2
420 204 2
943 101 2
190 812 2
355 824 2
840 471 2
22 143 1
559 868 1
695 788 2
647 634 1
612 740 2
850 161 2
749 604 2
917 24 2
924 352 3
547 205 2
169 223 1
122 140 2
862 630 2
175 4 2
914 242 2
897 290 2
665 760 1
424 722 1
334 355 2
964 203 2
458 113 2
317 693 2
381 369 1
62 339 2
991 664 2
780 274 1
51 561 2
741 838 2
918 530 3
431 563 1
474 941 2
757 249 2
679 770 1
103 557 2
828 564 2
879 635 2
314 922 2
984 908 2
354 714 2
266 492 3
267 847 3
126 300 2
680 691 2
878 965 3
224 870 2
678 908 3
939 798 2
195 23 2
494 804 2
301 151 2
647 41 3
415 841 2
133 110 2
399 90 2
55 175 2
842 806 1
457 349 2
209 925 1
149 567 2
664 113 2
415 824 3
550 263 2
26 649 2
574 862 2
193 34 2
418 220 3
614 465 2
745 350 3
673 888 2
289 869 1
779 240 1
744 990 2
503 398 2
340 446 2
485 952 2
921 131 2
517 444 2
550 24 3
826 728 2
26 119 1
997 841 2
565 295 2
745 689 2
114 500 2
575 979 2
651 673 1
258 770 3
759 925 2
372 200 3
96 781 3
209 603 2
376 716 3
459 109 2
326 252 3
875 436 1
467 843 1
770 317 2
550 827 2
683 649 2
303 818 2
629 201 2
150 483 3
448 151 2
386 293 2
552 335 3
662 404 1
991 589 2
996 60 1
788 169 1
487 566 2
576 298 2
