997 10000
107 304 3
72 202 1
72 266 2
639 970 2
186 562 2
433 495 1
719 650 2
433 876 1
710 554 1
406 555 2
363 14 2
151 338 1
298 823 2
411 858 2
74 774 2
682 121 1
95 423 2
155 559 2
270 856 1
532 914 1
522 488 1
233 424 1
767 394 1
489 653 1
788 264 1
539 872 1
721 710 2
225 817 2
751 30 1
97 416 1
19 487 1
272 850 2
745 416 2
863 47 1
233 636 1
515 634 1
209 487 1
549 11 2
804 953 1
133 351 3
320 393 2
948 354 1
880 588 1
624 516 1
372 777 2
221 214 1
897 360 2
577 546 1
234 242 1
125 676 1
77 223 1
464 880 1
300 973 3
473 132 1
444 698 1
938 826 1
556 927 2
262 768 2
256 697 1
517 336 2
340 316 2
167 689 1
63 139 1
881 82 1
754 675 1
480 964 1
60 118 2
925 739 1
321 707 1
757 906 1
442 346 1
587 660 1
883 477 1
727 159 2
570 430 1
482 73 1
560 567 2
996 246 1
39 87 2
255 582 1
314 112 1
667 964 1
226 711 1
686 701 1
808 705 2
87 491 2
452 788 2
196 542 2
9 193 2
109 301 2
219 790 2
752 943 1
331 172 2
917 619 1
234 589 2
569 362 1
360 533 2
858 922 3
613 262 1
515 957 1
136 120 2
578 642 3
718 250 1
708 257 1
524 754 1
599 715 1
694 667 2
188 108 1
829 477 1
542 418 1
78 505 2
338 441 1
368 327 1
606 433 2
103 994 1
494 864 1
62 487 1
884 645 2
170 553 1
33 643 2
691 47 1
366 886 2
751 886 1
487 367 1
689 950 1
933 873 1
924 872 1
559 832 1
943 812 1
369 443 1
881 825 1
686 265 1
685 802 1
378 597 1
929 415 2
140 530 1
127 258 1
172 523 1
885 738 1
717 443 2
320 930 2
720 2 1
380 73 2
343 679 1
157 889 1
439 934 2
30 608 1
185 868 2
312 377 1
631 12 1
801 594 2
48 598 2
247 369 2
727 156 1
90 387 1
678 22 2
745 749 1
241 756 1
189 115 2
824 757 2
272 578 1
464 424 2
601 825 2
668 309 2
647 307 1
130 62 1
136 426 1
953 4 2
648 216 1
277 148 2
629 596 2
507 619 2
126 491 1
290 186 1
82 282 2
965 789 1
475 404 1
496 208 1
562 879 1
187 225 1
203 211 1
647 482 1
258 227 2
429 675 2
951 881 1
674 876 1
98 918 1
467 838 2
466 425 2
229 2 1
725 860 1
163 420 1
938 825 1
837 99 1
376 310 2
805 568 2
798 841 1
434 93 2
931 515 1
317 749 2
824 285 1
153 34 1
537 131 2
68 957 2
348 962 2
964 335 2
744 210 2
138 709 2
257 978 1
406 227 1
560 808 1
535 574 2
180 397 3
50 120 1
215 57 2
843 374 1
307 398 1
477 498 1
710 220 1
5 179 1
244 299 2
357 918 1
31 763 2
747 382 1
287 14 1
324 41 1
82 451 1
729 288 2
600 399 1
477 45 1
359 948 1
289 752 1
454 862 2
433 236 1
140 569 1
734 410 2
212 307 1
69 627 1
419 435 1
291 302 2
716 363 2
299 880 1
217 602 1
176 222 3
278 366 2
970 613 2
773 430 2
7 721 1
349 372 1
994 760 1
666 873 1
572 338 2
181 346 2
695 403 2
736 556 2
140 195 1
114 124 1
589 932 1
240 459 1
580 609 2
130 368 2
747 200 1
160 995 2
82 791 2
387 237 1
803 767 1
114 375 1
847 163 1
396 686 1
141 325 1
71 637 1
91 918 1
388 99 1
789 775 2
949 864 2
632 685 1
124 113 2
684 11 2
860 282 1
427 484 1
79 222 1
605 371 1
399 278 2
330 789 1
480 208 2
717 81 1
545 866 2
366 474 1
807 328 1
852 692 1
954 666 2
183 831 1
37 169 2
636 856 2
43 653 2
848 359 1
554 766 1
333 392 2
283 661 2
67 787 2
423 318 1
840 674 1
484 316 2
49 417 1
524 837 2
410 53 1
993 948 1
320 928 1
639 177 1
968 319 2
916 27 2
615 870 1
548 914 1
411 553 2
58 507 1
583 915 1
864 259 2
469 292 1
163 605 1
108 888 2
111 697 1
452 753 1
312 664 1
558 407 1
755 569 2
265 610 2
713 594 2
73 84 2
162 259 1
783 26 2
612 112 2
382 625 1
589 807 2
870 459 2
68 137 1
568 27 2
821 820 2
231 271 1
17 163 2
347 380 2
879 372 1
138 305 1
692 88 1
744 741 2
244 968 2
154 133 1
825 797 2
912 671 1
445 818 1
175 686 1
140 84 1
996 170 1
17 860 1
693 864 1
364 801 1
107 66 1
958 845 1
661 64 1
71 489 2
530 636 1
675 627 1
926 610 1
461 246 2
53 620 1
841 651 1
605 17 2
411 309 2
980 498 1
562 732 1
911 705 2
983 911 2
185 164 1
513 904 1
