37 120
15 37 1
15 24 3
31 24 1
8 4 2
30 17 2
33 27 1
14 3 1
21 10 2
15 29 2
18 5 1
21 22 2
5 20 1
37 32 1
27 20 1
15 11 1
22 34 1
19 24 1
30 11 2
18 19 2
3 33 2
16 25 1
3 30 3
3 22 1
36 22 1
27 17 2
28 22 1
32 20 1
18 7 2
29 3 1
37 21 1
5 29 1
9 4 1
5 23 1
7 16 2
27 30 3
26 15 1
35 10 1
29 16 2
23 32 2
24 12 2
22 16 1
7 12 2
30 14 1
8 35 2
1 36 2
34 19 3
32 34 3
6 7 1
19 35 1
20 19 1
27 21 2
29 33 1
36 9 1
6 37 1
13 14 3
37 22 1
32 12 1
32 17 1
3 8 3
27 9 3
23 13 1
6 11 1
10 25 2
2 27 1
12 20 3
10 6 3
13 6 2
21 5 1
13 20 2
12 23 1
5 7 2
2 14 1
22 6 1
24 22 1
12 6 1
11 25 1
28 20 1
7 17 1
35 26 1
32 3 1
36 19 1
33 10 3
2 20 1
27 26 2
23 2 3
22 14 3
35 31 3
14 7 1
22 10 1
7 36 2
4 17 2
4 37 1
31 29 2
14 37 2
10 27 1
3 5 1
9 37 1
35 1 1
20 33 2
30 8 1
20 23 1
11 35 1
4 29 3
35 32 2
28 16 2
12 21 2
18 32 1
16 6 1
35 24 1
23 27 3
5 24 2
33 28 2
10 13 1
29 11 3
14 33 1
21 7 2
11 9 1
24 21 1
21 13 3
9 19 1
