102 1027
16 9 1
75 82 2
11 88 1
62 22 2
91 24 2
102 10 1
44 40 2
97 95 2
89 7 2
42 78 2
45 56 2
86 100 2
54 94 2
4 28 2
99 19 2
46 38 2
91 87 2
93 37 1
35 66 1
19 1 1
89 9 2
20 7 2
56 86 1
35 71 2
29 96 2
93 36 2
43 41 2
14 56 1
93 31 2
68 102 1
1 60 2
12 97 1
85 26 2
83 11 2
22 101 1
34 86 2
74 29 2
37 9 2
49 54 2
49 3 2
55 82 2
52 82 1
34 57 2
50 97 1
73 46 1
37 81 2
81 51 1
83 84 2
75 80 2
56 46 2
85 42 1
36 9 2
1 33 1
53 14 2
97 38 2
75 88 2
19 12 2
72 85 2
86 101 1
1 12 2
61 86 2
71 11 2
22 42 2
93 60 2
11 87 2
88 18 2
30 73 1
64 102 2
21 60 1
1 71 2
11 50 2
21 41 2
87 30 2
79 3 2
92 40 2
53 48 2
84 32 1
53 20 2
54 2 2
84 69 1
22 13 2
91 85 1
45 18 2
99 36 2
65 22 1
29 21 1
9 21 1
92 75 2
69 70 2
63 48 1
24 7 2
43 62 2
16 23 1
14 24 2
71 48 1
38 9 2
19 76 2
45 88 1
88 84 2
38 22 2
63 60 1
102 31 1
20 79 2
90 13 1
60 65 2
60 92 2
65 39 2
20 83 2
21 72 1
98 9 1
33 84 2
6 64 2
75 52 2
75 66 1
73 101 2
18 70 2
77 45 2
31 58 2
90 101 1
19 83 2
86 66 2
27 15 2
76 51 2
70 27 1
72 30 2
64 25 2
60 18 1
33 4 2
25 79 2
47 15 2
102 80 2
26 91 2
68 41 2
40 95 2
91 70 2
79 86 3
51 47 2
3 84 2
86 7 1
63 53 2
22 27 1
64 58 2
86 87 2
71 89 1
37 8 2
83 8 2
100 3 1
49 94 2
67 85 1
25 10 2
47 8 2
73 50 2
90 45 1
44 25 2
39 15 2
8 96 2
100 15 2
87 85 2
10 23 1
23 91 1
78 101 1
96 34 2
46 61 2
50 17 2
39 22 2
96 78 2
5 52 2
91 19 1
40 100 2
29 83 2
57 28 1
79 48 2
72 84 1
38 90 2
42 49 1
67 94 2
38 95 2
38 71 1
60 29 1
56 35 2
14 60 2
48 14 1
89 36 2
61 66 1
12 99 1
29 82 2
3 62 2
44 37 2
94 58 2
56 16 1
46 78 2
12 27 1
84 62 2
13 46 3
46 48 2
49 44 2
98 30 2
83 32 2
61 84 2
80 72 1
77 82 2
82 83 1
55 12 2
101 92 2
52 42 2
61 47 2
27 30 1
52 68 2
29 100 2
9 84 1
87 22 2
73 60 2
1 10 2
26 98 3
72 17 2
17 53 2
78 43 2
85 101 1
102 99 2
76 53 2
29 66 1
94 52 1
95 19 2
79 67 1
99 75 2
24 71 2
21 63 2
53 60 2
88 22 2
20 2 2
76 34 2
28 88 1
59 87 2
79 64 2
49 70 1
13 32 2
63 82 2
95 10 1
89 76 2
81 13 2
63 58 2
63 79 2
13 65 2
99 9 2
91 92 2
78 5 2
70 9 1
7 69 2
51 41 2
25 16 2
8 74 2
62 77 2
29 44 2
52 96 2
57 31 2
64 23 1
17 100 1
14 12 1
58 13 2
92 65 1
69 34 1
11 45 2
10 54 1
78 26 2
98 87 1
75 7 1
53 42 2
42 90 2
56 80 2
10 75 2
24 12 2
93 25 1
88 73 2
17 67 1
44 41 2
20 15 2
53 11 2
62 78 2
91 81 1
37 20 2
45 97 2
25 22 1
49 28 1
67 65 2
45 53 2
80 50 1
21 81 1
62 18 2
80 10 2
88 44 2
72 69 2
47 17 2
81 77 2
57 88 2
92 45 2
39 41 2
3 57 1
62 76 2
47 99 2
69 95 1
74 84 2
23 60 2
55 95 1
33 94 2
95 25 2
97 42 2
79 45 2
53 90 2
4 48 2
66 43 2
83 79 2
68 50 2
39 58 2
72 20 2
31 35 2
12 7 1
14 35 1
2 53 1
47 65 1
98 100 1
94 12 1
66 8 2
1 55 2
46 70 2
48 93 1
52 48 2
20 43 2
83 64 1
8 73 2
48 90 1
34 10 1
21 91 2
94 69 2
54 101 2
83 4 2
44 65 2
50 64 2
31 15 1
40 13 1
37 31 1
42 77 2
28 25 2
66 82 2
51 22 2
98 99 2
79 97 2
20 26 1
15 64 2
4 80 1
68 46 2
73 19 2
12 71 1
49 84 2
21 31 1
1 79 2
29 92 1
89 53 2
17 75 1
12 54 2
85 52 2
18 8 2
27 19 2
92 71 1
51 74 1
82 71 2
9 1 2
85 38 2
42 41 1
24 13 2
43 36 2
14 63 2
39 73 2
89 48 2
10 58 2
58 21 1
5 6 1
56 68 2
83 3 3
92 18 1
51 71 2
52 70 2
82 101 1
22 52 1
38 79 1
59 70 2
9 83 2
44 38 2
76 60 2
32 55 2
98 15 2
58 61 2
78 50 2
30 38 3
10 97 1
27 46 1
67 30 2
8 24 1
76 31 2
89 42 2
15 75 1
59 21 1
66 36 1
39 89 1
8 9 2
97 64 2
33 85 1
43 5 2
34 56 2
70 78 2
21 61 2
92 49 2
11 39 2
100 49 2
6 33 2
101 33 2
31 52 2
81 47 2
36 5 2
30 100 2
2 34 1
87 94 1
19 66 2
1 18 2
3 97 2
16 19 2
52 91 2
90 65 2
51 68 2
36 50 2
66 10 2
69 52 3
14 54 2
44 93 2
33 96 2
21 89 2
40 94 2
10 88 1
52 35 2
35 21 1
87 79 1
42 2 1
68 100 2
98 36 2
8 30 2
64 57 2
50 76 1
15 97 3
51 18 1
49 50 2
96 71 1
79 6 1
84 81 2
42 46 2
50 101 2
47 56 2
28 98 1
24 5 2
90 24 2
63 11 2
25 61 2
73 29 2
91 25 2
45 7 1
18 90 1
82 68 2
74 23 2
69 20 1
44 74 2
18 5 2
22 7 2
15 81 2
4 5 2
82 81 2
34 65 1
85 74 3
53 68 2
95 24 2
57 39 1
31 25 2
6 69 2
97 27 2
69 51 2
25 56 1
36 40 1
54 46 1
92 8 1
102 14 2
48 81 2
100 75 3
51 21 2
88 29 2
11 4 2
67 64 2
69 74 2
91 61 2
85 93 2
90 21 1
87 61 2
19 75 2
33 31 2
15 30 2
50 9 2
4 16 1
60 52 2
13 9 2
13 61 2
2 13 1
69 15 1
75 44 1
48 50 2
72 92 2
59 75 1
81 38 2
71 41 2
94 48 1
21 47 2
37 67 2
95 64 2
40 49 1
53 10 1
6 53 2
2 37 1
54 11 2
50 52 2
71 65 2
47 54 1
74 35 2
67 40 2
58 57 1
24 60 1
58 47 2
101 34 1
18 43 1
69 58 1
34 52 1
54 9 2
16 65 2
74 99 2
34 66 2
98 24 2
48 26 2
36 86 2
15 46 1
79 41 2
39 92 2
2 70 2
59 49 2
88 102 1
87 47 2
74 67 2
6 61 2
72 22 1
29 85 1
84 76 1
72 24 2
56 89 2
49 38 2
54 83 2
56 3 1
14 90 2
2 84 1
57 51 2
74 75 2
36 64 2
46 71 2
18 91 2
17 98 2
59 50 2
15 101 2
25 59 2
9 5 2
87 56 2
15 87 1
18 55 1
61 88 2
27 51 2
101 60 2
29 55 2
79 32 1
77 48 1
46 57 2
99 94 2
20 35 2
35 94 2
94 1 1
8 17 2
71 55 2
31 36 1
88 12 1
7 83 2
73 4 2
32 67 1
26 95 1
69 40 2
56 83 2
22 26 1
39 3 1
36 49 2
89 8 1
90 79 1
97 71 2
39 36 2
95 100 2
82 26 1
36 1 1
56 55 2
96 24 1
59 30 2
13 86 2
53 37 1
13 70 2
91 84 2
79 27 2
10 31 2
55 10 1
99 53 1
5 87 2
102 69 2
74 93 1
70 76 2
56 2 2
76 69 1
42 70 2
77 56 2
38 14 1
49 73 2
94 37 2
95 99 2
72 88 1
82 11 1
28 32 1
1 22 2
20 90 2
79 77 2
65 42 2
27 5 1
72 68 2
70 17 2
20 9 1
84 21 2
3 34 2
