10
70 190
1 60 0
2 44 -1
3 16 -7
4 40 6
5 14 -4
6 24 4
7 64 0
8 27 4
9 37 6
10 9 -10
11 29 9
12 47 8
13 48 10
14 43 -2
15 7 -9
16 59 5
17 55 -1
18 62 -2
19 2 0
20 10 9
21 6 10
22 45 4
23 69 -9
24 20 -7
25 62 -9
26 20 10
27 5 8
28 3 3
29 58 -10
30 7 4
31 9 3
32 5 9
33 3 -4
34 1 7
35 48 9
36 11 -6
37 44 -6
38 8 4
39 17 3
40 45 3
41 23 1
42 48 4
43 67 -4
44 68 5
45 24 -3
46 31 3
47 42 6
48 32 8
49 14 -10
50 55 -9
51 60 -7
52 39 3
53 53 -1
54 15 1
55 54 -5
56 43 6
57 25 -7
58 69 10
59 59 -9
60 37 1
61 20 8
62 37 -6
63 39 1
64 11 5
65 50 6
66 36 -4
67 25 -10
68 62 -6
69 41 -5
41 48 1
70 4 -1
24 66 3
44 7 -5
64 62 -9
47 28 -4
47 60 -1
28 6 -8
27 10 -8
19 64 1
66 28 9
32 14 -2
19 34 -1
56 35 6
33 43 -6
26 52 -6
38 44 4
43 27 6
62 21 -9
68 22 -7
54 27 2
26 54 8
24 50 -4
60 53 10
43 2 -5
61 67 2
54 47 1
67 61 8
12 44 8
3 27 0
52 53 -7
51 64 1
20 30 -7
66 37 5
43 34 9
26 48 -6
4 64 -7
47 62 9
68 38 -4
38 42 8
11 54 10
67 69 2
45 47 -8
26 19 0
1 49 -2
13 4 10
4 31 -10
67 20 5
14 11 1
36 54 2
59 43 7
24 49 8
22 61 3
52 9 -6
2 16 -7
50 1 -7
23 40 10
14 46 10
20 29 -1
17 32 -4
9 30 2
46 63 1
46 68 3
57 58 7
70 66 5
27 13 -7
53 47 -6
13 22 -9
59 25 1
28 24 8
60 1 -8
48 22 -9
3 42 6
36 51 1
4 55 8
62 58 2
36 62 1
42 28 4
43 56 -10
58 58 10
13 65 1
64 1 10
6 6 -1
57 54 -7
31 1 -9
11 14 -4
65 21 1
15 11 -4
47 59 10
54 59 -4
46 26 2
26 25 6
26 3 -9
11 58 0
7 4 -9
25 43 -1
27 31 7
1 63 -5
20 41 -4
59 67 -3
30 20 0
68 47 -3
36 59 -6
13 51 -4
22 21 10
13 1 -5
6 55 8
32 49 1
4 39 -9
44 47 -5
15 53 -3
53 30 -9
54 48 2
56 7 6
49 62 7
24 49 -2
61 66 -6
17 44 10
1 67 -2
47 68 10
25 67 -6
44 776
1 2 -2
2 24 -2
3 29 -8
4 1 9
5 35 5
6 36 3
7 28 4
8 35 -9
9 30 9
10 13 6
11 25 8
12 39 5
13 41 -4
14 3 7
15 21 1
16 43 -10
17 44 -2
18 21 9
19 15 -5
20 6 6
21 15 -7
22 4 4
23 21 -6
24 38 4
25 3 10
26 13 7
27 6 2
28 10 4
29 34 -8
30 10 2
31 39 -3
32 11 9
33 41 5
34 35 2
35 28 10
36 38 9
37 33 10
38 27 8
39 38 4
40 41 10
41 14 5
42 28 -4
43 30 -8
26 4 -9
8 20 4
30 40 -4
33 23 -2
38 28 1
21 6 -8
34 30 -3
6 16 7
33 19 -7
20 19 5
32 33 -6
43 36 1
38 9 -10
25 38 8
15 3 10
22 34 -7
31 41 3
41 1 -7
24 23 -2
32 17 3
34 38 0
13 33 4
4 26 4
14 6 4
18 7 -8
40 13 -6
7 28 6
31 23 -4
27 16 -6
38 34 5
25 9 6
19 2 -8
7 35 -5
20 13 5
33 44 5
30 37 0
43 30 8
32 35 -6
10 32 10
28 14 -10
36 13 7
16 21 0
20 36 1
37 2 -3
44 17 -6
15 36 3
20 3 6
16 13 1
29 39 -8
1 16 6
13 16 7
18 41 2
34 34 5
44 13 -8
13 2 -4
23 44 2
20 13 7
22 5 -9
41 31 -8
16 12 9
27 3 -6
14 8 -9
17 33 -2
7 44 -9
21 12 -8
26 22 8
3 23 4
1 27 2
26 30 1
36 17 -9
43 38 -4
16 24 -7
14 36 0
31 35 -1
23 21 -1
15 28 -8
26 35 -8
34 37 3
39 15 -4
11 31 -7
27 27 -2
38 34 9
16 2 -10
40 43 -1
26 12 9
43 8 -9
4 44 -1
12 17 -9
13 28 -1
39 21 -4
18 34 -8
19 39 -3
41 17 4
28 3 -2
9 7 10
16 14 -5
25 42 6
44 19 -2
42 9 0
44 18 10
21 4 0
15 5 -7
42 39 -6
16 5 6
30 17 -3
21 43 5
35 8 10
6 25 -5
1 11 7
14 9 -5
8 42 -9
16 20 -4
24 34 8
19 31 7
2 28 0
8 22 -1
25 43 -9
21 24 7
38 22 5
37 30 7
34 40 -8
6 26 5
37 7 3
22 42 -3
6 13 8
29 42 -6
19 39 5
32 11 -7
28 12 10
3 38 8
32 30 -9
25 15 1
31 34 7
13 33 8
36 13 6
16 7 -8
15 43 -8
35 5 -8
39 20 10
11 24 -4
6 37 4
2 22 4
42 19 -6
11 6 -6
24 31 9
32 39 3
3 37 -7
36 41 -8
20 18 9
39 24 8
8 13 0
25 13 9
37 16 9
1 16 7
24 4 -6
37 12 8
38 30 8
14 6 6
29 33 -6
17 10 -5
14 19 7
43 38 4
29 2 -4
33 39 2
2 42 5
18 7 -9
19 40 5
30 10 -1
8 15 -7
25 32 7
29 11 -10
16 40 -6
20 1 -5
7 18 10
16 15 -4
34 15 -6
34 42 -7
42 24 -1
29 35 -5
31 36 -4
42 3 2
27 25 -4
14 26 5
35 34 3
6 5 -1
5 22 -6
41 30 -8
3 43 -2
40 12 1
13 26 -6
30 2 7
12 21 4
4 38 -6
6 27 -2
25 23 0
17 44 4
36 38 -8
41 27 6
29 33 4
35 28 3
22 10 1
41 19 8
9 25 8
4 12 2
37 15 3
3 23 4
1 8 -7
35 17 -8
17 25 1
26 26 9
35 31 5
40 4 -9
4 1 -3
13 10 10
21 31 5
26 22 2
2 43 1
21 23 -5
19 18 10
27 5 -9
27 15 3
28 2 -7
7 24 -9
33 42 10
3 19 2
17 14 -8
9 34 -5
42 1 -8
34 24 -9
26 10 4
27 2 -5
14 13 3
9 5 -5
39 41 -9
33 6 -5
41 3 10
28 38 10
43 23 -3
15 2 9
40 24 6
31 43 5
4 22 -5
1 37 -1
42 41 0
41 24 8
13 29 10
3 4 -7
30 44 2
8 17 -9
7 32 3
27 33 -7
3 33 1
38 16 5
22 1 -8
3 9 0
21 1 5
32 39 0
36 32 9
5 3 -3
15 13 9
14 19 7
17 12 2
34 20 -5
25 5 8
19 21 9
6 38 3
5 3 -4
35 17 -1
28 1 -1
36 40 9
18 5 -6
16 25 10
6 31 1
5 18 5
16 30 -4
3 37 7
10 29 -9
1 15 9
38 28 5
16 42 -10
13 5 -10
9 43 -7
40 16 -6
20 8 -8
23 15 -3
33 30 9
34 26 -7
11 10 -5
36 7 6
17 35 4
21 9 -3
28 2 4
30 21 7
7 41 -8
6 34 3
24 43 9
14 18 -2
15 4 2
32 19 0
6 14 3
17 7 -2
30 10 2
32 21 -7
8 2 2
22 42 6
31 40 5
25 2 5
27 21 7
9 5 7
16 26 7
13 13 -5
24 27 -7
22 41 2
15 6 1
40 20 -6
13 13 -3
43 13 6
19 39 -7
36 14 -2
40 20 -1
27 10 9
38 9 -7
29 17 7
14 6 -3
35 39 -7
37 8 -9
12 11 -3
8 34 10
16 38 -9
9 25 4
43 22 8
36 25 9
44 8 -4
13 32 -9
8 12 -10
24 5 1
25 31 -6
7 7 -5
32 38 9
9 11 2
29 10 3
32 13 2
