10
2 2
1 2 9
1 1 -8
12 99
1 11 -9
2 9 2
3 10 3
4 7 -10
5 2 6
6 5 1
7 12 -6
8 8 -3
9 1 -5
10 3 9
11 1 7
9 2 2
2 9 4
11 2 -2
12 4 -4
11 5 -7
11 9 9
4 8 -9
3 12 2
6 4 8
9 4 1
5 4 6
5 12 1
11 6 -9
12 12 5
12 3 -6
4 7 -3
8 9 5
7 10 5
6 4 -5
4 6 10
11 10 -5
11 4 -4
1 6 5
11 11 7
9 5 7
11 4 5
4 10 -9
2 7 5
5 1 10
11 12 -8
3 12 -4
12 6 -1
8 9 1
12 7 -2
12 12 0
7 5 -1
3 4 4
2 8 -2
8 1 0
9 1 -10
3 2 -3
12 4 -5
1 2 -4
6 4 -4
7 6 -3
5 12 1
2 3 6
2 10 4
3 6 -5
3 4 -9
10 5 0
1 9 -7
5 7 -1
4 4 -3
8 9 -1
6 3 6
5 8 -5
3 7 4
5 9 4
4 5 8
2 4 -3
8 2 4
7 11 -6
9 11 4
10 11 -5
11 6 -10
5 10 5
9 5 2
7 6 10
5 1 -10
1 5 -9
12 2 -4
6 2 0
2 9 1
12 5 1
8 12 1
4 8 -3
11 3 -8
7 7 4
1 9 -10
2 1 -2
8 6 -9
9 11 9
4 12 9
12 1 0
9 8 9
9 7 -8
10 5 10
21 54
1 21 1
2 8 -2
3 9 10
4 2 -1
5 10 -2
6 15 1
7 18 3
8 16 7
9 15 10
10 3 -9
11 11 10
12 3 -8
13 13 4
14 13 3
15 16 -9
16 5 10
17 3 -1
18 15 10
19 4 -8
20 15 0
11 15 4
13 17 9
4 8 3
19 5 7
13 7 9
20 4 -4
6 6 8
6 3 -10
7 4 3
7 4 0
2 4 -4
20 14 -6
2 15 2
15 13 -4
9 17 7
13 3 4
20 21 4
16 1 3
9 15 7
8 7 2
12 4 10
4 15 -5
15 3 -6
15 8 -6
2 2 -3
5 14 -7
19 3 -9
10 1 9
2 16 -9
3 13 9
7 21 -10
15 2 -8
3 15 8
3 5 7
21 156
1 20 5
2 14 -7
3 14 -1
4 17 6
5 13 -6
6 4 -3
7 12 0
8 3 -1
9 17 -5
10 6 0
11 1 -10
12 20 1
13 18 -10
14 14 3
15 6 -5
16 7 -5
17 13 7
18 20 -9
19 19 -6
20 15 4
8 20 -1
19 6 -4
15 7 10
12 8 -2
19 4 7
6 7 -9
19 17 -9
5 13 -7
8 20 5
14 1 -2
11 19 1
2 16 -7
14 11 8
1 13 4
17 6 0
1 7 -8
5 1 -10
21 11 9
20 16 -4
16 14 -10
6 17 -1
19 8 9
9 4 -6
7 7 -7
21 13 -9
19 19 -6
6 20 2
3 12 -7
10 21 0
2 20 -3
5 10 7
5 19 2
1 7 -8
19 18 10
17 18 -7
21 7 -7
1 20 -5
9 9 -4
6 15 -9
13 9 -4
11 4 9
7 21 -6
11 17 -9
16 12 -9
15 12 2
11 2 -3
20 11 -7
10 18 -7
20 4 -1
17 21 9
5 14 -4
17 5 -3
1 14 3
17 14 -6
6 12 -1
15 14 -1
9 6 -4
15 17 -1
11 9 6
11 9 4
11 18 -4
21 19 9
14 2 10
5 13 0
3 7 8
21 1 9
5 3 -3
1 21 0
16 11 -6
10 15 -9
9 12 -5
18 4 3
18 17 3
5 19 4
14 12 4
11 13 -8
12 12 3
7 1 2
5 17 7
6 9 7
17 10 9
13 18 5
18 13 -1
15 7 -10
8 18 -9
7 19 -10
14 2 8
15 16 10
4 3 -9
13 7 -4
15 4 -1
6 3 -3
6 9 -8
8 4 -3
1 12 -6
17 19 -7
14 12 7
18 10 -8
10 17 4
10 10 -10
10 21 8
18 20 -2
8 8 -10
11 3 -4
14 14 1
17 21 -9
4 20 -2
17 15 1
2 15 6
20 21 8
14 6 -9
7 3 3
4 11 -10
9 19 -2
17 10 5
4 4 -3
17 3 -8
1 18 -6
