10
6 22
1 4 -446
2 6 -930
3 4 -499
4 1 -979
5 3 -867
5 1 -17
6 3 -56
6 4 -77
6 5 -668
6 4 -835
2 5 -548
6 2 -920
2 1 -479
5 4 -18
1 3 -505
1 6 -138
1 3 87
1 2 -476
1 4 -183
1 5 -289
5 3 -463
5 3 -567
7 27
1 6 -631
2 3 46
3 5 -533
4 6 -650
5 2 -992
6 1 -984
7 4 81
4 5 -161
6 7 -827
3 6 -852
6 4 -352
1 2 -827
1 7 -338
6 4 -68
4 5 -936
6 1 -626
3 5 -39
3 2 46
2 1 -736
3 2 -835
4 1 -918
7 5 -230
7 1 -86
5 3 30
6 5 -640
6 7 -899
2 7 -952
11 26
1 4 -377
2 9 -544
3 4 -24
4 5 -538
5 9 41
6 10 -738
7 9 -407
8 3 -639
9 2 54
10 4 -105
10 9 -162
9 3 -858
5 9 -917
11 4 -57
11 8 -455
9 2 -109
11 10 -784
1 7 -569
6 11 -920
9 10 20
3 6 -916
11 4 -720
4 3 -936
3 9 -691
11 3 -832
10 2 -658
98 519
1 50 -794
2 62 -915
3 34 -166
4 49 -392
5 73 78
6 36 -650
7 88 -183
8 34 -380
9 33 -712
10 5 -717
11 7 -953
12 90 -134
13 91 -364
14 35 -687
15 28 -202
16 8 -701
17 70 -874
18 54 -380
19 53 -453
20 82 -103
21 32 -990
22 81 -431
23 24 -108
24 86 -809
25 88 -615
26 83 -35
27 83 -87
28 42 -960
29 47 -488
30 97 -307
31 35 -656
32 10 -70
33 11 -34
34 29 -360
35 50 -655
36 53 -37
37 19 -124
38 47 -235
39 48 31
40 23 -412
41 13 -980
42 95 -458
43 13 -983
44 23 -518
45 48 -596
46 84 -813
47 66 97
48 33 -342
49 41 -121
50 34 -247
51 30 -711
52 74 -16
53 97 -438
54 11 -420
55 4 -853
56 6 -167
57 30 -380
58 67 -151
59 44 -270
60 97 -934
61 37 -547
62 57 15
63 62 -544
64 73 -623
65 64 -203
66 60 -526
67 3 -53
68 36 -880
69 9 -771
70 4 21
71 79 -109
72 1 -440
73 20 -746
74 58 -409
75 55 -349
76 88 -810
77 1 -168
78 91 -316
79 14 -828
80 20 -113
81 91 17
82 6 -635
83 1 -878
84 94 -297
85 28 -857
86 29 -641
87 73 -23
88 25 -856
89 3 -882
90 21 -71
91 67 64
92 74 -432
93 21 -575
94 95 -973
95 25 -676
96 35 -914
97 5 -958
50 56 -236
3 52 -627
17 41 28
17 47 95
74 64 -182
68 73 -676
43 85 -616
17 35 -649
10 40 -384
25 22 -175
53 71 -304
24 9 -619
86 77 -481
83 69 -347
71 95 -185
28 96 -147
13 87 -904
54 14 38
40 92 -578
18 34 -301
22 1 -761
26 43 -189
78 16 -785
60 8 -447
31 17 78
75 88 -837
98 53 -49
79 67 -817
50 76 -17
50 16 -577
60 70 -282
73 3 -617
68 3 -317
89 63 -328
63 14 -762
27 52 -589
47 88 -614
44 32 -888
98 85 -832
92 71 -489
71 82 -167
21 80 -571
41 73 -648
84 78 -168
65 57 -898
24 79 -43
67 39 -47
34 16 88
2 39 -165
29 97 -593
72 93 -366
73 61 -904
34 79 -252
15 72 -580
32 43 -688
15 9 -313
70 22 -485
