10
100 400
1 2 -611
2 3 -820
3 4 -680
4 5 -145
5 6 -838
6 7 -182
7 8 -938
8 9 -976
9 10 -609
10 11 -819
11 12 -323
12 13 -158
13 14 -866
14 15 -870
15 16 -130
16 17 -264
17 18 -241
18 19 -771
19 20 -859
20 21 -492
21 22 -908
22 23 -511
23 24 -92
24 25 -674
25 26 -800
26 27 -318
27 28 -316
28 29 -942
29 30 -187
30 31 -126
31 32 -570
32 33 -902
33 34 -564
34 35 -771
35 36 -788
36 37 -552
37 38 -562
38 39 -750
39 40 -824
40 41 -688
41 42 -927
42 43 -501
43 44 -859
44 45 -318
45 46 -226
46 47 -251
47 48 -572
48 49 -645
49 50 -792
50 51 -996
54 83 672
66 81 507
59 61 438
94 79 -31
75 79 457
57 85 762
96 79 219
77 70 444
58 90 666
60 88 777
82 97 827
56 87 574
92 93 86
58 89 849
76 60 326
94 76 83
67 52 713
52 100 213
68 92 866
97 75 112
70 94 -9
71 80 448
82 84 191
91 79 912
79 100 701
59 52 824
94 68 -55
91 85 336
82 57 132
89 85 21
77 55 723
81 82 659
88 83 771
98 95 422
66 77 994
75 57 638
99 100 661
69 100 322
96 52 299
75 73 778
87 67 108
62 88 552
72 79 113
100 96 534
55 100 -94
75 76 220
99 90 119
53 53 357
77 62 259
76 88 860
55 61 451
93 77 -54
67 74 455
95 91 412
95 57 184
100 78 570
81 98 226
73 81 209
68 59 65
88 62 794
52 99 -73
60 75 937
94 84 309
81 57 258
55 53 432
78 82 40
85 80 853
54 57 285
94 94 -29
84 54 30
59 67 453
75 67 519
78 55 416
96 79 178
69 93 780
69 100 101
87 57 308
99 94 288
72 92 807
59 61 710
66 55 39
77 79 739
58 99 475
87 87 980
95 85 126
77 94 -5
78 93 -94
82 75 988
88 58 60
72 71 909
68 64 76
66 62 78
84 57 30
98 99 623
63 90 202
79 81 398
55 73 333
90 62 658
54 63 363
98 72 -53
100 69 -99
73 72 263
54 66 121
88 84 505
93 87 675
100 56 -11
52 57 661
99 91 149
91 69 30
71 78 760
62 65 844
69 90 692
98 60 744
94 90 732
52 80 193
85 83 -44
58 87 63
56 81 971
87 80 750
74 61 715
66 54 -6
78 71 843
99 92 187
87 65 76
92 79 670
91 54 96
56 100 505
97 91 748
59 71 161
57 62 561
85 65 173
87 76 852
64 98 674
96 95 926
90 66 447
69 94 361
76 52 105
68 73 688
52 89 647
83 74 768
52 85 289
63 74 231
53 89 110
57 90 693
92 81 287
96 89 47
100 95 823
54 98 121
85 70 62
63 58 228
76 62 846
92 90 491
62 70 571
64 88 -67
63 67 -9
68 57 272
60 69 303
96 73 5
84 54 309
95 93 355
74 86 813
89 81 180
97 86 204
86 69 430
71 75 251
93 96 162
66 65 929
63 60 483
59 88 189
65 62 479
52 68 -56
96 94 495
65 72 741
98 67 213
56 68 213
69 94 482
81 97 900
92 60 784
77 77 778
93 84 615
52 68 509
80 81 645
95 63 885
92 69 337
65 56 75
92 94 416
74 67 214
72 52 301
99 98 98
84 89 601
100 64 249
98 66 115
76 88 197
94 90 238
57 85 -70
54 66 124
68 80 290
86 78 106
64 79 -83
68 70 -19
54 81 619
97 81 759
65 53 237
61 84 574
88 99 859
73 52 252
92 58 321
62 100 432
93 72 386
84 96 852
83 86 128
59 85 309
53 99 744
58 56 446
76 54 889
68 68 562
59 87 -91
99 58 688
83 95 64
98 53 242
59 68 812
71 90 373
81 54 820
98 69 998
77 76 434
52 68 776
100 77 892
90 98 325
97 70 816
85 52 187
87 77 -18
86 75 589
60 94 568
86 86 556
80 73 942
89 95 343
71 71 830
70 93 -91
82 82 701
74 64 26
80 81 940
77 92 57
58 73 -86
76 99 497
92 83 -12
63 59 369
59 55 130
68 82 569
98 55 902
73 68 912
52 85 522
82 80 765
56 69 725
54 90 459
99 67 272
59 99 906
84 78 675
72 77 460
95 87 242
97 65 160
88 60 345
82 91 937
98 65 903
86 78 816
65 78 505
70 74 743
57 57 907
53 100 459
99 68 362
63 99 159
67 86 461
85 95 377
76 80 690
87 88 676
55 76 545
56 73 332
74 96 588
79 99 524
90 64 170
64 77 859
93 96 537
95 52 64
87 90 538
92 73 -1
71 61 550
91 61 935
78 90 544
68 69 -54
95 53 793
70 72 899
95 70 821
99 84 674
