10
100 1000
1 54 -356
2 86 -292
3 37 5
4 13 -969
5 63 -282
6 32 -244
7 96 -95
8 91 -932
9 66 -484
10 48 -443
11 30 -79
12 7 -449
13 92 -344
14 52 -11
15 29 -203
16 38 -84
17 99 -326
18 4 -188
19 76 -668
20 49 -34
21 32 -652
22 44 -699
23 58 -287
24 67 -358
25 83 -577
26 16 -74
27 12 -331
28 51 -754
29 11 22
30 63 -808
31 8 -973
32 35 -594
33 34 -745
34 92 -695
35 30 -474
36 30 -543
37 32 -618
38 74 -573
39 61 -273
40 93 -313
41 100 -633
42 16 -443
43 86 -415
44 35 -467
45 25 -965
46 37 -187
47 11 -646
48 51 -124
49 77 -925
50 74 -877
51 32 -515
52 96 -990
53 52 -582
54 39 -686
55 38 -439
56 75 -346
57 77 -21
58 24 -105
59 98 -317
60 38 -285
61 32 -700
62 3 -256
63 86 -993
64 95 -309
65 74 -240
66 41 -762
67 42 -114
68 80 -298
69 7 -190
70 91 -717
71 32 -253
72 29 -815
73 17 -479
74 56 3
75 65 -350
76 75 -788
77 96 -204
78 5 40
79 12 -531
80 68 -368
81 75 -34
82 65 -85
83 31 -209
84 17 38
85 93 -772
86 28 -928
87 34 -743
88 2 -90
89 59 -740
90 43 -908
91 3 -111
92 74 -334
93 19 -269
94 1 -494
95 99 -695
96 38 -744
97 79 -620
98 45 -812
99 79 -85
59 54 -791
10 13 -614
6 10 -283
14 57 -690
65 34 -157
34 41 31
16 90 -63
28 85 -856
66 14 -710
34 58 -608
77 75 -356
56 76 -906
43 25 -644
73 69 -262
56 51 -45
71 3 -515
10 73 -139
47 97 -944
68 75 -843
6 49 -495
28 84 -530
93 36 -6
60 58 -79
98 27 -759
56 64 -917
53 28 -372
36 98 -680
68 94 -639
77 100 -510
31 76 -976
61 37 46
44 54 -170
90 80 -62
44 94 -116
34 69 -168
1 51 -485
73 82 -282
32 94 -976
95 85 -570
7 80 -882
43 58 -653
61 46 -85
65 73 -237
35 6 -1000
59 28 -482
78 87 -520
47 71 -233
77 39 -355
99 49 -674
61 36 -52
79 18 -654
21 93 -882
74 43 -237
86 80 -20
13 76 -969
80 7 -482
99 44 -749
32 97 -782
71 70 -293
60 13 -274
17 72 -175
12 15 -532
77 9 -655
13 37 -840
74 17 -479
27 57 25
7 11 -59
58 95 -113
25 90 -546
24 26 -536
79 42 -775
41 57 -705
74 11 -299
13 36 -495
29 5 -483
58 82 -936
17 35 -164
73 100 -580
84 57 -769
13 30 6
71 2 -342
97 28 -764
63 52 -487
50 35 -583
65 85 -825
11 25 -852
3 81 -978
78 20 -982
83 3 -667
67 60 -420
55 86 -790
29 76 -462
51 12 -510
81 30 -571
25 89 -261
26 37 -532
89 93 -512
90 2 -383
21 80 -726
98 1 34
12 32 -874
2 27 -174
61 18 -633
40 56 -908
49 28 -308
20 60 -1
71 42 -285
71 89 -271
9 71 -965
96 11 -741
41 67 -780
38 83 -557
26 48 -268
21 47 -253
12 37 -135
1 77 -160
72 32 -827
82 42 -253
70 64 -401
44 61 -399
10 80 -478
86 67 -696
92 18 -654
48 11 -210
63 94 -954
91 74 -63
18 40 -715
25 66 -696
10 33 -310
34 89 -889
84 85 -71
97 32 -84
7 33 -624
41 9 -707
36 29 -491
21 34 -414
35 23 -994
44 58 -571
5 24 -293
99 81 -935
36 61 -761
91 99 -21
43 79 -137
78 50 -905
13 12 -800
4 62 -443
100 29 -112
50 97 -469
38 34 -759
7 83 -387
45 51 -909
36 61 -514
18 95 -574
31 99 -20
68 10 32
95 53 5
92 10 -662
37 81 -55
70 100 -48
79 48 -275
33 57 -656
86 69 34
45 48 -274
1 17 -783
100 75 -641
83 58 -814
42 96 -199
9 26 -148
22 5 -105
86 36 -379
3 41 38
22 58 -414
24 77 -329
82 19 -929
92 70 -975
41 92 -594
41 48 -322
6 44 -412
66 25 -527
39 62 -353
28 82 -887
42 72 -59
58 51 -115
41 83 -824
58 14 -881
73 6 -374
15 37 -884
38 39 -873
44 49 -148
5 23 -808
45 71 -574
92 59 -960
76 40 -655
40 75 -452
65 46 -238
60 83 -180
69 5 -351
100 48 -228
62 7 -237
49 94 -236
58 38 -422
68 89 -942
27 97 -351
51 9 -134
76 33 -199
62 22 -498
100 28 26
53 3 -18
96 62 -513
4 49 -68
14 87 -736
21 71 -737
79 84 -637
49 31 -485
46 20 -18
44 97 -176
87 61 -958
52 19 -674
71 22 -367
7 39 -566
6 51 -50
11 8 -713
31 92 -253
37 58 -624
31 28 -451
93 26 -34
97 56 -745
57 74 -467
66 8 -434
78 45 -853
97 20 -57
60 46 -613
54 68 -913
54 88 -78
89 53 -717
32 98 -457
32 51 -191
20 52 -530
28 26 -610
55 28 -457
36 71 -105
35 46 -784
42 48 -892
49 81 -436
56 50 -262
19 12 -202
7 49 -644
25 36 -160
88 38 -561
100 32 -882
92 26 -758
99 66 -403
70 84 -559
8 84 -269
16 8 -434
60 78 -911
27 11 -697
8 34 -416
76 88 -571
8 34 -803
29 5 -680
71 55 -384
16 22 -506
84 70 -932
44 17 -662
31 48 -266
44 6 -597
44 13 -553
38 87 -973
45 36 -628
5 47 -496
87 10 -687
39 71 -188
60 82 -208
87 14 -4
92 80 -975
82 9 -570
52 53 -556
49 89 -421
83 17 -346
2 12 -579
63 16 -770
75 87 -625
79 71 -865
56 7 -400
100 10 -203
90 61 -906
37 44 -454
57 100 -73
60 80 -347
93 80 12
55 70 -592
62 100 -882
30 91 -255
2 80 -372
71 37 -530
74 12 -443
56 9 -43
10 12 -843
65 36 -436
12 86 -181
35 64 -5
61 17 -415
64 58 -116
71 56 -734
39 69 -114
70 35 -104
65 61 -118
96 11 -619
48 22 -692
89 65 -168
38 48 -727
41 34 -540
3 57 -32
86 36 -283
25 17 -180
24 84 -152
54 34 -796
18 3 -484
23 97 -224
11 51 -915
83 63 -439
47 100 -522
12 13 -133
16 1 -258
45 69 -223
77 85 -445
13 2 -948
96 40 -104
17 27 -472
68 47 -818
71 35 -121
86 36 -643
35 20 -343
5 95 -596
6 21 -625
22 88 -611
15 25 -530
34 70 7
63 60 -914
57 16 34
55 84 -670
73 92 -845
86 96 -332
32 28 -771
35 83 -321
93 9 -539
90 50 -691
70 37 -658
84 36 -179
32 12 -663
31 17 45
2 43 -869
23 50 -476
17 92 -889
1 13 -21
73 53 -695
9 96 -298
60 24 -424
10 45 -578
56 98 -295
29 71 -69
96 9 -775
42 13 -853
74 55 41
24 1 -756
98 95 -519
72 84 -468
51 94 -858
23 75 -806
27 63 -126
73 37 -648
84 47 -914
67 83 -750
24 72 -726
45 78 -674
2 48 -505
90 62 -164
6 90 -181
57 41 -543
48 74 -99
29 88 -239
36 92 -453
37 57 -620
14 63 48
94 57 -287
19 1 -306
95 62 -223
68 39 -689
75 12 -966
40 87 -209
91 99 -960
43 36 -268
61 41 -33
40 10 -369
100 72 -476
93 7 -615
59 31 -855
9 49 -245
37 47 -823
6 99 -318
47 15 -442
3 35 -398
11 29 -595
65 78 -255
35 46 -206
33 96 -530
56 34 -157
30 8 -379
56 15 -663
45 19 -645
44 48 -68
84 42 -918
90 59 -593
10 29 -489
16 65 -861
46 77 -760
72 87 -188
20 21 -255
25 33 -334
56 72 30
66 31 -857
26 16 -840
37 92 -359
76 36 -219
44 70 -75
68 36 -142
95 51 -189
42 43 33
27 11 -881
95 6 -421
3 85 -906
52 75 -685
69 64 -204
7 92 -192
54 43 -451
44 65 -737
32 79 -490
5 25 -807
84 2 -993
59 11 -751
44 65 -808
25 4 -654
99 81 -985
58 89 -982
68 88 -804
67 13 -451
58 4 -899
36 19 -419
7 79 -872
10 41 11
35 8 -106
90 34 -703
4 15 -537
29 41 -831
11 87 -602
4 27 -333
18 5 -612
100 2 -902
100 93 -284
30 73 -491
72 76 -460
47 18 -938
61 13 -749
78 58 -663
85 19 -342
28 30 -448
32 70 -896
90 19 -703
84 55 -104
15 44 -903
16 32 -527
31 32 -119
73 72 -215
71 51 -419
87 89 -943
95 38 -6
42 30 -269
9 3 -401
50 36 -575
85 97 -502
29 76 -567
34 27 -92
55 51 -727
72 99 -979
99 97 -516
93 98 -850
12 72 -275
8 43 -239
51 94 -161
71 43 -218
80 48 -468
8 67 -926
42 58 47
1 27 -718
42 79 -258
91 53 -768
57 47 -898
75 34 -889
30 10 26
82 62 -239
93 69 -656
73 66 -390
65 33 -795
74 70 -238
42 84 -912
26 25 -674
25 44 -874
95 44 -526
84 22 -376
71 5 -862
69 61 -509
1 19 -836
24 65 -605
35 82 -995
45 21 -991
76 65 -9
16 78 -803
17 3 -404
65 51 -763
68 28 -491
88 29 -779
33 7 -659
86 9 -322
47 54 -410
11 73 -768
62 98 -969
47 5 -688
45 75 -660
75 4 -800
9 41 -704
7 14 -877
1 3 -512
9 10 -220
84 9 -898
78 15 -169
6 61 -216
41 9 -644
62 5 -390
31 17 -678
46 7 -713
85 41 -713
72 79 -469
8 20 -230
60 6 -695
18 73 -710
24 36 -658
72 87 -863
50 1 -906
80 97 -931
17 40 -194
51 27 -720
14 69 -933
6 90 -997
98 7 18
54 100 -330
44 20 -619
36 58 -614
