10
100 1000
1 2 -615
2 3 -866
3 4 -661
4 5 -697
5 6 273
6 7 916
7 8 752
8 9 163
9 10 910
10 11 -370
11 12 -163
12 13 186
13 14 -648
14 15 858
15 16 450
16 17 -526
17 18 -431
18 19 -905
19 20 -566
20 21 -215
21 22 296
22 23 -639
23 24 -804
24 25 555
25 26 -426
26 27 -620
27 28 918
28 29 -611
29 30 707
30 31 -21
31 32 433
32 33 508
33 34 31
34 35 103
35 36 -611
36 37 623
37 38 755
38 39 635
39 40 434
40 41 -365
41 42 -424
42 43 -882
43 44 -647
44 45 -650
45 46 -10
46 47 514
47 48 369
48 49 585
49 50 399
50 51 366
51 52 79
52 53 82
53 54 -929
54 55 356
55 56 -525
56 57 -612
57 58 772
58 59 -485
59 60 -52
60 61 40
61 62 -842
62 63 -131
63 64 447
64 65 -368
65 66 -317
66 67 -536
67 68 195
68 69 765
69 70 302
70 71 -99
71 72 -551
72 73 926
73 74 -306
74 75 570
75 76 -599
76 77 232
77 78 298
78 79 -293
79 80 355
80 81 280
81 82 -343
82 83 -855
83 84 -589
84 85 814
85 86 280
86 87 208
87 88 974
88 89 604
89 90 -123
90 91 -102
91 1 2
92 93 -17
97 100 -93
92 100 1
99 94 560
96 95 -847
94 97 688
97 95 967
98 98 -338
96 95 478
93 97 994
94 94 -675
92 93 -349
94 95 556
92 96 -244
99 95 471
92 92 -310
92 93 -567
98 97 987
92 100 -906
93 92 -89
100 96 253
100 98 -645
93 98 -45
97 96 -955
94 93 -883
92 98 428
99 98 -884
98 93 520
99 99 -492
99 98 970
97 97 233
99 93 -484
95 94 774
98 93 -490
98 98 -380
98 98 -640
99 100 -670
95 97 342
99 96 -526
98 100 -136
98 99 -669
95 100 384
92 94 90
96 95 -475
93 100 792
95 97 -849
98 94 -32
92 96 753
100 92 -448
92 100 -367
100 94 998
92 95 525
100 92 -155
95 95 922
92 100 185
93 100 12
92 93 354
93 98 -564
92 97 -502
93 96 341
95 97 715
99 94 -766
93 97 -904
95 94 -306
92 99 -692
95 100 767
93 98 176
96 94 -461
99 98 743
98 96 -187
96 98 11
98 98 -270
97 93 524
92 95 153
94 98 923
99 94 659
96 99 543
93 94 -341
99 92 390
98 100 -424
99 97 1000
98 93 410
100 93 -624
97 100 -319
100 99 -874
93 100 956
92 97 654
95 100 180
92 98 973
100 97 207
99 99 107
94 93 -945
100 95 857
96 94 128
92 92 181
97 94 -870
96 94 -335
99 98 894
92 96 1
94 95 -359
96 99 -679
98 96 68
97 94 -132
95 99 158
98 95 732
97 94 448
99 96 105
98 93 -341
94 92 -959
95 97 829
99 96 434
99 97 742
93 95 386
92 93 317
98 93 531
98 97 -958
99 97 -66
99 96 990
92 98 970
98 97 78
95 96 -226
93 100 13
98 96 -799
96 98 851
100 96 -514
92 99 -823
98 98 225
98 100 619
94 97 -729
96 99 73
97 93 -559
99 95 346
93 93 284
95 98 -473
95 96 -498
96 96 -869
93 97 983
98 92 319
96 93 529
99 94 289
96 94 -578
97 92 833
97 94 -251
93 99 -55
93 96 -131
95 98 -895
94 92 201
98 95 591
97 95 393
98 94 -79
97 95 497
93 95 -893
95 95 164
100 99 -188
93 99 -237
96 99 644
94 92 -33
98 94 -554
96 93 855
94 92 -858
93 93 305
97 100 -168
97 92 -760
97 92 -823
93 95 674
95 95 924
95 98 637
94 93 967
96 99 -180
100 94 406
93 93 366
96 93 463
94 95 -650
93 100 669
93 97 359
96 95 320
93 99 -275
93 97 -696
95 99 30
95 98 979
92 96 -155
100 93 57
98 94 -308
95 100 -359
95 98 -290
98 99 -301
93 98 -90
99 98 -112
95 100 768
100 99 -175
92 96 -59
97 93 -128
100 94 -122
98 93 328
92 92 376
94 98 359
94 98 -120
100 92 489
96 93 447
95 96 950
99 95 -821
99 97 244
93 98 997
97 94 -800
95 94 -436
95 93 775
99 96 483
96 92 -818
97 98 533
97 99 -77
99 95 -826
93 99 967
94 96 -716
97 95 709
94 94 380
93 97 542
96 92 -695
92 95 549
92 95 842
98 93 -380
98 97 969
97 99 -893
96 99 214
92 98 151
93 92 -618
100 92 21
92 93 971
93 100 -985
95 99 475
95 92 960
99 97 -275
93 98 956
100 95 420
99 93 780
99 94 751
97 96 -951
95 92 -37
94 96 886
97 97 -250
97 95 823
93 97 -146
93 93 -173
94 96 -970
99 99 -748
94 92 704
100 93 778
96 92 168
94 99 86
96 94 -146
92 92 -719
92 96 -83
100 96 -655
100 92 -739
92 99 226
99 93 -839
100 94 755
96 93 119
99 98 -850
99 100 -100
98 95 29
93 98 -634
100 97 608
100 95 954
96 94 276
98 94 -52
97 99 17
98 100 -106
95 98 -593
99 93 -714
100 94 -119
92 94 -401
95 99 939
95 95 -108
92 99 -193
93 92 -848
97 95 -32
100 98 -141
98 97 -763
94 94 -736
93 99 -798
99 96 -918
94 95 76
92 99 175
93 100 252
92 93 -202
95 100 -243
95 94 -187
99 94 859
100 99 357
94 96 846
92 94 -503
100 98 -516
93 99 -896
96 93 -139
95 95 808
100 92 -133
97 99 13
98 93 -579
97 92 469
94 97 -467
94 98 110
98 93 -333
99 95 -636
94 92 785
96 95 -767
99 93 304
98 94 -412
96 93 -29
94 92 257
92 93 264
99 98 898
97 95 -469
100 100 821
96 99 725
94 95 -845
98 92 -589
99 92 203
100 95 304
100 96 -765
98 92 805
100 99 463
100 97 -435
92 97 -26
95 98 761
93 98 -471
98 99 863
93 97 409
95 92 -649
97 92 4
92 96 689
92 93 -113
100 95 -840
97 100 -452
99 94 -935
94 93 -837
96 96 -434
94 92 911
96 94 -718
99 92 -912
95 92 844
98 100 495
97 98 -674
97 99 701
96 99 -636
100 94 -202
95 95 -943
93 93 564
100 95 -803
94 96 -646
93 98 -971
94 98 -628
93 97 -280
96 98 144
97 96 -60
96 97 101
94 92 329
100 95 175
96 99 -95
100 94 56
97 100 -21
94 100 599
96 98 -806
100 97 793
97 95 931
92 100 227
98 99 -846
98 94 870
93 95 -565
97 97 -831
100 97 -391
100 94 -827
94 99 535
96 94 -572
95 97 -786
99 98 450
98 100 -285
97 93 188
99 95 -165
98 95 806
97 99 39
92 95 -820
96 97 180
93 96 -705
92 100 516
98 95 130
94 96 -17
97 92 -461
92 99 -953
99 96 798
98 94 780
99 94 601
93 96 979
99 98 65
96 96 527
93 93 -866
100 94 -403
93 100 944
99 98 932
92 100 850
98 96 -331
94 93 559
98 99 147
100 94 286
92 93 -38
97 94 359
100 93 -671
96 92 306
99 99 -723
95 94 -229
94 93 -349
96 92 845
95 93 -132
98 99 457
96 97 -837
92 97 -230
94 100 -938
95 96 222
93 98 387
99 94 -192
96 97 -113
94 98 582
92 99 69
98 97 -253
92 92 934
98 97 808
93 92 -417
92 95 340
98 94 -194
99 96 -957
92 93 -183
96 92 -95
100 100 44
99 93 368
96 98 -240
94 92 -44
92 96 799
99 100 994
100 93 -929
97 100 713
93 95 510
97 93 672
95 94 -37
99 94 479
96 93 669
93 92 -494
96 93 -793
92 98 -112
100 94 -968
99 92 634
95 94 -514
99 92 -705
92 100 -255
99 94 -408
92 95 923
99 96 -400
99 100 566
93 96 -524
92 98 -864
94 99 -816
96 100 9
100 93 -463
92 94 -216
100 95 401
95 98 498
100 92 -951
100 92 -343
99 92 -511
98 94 -287
96 96 -99
93 98 575
95 95 -23
99 95 -399
100 99 -576
99 99 78
93 94 289
93 95 760
92 95 -337
98 97 112
97 97 -282
100 93 407
94 95 -328
94 95 -421
98 98 -71
95 99 517
97 94 380
100 97 -561
100 93 -247
92 94 263
100 100 582
93 95 194
93 100 -907
93 95 885
93 95 -739
97 93 -86
93 94 517
97 98 -591
94 99 221
92 99 -377
92 99 -890
100 100 -830
92 95 -390
100 98 -704
100 99 340
95 96 294
99 96 -74
94 97 91
92 94 -888
96 93 2
100 94 -910
98 98 349
97 97 902
98 99 899
99 92 861
99 93 460
93 96 -788
100 96 376
99 100 -715
93 94 -148
98 98 252
96 95 11
93 94 228
100 96 448
94 99 310
97 99 704
98 98 -976
96 92 14
95 99 247
97 95 468
92 95 -414
95 95 182
93 96 500
97 98 -642
98 96 607
99 99 -870
100 95 -219
98 95 519
94 99 285
95 94 294
100 92 715
92 99 -252
100 94 187
96 92 488
93 96 744
94 93 -344
96 95 640
94 98 -674
95 97 -617
100 100 -219
95 96 641
100 98 -484
95 98 -733
92 95 -669
94 99 564
98 95 283
93 96 343
93 96 -848
93 99 -573
92 93 -449
94 98 -324
97 94 -262
99 94 -932
97 97 531
94 97 15
96 99 828
96 95 51
97 97 -930
93 99 -321
94 97 -943
93 92 -803
97 100 -990
96 99 334
97 92 -991
97 95 910
97 93 -770
98 97 530
93 99 668
100 93 -333
96 92 519
96 95 -53
96 94 134
99 98 452
96 95 243
98 98 -933
92 95 -55
100 92 343
93 99 -220
97 93 905
97 99 590
95 95 -272
92 93 -993
94 94 -172
92 98 -365
96 95 487
95 98 272
94 93 -396
98 94 400
96 99 675
93 97 798
98 96 -906
97 98 -418
