10
1 1
1 1 -7
8 37
1 1 -3
2 2 3
3 2 -3
4 8 6
5 5 -4
6 2 -5
7 4 4
5 1 2
2 1 0
7 2 0
6 8 1
3 1 -1
4 1 3
1 8 -10
6 4 4
3 7 -1
5 3 -3
2 4 1
4 8 -1
6 3 6
7 6 7
5 4 9
1 8 -7
4 8 3
4 2 -1
3 2 -9
1 3 6
5 4 7
7 7 9
3 3 8
6 2 7
2 8 6
1 5 4
6 7 -9
2 3 -10
7 8 -1
3 4 7
41 216
1 35 -6
2 17 4
3 6 7
4 30 0
5 23 2
6 23 -5
7 10 -4
8 37 -5
9 21 5
10 4 -3
11 15 -4
12 21 -3
13 27 -5
14 10 -10
15 36 4
16 22 3
17 28 2
18 34 -3
19 6 -8
20 4 3
21 14 7
22 11 3
23 7 -6
24 24 -1
25 22 -3
26 13 -10
27 8 -10
28 18 -9
29 14 4
30 22 -2
31 11 9
32 1 7
33 4 -9
34 1 10
35 27 2
36 39 0
37 4 -1
38 20 0
39 15 -6
40 22 -2
35 20 -5
11 6 2
1 36 -1
28 22 5
31 37 -9
41 19 -7
20 37 8
13 21 -6
19 13 -10
38 26 -8
3 36 0
3 26 2
11 26 2
19 35 -8
35 26 1
41 10 -2
33 13 0
20 27 -6
31 39 -6
33 33 7
30 27 -3
29 7 -8
5 2 -3
32 31 9
8 15 7
24 33 10
15 20 7
40 37 -1
21 41 -3
34 40 6
8 6 -10
7 28 -6
4 13 -1
11 32 -10
21 30 9
40 35 -10
37 26 -3
30 16 2
8 18 4
22 9 -9
31 2 -9
3 7 -2
39 21 -9
15 31 6
9 13 -5
39 29 6
14 8 -1
17 14 -1
4 9 -1
23 25 6
25 30 -2
36 38 -9
14 16 9
20 35 -9
38 5 -6
17 21 -1
36 10 6
36 20 8
21 1 7
15 19 -10
5 38 -2
37 17 -9
41 21 3
37 41 -8
25 38 -8
24 36 7
7 27 6
1 6 -1
18 34 -5
15 10 9
29 21 -1
36 34 7
25 28 -1
22 33 -7
31 11 -6
15 34 -4
30 12 4
38 9 -4
17 24 -7
3 36 2
9 29 -3
27 30 7
2 24 0
27 1 -7
3 7 4
24 19 -6
2 18 -8
30 6 1
8 7 2
35 20 -8
6 12 5
32 2 -7
21 23 -1
16 10 3
29 38 -3
3 13 1
40 18 1
6 6 -3
15 37 7
33 26 5
15 13 5
21 5 5
30 30 -10
27 28 5
41 16 1
26 14 -5
24 20 -6
10 19 -3
41 2 -9
27 28 -3
40 29 3
23 27 6
17 26 -5
9 8 -8
26 9 -1
22 21 -9
36 21 4
25 13 -4
17 21 -10
28 7 10
20 21 10
36 39 -5
17 18 5
24 10 5
21 29 2
12 5 -7
30 10 6
26 33 6
16 29 -10
38 20 -8
32 11 -4
26 1 -10
25 20 -6
1 30 -2
2 20 4
5 9 4
26 41 5
15 25 2
11 18 -8
12 29 8
20 26 -4
23 34 -1
33 34 5
41 1 9
2 11 -7
21 10 8
11 19 2
4 31 8
36 33 -1
34 3 -6
31 32 0
10 5 1
6 29 -3
25 39 7
13 29 -10
40 19 3
13 7 1
24 9 -2
5 7 0
10 9 10
13 26 10
25 15 -5
1 7 -3
9 35 10
19 40 -8
10 33 -7
14 10 -1
18 39 -10
38 11 9
20 29 9
40 9 -1
29 23 3
15 33 -8
30 36 9
39 26 8
31 1 5
36 730
1 35 -5
2 24 7
3 2 -9
4 24 -10
5 5 -2
6 4 1
