90 100
1 27 a
502 119 a
982 653 a
623 316 a
312 684 a
137 129 a
613 746 a
714 709 a
864 817 a
855 796 a
31 662 a
25 843 a
549 190 a
440 396 a
1 71 a
831 395 a
554 432 a
239 585 a
515 484 a
23 152 a
443 500 a
787 879 a
240 948 a
715 719 a
363 695 a
358 926 a
345 350 a
895 650 a
928 701 a
47 209 a
901 784 a
589 239 a
764 373 a
282 529 a
480 242 a
648 265 a
1 66 a
317 945 a
98 690 a
835 940 a
91 553 a
435 993 a
519 336 a
906 210 a
830 719 a
259 750 a
230 570 a
342 906 a
815 347 a
264 758 a
916 816 a
747 878 a
52 182 a
40 822 a
945 926 a
107 395 a
607 632 a
911 702 a
704 966 a
778 571 a
558 924 a
307 162 a
1 62 a
258 980 a
947 328 a
1 49 a
673 644 a
719 648 a
955 504 a
379 968 a
230 463 a
730 621 a
849 219 a
609 277 a
949 664 a
72 645 a
433 690 a
143 142 a
990 698 a
410 949 a
24 990 a
146 746 a
589 616 a
124 984 a
977 865 a
967 597 a
209 894 a
856 843 a
863 242 a
969 758 a
431 548 a
739 776 a
224 947 a
488 162 a
901 529 a
701 733 a
669 429 a
438 897 a
41 875 a
931 612 a
