3 100
551 606 a
164 165 a
597 150 a
107 118 a
705 278 a
663 95 a
818 887 a
670 642 a
910 729 a
742 218 a
297 613 a
789 312 a
477 237 a
635 308 a
570 225 a
294 321 a
775 173 a
550 355 a
561 178 a
698 477 a
531 986 a
482 454 a
231 464 a
942 187 a
356 654 a
31 131 a
432 648 a
700 790 a
567 602 a
248 64 a
660 869 a
98 61 a
32 199 a
748 812 a
49 707 a
176 728 a
396 166 a
296 141 a
110 164 a
548 480 a
582 227 a
809 754 a
471 926 a
528 478 a
237 412 a
116 264 a
590 401 a
88 136 a
683 524 a
888 799 a
750 459 a
71 578 a
901 684 a
352 684 a
615 157 a
593 633 a
295 470 a
484 312 a
815 78 a
711 839 a
543 739 a
631 557 a
710 685 a
833 788 a
39 460 a
977 77 a
447 345 a
453 41 a
581 619 a
44 501 a
507 314 a
363 237 a
773 25 a
505 132 a
112 519 a
51 810 a
300 175 a
634 367 a
332 545 a
59 270 a
685 672 a
319 22 a
165 196 a
380 405 a
174 763 a
467 334 a
930 947 a
588 796 a
41 699 a
222 558 a
473 619 a
387 662 a
485 304 a
907 285 a
161 333 a
456 865 a
908 366 a
162 313 a
831 806 a
387 503 a
