6 100
584 163 a
306 280 a
144 25 a
186 349 a
352 440 a
126 562 a
960 836 a
945 279 a
685 392 a
612 933 a
594 590 a
874 729 a
209 757 a
194 755 a
717 303 a
548 644 a
122 514 a
342 328 a
320 246 a
615 401 a
68 399 a
733 741 a
529 452 a
795 354 a
646 176 a
182 288 a
800 504 a
409 158 a
507 901 a
358 520 a
955 291 a
39 143 a
496 409 a
252 930 a
147 859 a
534 117 a
499 405 a
484 817 a
371 113 a
261 859 a
176 524 a
390 39 a
271 13 a
741 783 a
235 151 a
686 223 a
632 495 a
460 149 a
563 664 a
747 366 a
937 38 a
365 578 a
107 145 a
210 843 a
343 171 a
437 402 a
914 812 a
331 900 a
859 612 a
869 869 a
506 506 a
33 483 a
409 692 a
309 76 a
370 479 a
868 634 a
971 760 a
317 983 a
694 914 a
889 229 a
164 129 a
548 440 a
572 63 a
998 383 a
719 23 a
355 31 a
783 367 a
521 457 a
840 338 a
360 526 a
254 341 a
656 521 a
208 857 a
950 588 a
587 321 a
559 782 a
411 853 a
337 684 a
839 559 a
631 983 a
331 132 a
37 325 a
218 390 a
468 747 a
948 281 a
262 674 a
293 579 a
693 432 a
768 160 a
695 321 a
