2 100
73 861 a
181 388 a
415 291 a
17 271 a
788 763 a
645 537 a
41 946 a
813 259 a
345 508 a
220 348 a
161 514 a
763 904 a
558 999 a
558 193 a
190 36 a
676 77 a
723 251 a
358 535 a
940 291 a
482 672 a
253 651 a
401 88 a
97 865 a
927 105 a
221 75 a
674 548 a
784 798 a
869 263 a
625 630 a
310 541 a
895 366 a
990 670 a
608 553 a
247 346 a
683 889 a
851 769 a
631 783 a
972 782 a
353 819 a
551 524 a
249 533 a
749 360 a
749 140 a
820 872 a
337 661 a
761 339 a
541 335 a
433 26 a
992 46 a
170 373 a
252 933 a
981 154 a
635 296 a
109 66 a
74 657 a
445 269 a
59 322 a
661 545 a
177 731 a
189 765 a
654 78 a
631 979 a
351 448 a
207 486 a
91 761 a
549 657 a
976 70 a
165 457 a
312 926 a
997 53 a
963 683 a
40 835 a
805 154 a
106 309 a
578 621 a
347 837 a
600 175 a
808 246 a
197 785 a
23 556 a
234 619 a
681 493 a
782 446 a
398 784 a
334 336 a
301 381 a
508 320 a
698 167 a
847 612 a
211 310 a
491 392 a
701 737 a
504 249 a
947 771 a
664 953 a
824 595 a
244 956 a
46 713 a
79 915 a
615 598 a
