4 100
925 160 a
339 430 a
780 306 a
301 862 a
622 601 a
385 549 a
892 339 a
527 25 a
771 654 a
160 89 a
25 904 a
223 913 a
587 578 a
928 422 a
653 222 a
208 861 a
826 287 a
446 984 a
182 768 a
401 89 a
513 321 a
135 11 a
365 63 a
61 485 a
786 530 a
876 418 a
888 395 a
43 614 a
918 765 a
186 882 a
721 476 a
14 555 a
648 333 a
249 86 a
415 630 a
693 199 a
161 446 a
620 203 a
266 614 a
354 436 a
212 921 a
165 956 a
385 224 a
132 84 a
138 458 a
575 781 a
830 171 a
447 735 a
1 3 a
310 818 a
543 281 a
969 218 a
871 72 a
4 7 a
453 170 a
845 188 a
339 515 a
796 670 a
966 320 a
529 913 a
432 696 a
736 327 a
772 922 a
162 985 a
179 568 a
509 794 a
621 915 a
741 624 a
747 312 a
91 141 a
564 650 a
94 638 a
1 1 a
904 442 a
349 226 a
51 486 a
488 367 a
164 703 a
14 9 a
95 689 a
648 428 a
468 655 a
251 651 a
770 538 a
13 381 a
930 582 a
864 87 a
774 425 a
939 490 a
721 294 a
263 654 a
369 883 a
361 64 a
59 503 a
954 521 a
895 135 a
973 672 a
869 424 a
71 890 a
751 512 a
