55 100
435 115 a
152 817 a
548 577 a
478 89 a
955 277 a
631 426 a
764 307 a
505 290 a
491 425 a
908 946 a
422 98 a
947 465 a
49 792 a
796 398 a
603 74 a
293 316 a
433 414 a
983 609 a
794 912 a
247 599 a
499 396 a
266 414 a
250 448 a
905 833 a
697 549 a
77 353 a
459 520 a
660 559 a
666 619 a
524 173 a
885 353 a
200 686 a
611 66 a
337 957 a
157 939 a
614 644 a
467 514 a
838 405 a
349 847 a
93 934 a
853 351 a
741 480 a
883 965 a
735 96 a
168 553 a
202 82 a
959 406 a
762 578 a
832 174 a
381 477 a
735 593 a
306 895 a
445 550 a
1 6 a
604 680 a
972 879 a
337 396 a
75 447 a
252 578 a
307 516 a
219 626 a
996 381 a
736 705 a
156 591 a
992 171 a
1 25 a
398 635 a
884 186 a
655 257 a
136 769 a
479 411 a
87 797 a
931 119 a
1000 478 a
128 703 a
936 468 a
387 869 a
498 462 a
226 809 a
22 93 a
899 569 a
925 801 a
188 520 a
483 84 a
147 354 a
382 774 a
982 703 a
357 249 a
317 653 a
164 85 a
501 299 a
791 238 a
761 875 a
301 789 a
540 527 a
15 924 a
122 879 a
753 686 a
936 889 a
872 837 a
