50 100
151 555 a
443 445 a
933 584 a
323 971 a
474 982 a
428 946 a
259 668 a
108 590 a
99 319 a
585 298 a
556 242 a
1 40 a
992 900 a
867 618 a
289 106 a
803 208 a
790 141 a
911 891 a
281 878 a
707 258 a
598 312 a
253 908 a
980 366 a
317 606 a
545 573 a
724 326 a
282 771 a
74 544 a
138 376 a
243 272 a
572 605 a
43 823 a
514 76 a
231 394 a
327 343 a
607 825 a
539 908 a
594 116 a
983 911 a
577 539 a
296 962 a
936 303 a
671 794 a
913 771 a
1 18 a
114 680 a
923 476 a
377 345 a
466 373 a
493 658 a
961 770 a
831 535 a
1 17 a
386 907 a
394 666 a
832 599 a
247 566 a
990 732 a
123 263 a
105 235 a
670 649 a
593 195 a
616 519 a
725 404 a
253 346 a
680 435 a
125 375 a
956 181 a
107 575 a
197 761 a
29 820 a
552 600 a
301 337 a
709 798 a
854 594 a
225 190 a
609 677 a
255 426 a
641 495 a
344 217 a
532 282 a
505 733 a
188 655 a
541 252 a
158 559 a
1 21 a
442 543 a
635 806 a
427 212 a
437 677 a
871 524 a
985 829 a
578 270 a
628 83 a
1 11 a
545 576 a
519 950 a
695 367 a
1 48 a
723 914 a
