8 10000
149044690715794 810848302603239 0
849351503173956 953864257980735 x
720264457232994 3574339664566 O
411175126324760 281198978631148 v
237803002077395 556823837438649 1
10192728217164 315877650976664 k
639694408401243 669684539175333 P
817688592884742 666052204497851 P
673438051692103 636183917128596 c
794695369112956 112842839815418 3
824378398238590 410191328735845 O
923615499320273 641524680152994 W
912953334141556 671891472936531 W
388437439234860 178440096900455 k
225774696794475 800003790205913 f
451324394534939 350431592709214 w
283647333647858 552637823480517 F
52259859969575 823287789485368 p
457085644604055 846560012712603 6
662724662985656 962931117952193 5
434505451941871 683876423929901 W
154042667630379 493954978307224 j
849507897776329 392487166644344 o
566094823735602 365641861027633 W
797727954735535 443275363343554 u
405556908552299 566029413042953 0
784123273072542 530256428223473 9
550554832585284 92548854673704 4
414033094296070 798854676192557 H
236483972818191 601977255095004 r
891473939041284 637811400107962 a
972288991792993 950298800231092 5
667907499981022 243704913085456 x
290583327027376 33718911057083 X
908026041272256 162085264583228 g
66361101549357 628619128914422 J
594936695679670 844332046270843 i
101617529052895 866359908987680 n
948803947730154 486995076062485 b
793575863213569 92119226207909 i
926865927615519 698494779859575 R
499659858100893 243205195273693 e
674626258219374 716535490679956 J
635767501251945 284319654911370 q
934161972729151 271279816507518 A
602936852272610 240374429382037 q
812756358851210 946122166404928 P
147454053811111 50818330149892 Z
686983295597904 276146186862846 b
764183407257880 911348660629311 m
707204124840021 88565829530960 s
8190957220656 70600839197572 p
420755072640544 425748858643676 b
540353368564383 325176803884968 f
425862133987636 456839726768178 I
251563357119019 252786603537680 Q
451302083035024 970323529345005 C
357936077360713 421130847790831 Z
318923667838309 239191249768967 C
610060416346615 946149243942082 e
531980276345623 132713454841980 Z
60711387561181 914093309205513 A
319837818131063 253564095493411 8
260404063278756 150729591741768 t
894727524108094 278688206130889 7
591836580213654 152423425462333 W
167070395911885 509986642164624 R
216093849042551 472646370526051 k
838270594992932 39458691730567 q
64462906387363 950753526989479 e
18145147149601 194310075553417 J
840539703339369 368267553825130 5
782995921646074 353713683975259 A
819269369504167 981818690347959 M
473928155355132 39235933912577 J
612053536835751 925471948022470 v
42711904040582 283743927646561 9
972013319337273 510951113738417 n
730352493806913 618375669581852 t
963053111688721 12931070869366 l
210468404649634 233972339984041 r
485231137511523 900005763346221 C
923021778962850 775773599060147 z
765582142010300 548645841069963 2
721206387922619 899695350890164 e
27054010912548 50179044987031 H
112348048960551 856974059286738 9
467364489610098 139869388455595 d
882359001390421 440640492036857 t
36230161317616 701578986882477 2
554434839849388 57418697033275 q
28055662767664 509492371056527 d
734942025186947 468589814618981 X
780787429821997 793284669454854 8
153008104183905 820855304506082 V
73153302700965 99257588342663 g
76202398998386 858367858439636 h
630627393082293 289407939063687 K
13161043843914 495507970653297 e
34398343616951 276233562499571 X
338454242286045 322032392828315 L
200921133176409 497630086631918 E
600066483070398 792189158216643 k
127945068442623 388312446389194 1
298465999333272 221965239694080 d
455677609286747 2199181204041 7
740776263552747 3259515538539 L
905665610087242 311649630689045 W
685943594573320 305852368210622 Y
806373674486513 12300658082430 D
811461579699534 691972180180013 6
242116920616216 986195141052019 U
120627335035302 254857283673476 R
253262041683398 169664502712515 k
406336613069374 814739442055810 z
851395727190815 352239546067092 r
468831274580354 794981366587253 y
422164800863866 294888694989604 q
38663957781856 126693525067798 m
972202645877447 827058642394048 R
733168387148476 443060950235047 r
150913787667488 850289542431491 U
900241939718193 158162551465547 5
462552530633901 828322519587152 D
376650804446219 677325430665126 N
897289504039613 226654015621265 u
550709116311938 960723620269750 G
506322088842274 679796504236337 j
667464190292280 735924310881008 u
505492096828110 549526564324952 A
197565698265333 161366640851615 w
245893736158892 707562710324583 9
101053627952802 194686299201145 y
182205299603648 993004628866227 p
175318321019523 171835001391747 i
942701315484546 195197167785349 Q
630294720255161 587411864444967 F
750716387570807 955283822163282 u
496409009998328 61811142155667 0
724840659620626 792503197526583 u
796704060846981 21187946423892 K
702347451416778 544314476136121 Q
3533874239091 353742933993780 k
452883212433020 539553396322491 Y
262471752752671 523806330396497 r
689338399093507 731394935883711 M
623748907372009 77477356462207 x
623451844411158 999767623546466 v
684544881624628 432885610137823 w
202684543330914 938343690865426 F
752540670654625 98147273075648 4
651516076506600 480864342782993 a
32844430026631 361330247471030 v
115665514602393 767270333446831 S
940196342451382 417401521549305 0
376783772623664 825752263301572 s
837812073022318 611208517353217 f
453592985896015 672884890307436 b
451269100622234 377196169897567 F
152759986554333 101439340128775 I
532936015539282 480972448022494 O
407082521850527 634242996748401 n
770490522669968 521644577342426 s
682002643188502 304927263843709 m
709612520317233 875997840140512 I
190940310924440 984077542768312 G
932846992140080 193355669352583 a
970536573697458 992346565641820 M
581391678880030 666917150039438 7
959693575400381 517513096327314 L
556771409444069 903949229150007 a
507865891071423 422619970587629 G
964977223376573 740293898632676 j
86907525267589 416925735450916 a
809112694457455 559423823779056 S
964210234830846 393789932377614 3
693746874604490 509394305181135 s
558072878596570 735713761228771 d
191589882290275 792304386945129 K
614536118343011 275349617987762 h
862129914147985 453396804336819 w
718227347704987 561604305329182 g
632865376725416 133808105488783 7
324516503122583 683195351641949 J
920281264690037 564262145463527 I
242647309423388 291071778490483 0
878091516691195 231074987892997 c
919531980160888 813901645265067 K
339584708215916 285834503707445 S
758355510541474 715982593721943 X
585362877889642 515700069611421 N
196033960793749 152349514605000 i
385988215013503 444501834454620 x
867842211140842 644008189594000 T
615427693758170 130084169541091 p
936075539467445 612617912580599 5
227911956613452 908757220210320 5
278523718110114 309828932830140 M
220588072155011 211325279107985 p
628776894535760 137885318489614 b
361136562476166 117538843260151 h
996173084099564 793754239698890 L
527605535300465 53491600801561 i
352964157720850 186107358161910 E
289003660167025 155671508239148 0
721876030698464 513479192690045 W
197387783723779 729658940097825 b
432675327119196 504458680520237 a
162136775066217 873892465134270 e
915115471311881 452404164633839 M
819911086763373 81011221059584 L
481059615331269 30271385335621 l
699619487808602 856820583251120 1
469976649047781 460069143980554 c
634014774058040 85384425664324 6
510298075668115 858855930459493 g
210102985731655 206763065782520 9
548616135155815 127462709528590 F
826301936752318 175337690461997 o
20638914465605 151776884229573 p
507726443302597 720110356616706 h
439184737162615 794272264355088 L
285315800372657 528883474933809 7
695337671730187 832078291710005 T
931720364367231 962534895382572 Y
435215677971310 351594281389431 I
570612731137684 538740389260920 Z
373386608873802 136053377168021 V
712954468236978 867069413534026 w
217255337258909 34820432467839 J
467172963448638 467004280856928 S
289515947878682 958139833728091 X
840576673932977 619132983455777 Q
299370814504645 539525495977656 O
246865096169820 78723434072824 3
919105529139914 808238635727378 p
604985570202976 567729682458606 M
818855014237341 941236565505926 b
730718511560173 149194378510215 3
520917101875800 336119623872727 M
53524730192315 574767464146911 O
725592381176658 233127319624353 O
495281925142726 175522184938756 R
562546605531132 571514411231708 S
21897409680718 864644266101398 a
628309928909568 266541646522517 4
501153042332686 723684143925917 a
548847852720029 754675883552232 3
685530565629884 106019028127147 f
148093764348220 644830224946496 2
937488116669377 137779258535987 z
469229182011479 582732969824467 k
500058010757690 60001992032553 e
339247681509516 400336032576345 s
928936388942127 993088760421850 p
621040014494717 919418157583628 b
248551425864467 263005428336397 P
351448968476652 714185122412517 R
649444174712444 552280116767579 p
332471575694995 419613069995797 C
943029807946020 278589199639245 C
775952668668489 249738236562882 s
62816458453536 299933583562676 w
298436221689298 799901039530243 Y
487212638351199 695830603225293 v
869208899657222 761809876318494 X
861589973215846 273091519959189 E
541908951718055 14384177636865 Y
419939053613130 93586312437225 4
741309803093116 408760152689407 1
162203520561391 976891270318562 N
714824010167986 3316232623564 r
183165064710528 948954791548656 H
69628912486772 153527581975739 q
366773155464750 989422402282806 C
120551595024328 149213117196342 x
