10 100
989 786 a
281 986 a
484 323 a
215 218 a
531 279 a
936 660 a
394 886 a
502 175 a
37 525 a
531 400 a
24 14 a
164 533 a
435 907 a
398 840 a
293 654 a
775 20 a
619 43 a
878 197 a
750 80 a
286 468 a
264 828 a
720 833 a
17 488 a
816 981 a
320 154 a
794 622 a
731 88 a
252 925 a
51 947 a
246 438 a
243 834 a
1 7 a
49 778 a
76 260 a
175 548 a
669 192 a
666 262 a
383 287 a
163 837 a
320 627 a
205 474 a
949 420 a
232 147 a
112 628 a
20 212 a
481 419 a
833 678 a
708 79 a
709 104 a
123 558 a
301 724 a
324 192 a
57 340 a
836 696 a
946 597 a
365 98 a
374 500 a
69 866 a
646 47 a
135 706 a
782 669 a
367 333 a
390 489 a
488 827 a
368 260 a
841 309 a
90 106 a
385 418 a
452 751 a
528 554 a
228 769 a
159 578 a
49 352 a
408 23 a
462 524 a
889 335 a
193 367 a
958 709 a
803 588 a
470 380 a
745 86 a
760 719 a
276 93 a
1 8 a
532 149 a
458 742 a
571 784 a
606 666 a
991 991 a
905 892 a
608 691 a
719 779 a
37 297 a
768 811 a
409 710 a
94 907 a
858 959 a
656 837 a
971 629 a
811 704 a
