7 10000
739355711366540 70679131749570 B
17644159989968 446656233241456 n
4154077939851 569433762393088 t
192112541689815 317046040831058 y
917292573605481 674851759990732 m
876386434177115 687771777545942 J
126703038517925 283235064251748 o
348161162766021 476660477151290 D
106838027977791 366437041736439 9
848563749859582 246085927072000 O
58190987436481 797732961759708 a
974759375090198 847341114318264 z
905757577701263 904106790211829 t
18794424667702 702434434958866 n
323578080480368 828942258453342 T
259057797814984 19410879051300 R
506726209300572 446739471228762 3
194018518609637 395166851749368 G
592848531448200 117049376665982 W
247794597070847 279358880389977 i
220568037329840 153696689975327 P
464112899018447 742184724009440 6
218951229711781 454429487008506 7
108716645976194 506844670698810 W
875645880836375 312073349872419 p
104431641853984 356215959034299 N
647123039690915 222720626300721 D
88916223456316 706907880464169 F
47795794188320 923713148727207 e
91087000343778 918848749808066 D
579939143662375 241475302916005 N
829272629534142 711793207491983 W
511734914934241 80568616238544 s
836360183289993 825487677593581 o
327620271959061 629367971092862 l
37263622738874 873524053762905 V
564564206877298 191780563726375 h
57827937769834 169656664711548 m
588584080766489 350568104216328 F
490977030206087 421954223617912 t
393987252127343 385295345521945 m
594374440550973 698414243563633 1
907521373680929 371547953277234 W
741119038408098 326455865133662 n
310041555619960 565167072819321 U
664233908519841 500453598298385 L
542315610045407 933230002364687 n
363937342372137 763485860678533 e
524761488202419 171784865459452 4
662420503891350 453557817503593 Z
208231366230346 955745733206359 I
738615608695648 519457052413674 N
616300871653446 63015442900410 X
117206801012995 395867231646917 x
414832413826588 899084708794341 r
880993629154862 76801642308236 w
857485970076384 42046701526961 r
917381247598895 32793636326712 2
931454451194451 990111600670521 5
456744274610335 119073565848560 7
128768599482415 512411074353987 0
680304646565194 150222320991513 y
64619104062130 777772521670645 j
614149140514913 462595454666142 Z
773792321029993 596618125845942 f
626622919264739 605085468380801 D
919518650580542 62286682221153 H
241126568153929 983806226969763 B
383789664990917 155204490228401 o
951828468830833 208877592436432 6
792511759989700 948248033288169 r
544609771153614 51382368865807 B
917302423415041 978915450963395 N
44815248206541 304456445803560 c
861248409849680 46483089044636 3
24487092470666 268700245275766 n
950462951168732 531008032336862 1
67100362655925 751288510747375 F
884982671058869 512477181493421 S
214025380104894 615871444440433 u
986975455178907 62716607333590 w
213052072750408 852029114182480 F
455602903286794 119860198275572 V
783878488495053 322693585301277 D
626727196765063 80414646148324 K
882915171577486 336431163143864 V
878996160065833 561145744053612 I
258454198219710 985798227895705 1
495104574156651 590302812689959 Z
625915865665775 815040301821274 o
