89 100
130 672 a
757 286 a
312 131 a
1 61 a
445 662 a
718 393 a
476 479 a
315 894 a
175 523 a
269 302 a
369 483 a
1 33 a
482 189 a
810 738 a
754 918 a
334 550 a
865 245 a
146 151 a
645 946 a
48 128 a
500 431 a
6 666 a
787 534 a
945 720 a
359 485 a
35 302 a
1 62 a
66 944 a
441 914 a
42 313 a
1 32 a
924 257 a
1 57 a
735 156 a
137 455 a
679 464 a
633 478 a
644 757 a
752 586 a
198 803 a
898 682 a
30 503 a
439 227 a
655 438 a
786 249 a
541 159 a
793 923 a
317 275 a
646 909 a
806 446 a
884 490 a
751 867 a
308 594 a
578 172 a
889 586 a
761 656 a
9 554 a
558 977 a
166 939 a
912 669 a
637 793 a
292 779 a
766 630 a
152 513 a
476 928 a
6 645 a
1 4 a
688 210 a
909 532 a
1 53 a
607 894 a
58 583 a
836 261 a
652 675 a
632 429 a
501 187 a
498 706 a
453 919 a
707 537 a
773 678 a
258 290 a
128 617 a
214 980 a
968 877 a
892 634 a
36 512 a
218 526 a
73 471 a
315 868 a
88 934 a
509 913 a
423 744 a
105 180 a
771 273 a
689 300 a
589 129 a
656 259 a
387 178 a
445 571 a
113 916 a
