8 100
731 462 a
169 25 a
509 335 a
70 941 a
186 278 a
866 574 a
323 933 a
659 342 a
895 131 a
552 674 a
163 468 a
334 33 a
534 936 a
268 88 a
588 193 a
80 724 a
122 742 a
430 777 a
562 620 a
534 522 a
624 70 a
7 960 a
797 842 a
825 927 a
211 631 a
384 158 a
905 101 a
287 102 a
800 845 a
722 965 a
677 209 a
255 324 a
129 997 a
958 375 a
583 599 a
671 844 a
732 68 a
540 430 a
476 204 a
63 579 a
139 616 a
614 635 a
467 97 a
53 995 a
628 947 a
500 962 a
217 35 a
474 858 a
753 325 a
480 914 a
523 386 a
353 938 a
343 217 a
313 784 a
722 172 a
29 617 a
89 301 a
570 26 a
944 393 a
505 121 a
284 420 a
842 638 a
534 166 a
264 167 a
970 286 a
828 771 a
912 604 a
893 446 a
537 300 a
983 805 a
365 609 a
602 434 a
107 910 a
605 812 a
386 332 a
59 88 a
862 71 a
581 619 a
917 859 a
137 147 a
564 446 a
739 386 a
868 766 a
26 46 a
162 853 a
381 790 a
174 811 a
413 239 a
738 332 a
142 159 a
103 98 a
705 471 a
75 909 a
580 479 a
534 144 a
630 917 a
806 591 a
516 143 a
56 135 a
128 427 a
