5 100
402 906 a
27 207 a
962 165 a
96 902 a
435 117 a
107 107 a
182 88 a
88 896 a
120 171 a
386 767 a
162 491 a
440 617 a
98 520 a
413 641 a
633 411 a
634 400 a
774 401 a
446 804 a
507 359 a
912 597 a
86 360 a
652 376 a
203 853 a
76 568 a
216 597 a
529 705 a
344 245 a
578 630 a
860 441 a
420 701 a
190 787 a
122 753 a
72 275 a
751 360 a
781 744 a
17 454 a
734 830 a
160 754 a
319 256 a
455 199 a
546 830 a
329 646 a
108 522 a
840 985 a
334 696 a
226 298 a
583 429 a
806 550 a
872 186 a
325 644 a
336 807 a
467 346 a
841 756 a
455 329 a
698 670 a
993 847 a
574 663 a
212 29 a
412 562 a
51 795 a
321 845 a
737 905 a
539 159 a
683 583 a
127 779 a
41 214 a
796 189 a
29 399 a
721 413 a
138 781 a
812 794 a
225 39 a
604 384 a
599 560 a
482 124 a
459 866 a
83 367 a
694 528 a
409 874 a
324 107 a
99 481 a
210 184 a
121 106 a
264 159 a
44 999 a
97 830 a
989 714 a
960 55 a
645 472 a
324 734 a
245 97 a
55 104 a
238 823 a
316 17 a
451 901 a
527 108 a
229 978 a
281 320 a
823 77 a
627 417 a
