9 100
913 720 a
344 802 a
691 491 a
161 980 a
104 601 a
588 132 a
101 682 a
924 213 a
460 352 a
971 544 a
299 759 a
767 633 a
941 470 a
49 499 a
375 189 a
994 968 a
173 368 a
326 405 a
887 507 a
237 326 a
710 405 a
983 621 a
635 441 a
1 9 a
641 402 a
37 444 a
361 952 a
118 629 a
1 8 a
659 488 a
442 520 a
171 226 a
745 131 a
459 649 a
245 714 a
996 803 a
793 644 a
864 789 a
337 846 a
165 238 a
116 14 a
266 133 a
893 396 a
762 896 a
529 994 a
855 183 a
970 397 a
832 673 a
444 804 a
198 636 a
124 913 a
251 66 a
17 605 a
660 106 a
367 480 a
177 468 a
133 641 a
882 385 a
391 443 a
27 491 a
173 377 a
843 512 a
893 595 a
785 172 a
918 497 a
360 192 a
86 175 a
181 221 a
511 697 a
30 957 a
717 944 a
732 836 a
75 294 a
300 122 a
815 526 a
59 764 a
266 72 a
111 740 a
348 323 a
69 565 a
15 307 a
184 915 a
250 517 a
712 371 a
1 472 a
547 38 a
404 246 a
303 676 a
636 123 a
449 703 a
789 133 a
391 396 a
248 668 a
836 209 a
839 524 a
365 187 a
575 897 a
927 39 a
297 322 a
708 140 a
