7 100
61 717 a
185 248 a
326 180 a
276 389 a
269 763 a
848 120 a
737 777 a
802 959 a
546 909 a
30 804 a
730 177 a
308 625 a
615 699 a
975 166 a
504 300 a
462 184 a
878 628 a
238 253 a
941 29 a
831 206 a
346 735 a
222 299 a
663 243 a
810 140 a
780 52 a
27 575 a
553 547 a
752 982 a
857 873 a
488 338 a
208 602 a
147 638 a
409 55 a
457 204 a
513 781 a
154 77 a
263 493 a
512 175 a
424 755 a
258 623 a
510 922 a
746 241 a
744 311 a
153 389 a
432 197 a
41 741 a
872 265 a
115 259 a
254 847 a
761 192 a
730 564 a
263 706 a
77 829 a
558 461 a
884 671 a
585 254 a
853 152 a
155 259 a
498 855 a
391 239 a
395 463 a
34 60 a
472 929 a
638 377 a
22 586 a
400 55 a
441 34 a
901 566 a
860 607 a
936 165 a
117 761 a
279 33 a
436 231 a
398 989 a
444 921 a
355 707 a
971 367 a
51 282 a
783 98 a
101 432 a
409 98 a
101 49 a
590 311 a
636 617 a
131 939 a
726 838 a
344 480 a
227 313 a
33 349 a
642 719 a
313 871 a
19 250 a
391 150 a
428 965 a
741 661 a
998 648 a
550 989 a
808 32 a
112 52 a
764 226 a
