12 118
5 6 9
8 8 5
1 5 10
10 7 5
2 12 1
11 2 9
10 6 1
6 6 5
7 7 5
3 10 5
8 8 4
5 2 5
2 8 5
12 3 0
4 3 4
8 3 0
6 9 0
2 7 4
7 11 4
8 6 5
9 9 8
11 10 5
10 8 0
8 3 5
11 6 5
9 8 2
8 1 5
1 12 4
9 7 8
9 5 4
3 8 8
6 12 9
8 12 5
5 5 4
11 7 4
8 9 5
11 3 5
11 7 8
1 10 7
7 12 5
7 3 5
2 4 5
1 4 4
5 1 0
8 7 4
10 3 4
10 12 4
11 3 0
5 5 9
12 11 5
11 1 5
5 8 2
8 10 5
7 4 8
5 3 5
2 9 5
7 3 4
1 2 9
6 2 4
1 4 5
9 11 4
5 4 5
12 1 5
5 3 6
2 9 2
2 10 5
12 7 5
9 9 4
6 9 5
9 2 4
11 5 7
6 8 7
10 5 5
2 2 4
6 12 5
6 7 4
1 1 4
1 8 5
8 6 4
3 2 7
11 9 3
8 7 5
1 11 1
5 10 9
9 1 4
10 10 5
6 3 5
8 10 0
2 6 5
8 7 7
4 11 5
7 4 1
12 10 5
3 8 9
2 11 4
3 12 5
8 2 0
2 5 4
3 7 7
9 10 4
8 2 4
9 9 5
6 10 9
2 2 5
4 12 6
7 4 5
11 11 5
3 3 5
12 8 7
5 1 5
1 9 5
4 7 5
10 1 5
3 9 5
2 6 4
7 5 5
3 5 4
4 4 1
