50 541
23 41 2
45 4 5
9 38 6
30 7 6
2 26 6
44 39 6
38 1 5
40 38 4
7 14 5
35 29 6
38 27 3
45 36 2
50 43 6
3 24 4
50 22 4
22 30 2
12 1 5
38 22 4
9 32 6
47 25 9
30 35 1
31 43 8
23 26 6
33 43 6
47 5 3
18 3 3
19 44 6
36 10 8
35 6 7
10 8 6
1 21 4
16 40 2
6 36 1
26 33 9
9 3 8
40 10 6
20 43 6
27 2 4
32 49 6
39 7 10
36 21 4
23 21 3
21 28 5
33 19 8
8 34 3
32 44 6
21 25 2
34 40 5
22 14 10
40 19 4
36 48 0
28 13 6
37 17 6
23 50 6
15 4 6
7 13 8
41 36 4
34 21 2
10 38 8
28 48 2
9 28 4
15 29 6
30 45 6
23 35 4
13 18 6
41 11 1
11 50 6
17 21 6
1 46 6
15 45 2
19 32 9
40 37 5
12 39 6
31 4 8
26 29 6
11 23 3
13 43 6
12 4 8
14 22 0
38 29 0
5 27 8
33 9 6
19 14 9
1 14 6
7 27 7
9 45 6
26 19 6
28 8 3
50 49 6
17 9 6
41 26 6
30 28 10
46 11 8
31 17 6
50 12 6
20 5 7
37 20 6
50 30 4
21 2 8
3 15 3
16 47 6
23 13 6
36 11 6
14 17 9
37 21 2
42 1 2
18 31 6
24 40 6
22 43 4
16 32 1
5 21 6
6 18 6
46 44 8
39 28 8
31 26 7
47 33 8
15 15 6
23 34 4
18 49 2
46 16 6
11 28 8
8 45 6
17 34 7
3 21 6
48 21 2
34 24 6
41 49 7
47 27 6
7 7 6
36 40 6
3 36 5
9 11 0
7 50 2
31 35 6
10 19 6
47 39 9
36 22 6
27 45 6
21 15 1
12 41 8
31 25 2
24 50 6
10 46 2
14 21 6
9 40 6
14 2 8
3 37 6
8 43 10
38 14 2
32 15 6
23 16 6
42 44 6
11 42 6
5 37 6
15 27 2
47 6 6
44 28 6
34 8 6
33 26 6
34 6 10
15 19 6
44 37 6
2 6 6
12 37 6
35 2 6
44 15 7
6 37 6
48 3 7
44 6 3
13 27 6
47 2 2
29 36 9
1 27 6
30 4 6
3 30 6
15 18 2
17 9 3
43 40 4
49 21 8
10 23 6
45 45 5
30 9 6
45 2 0
12 14 2
33 27 0
42 7 2
2 37 4
17 40 4
22 13 6
3 37 2
45 14 6
34 6 6
40 12 2
34 50 7
44 16 6
24 31 2
13 19 6
35 13 6
10 29 6
14 31 6
38 18 6
20 25 6
1 49 8
48 19 6
47 20 0
48 23 7
28 39 6
1 7 4
4 40 7
40 39 2
22 34 8
15 35 8
19 21 3
13 40 6
16 29 3
5 32 7
17 19 4
18 45 4
12 13 8
9 19 1
38 12 6
49 5 6
40 14 6
24 45 4
11 30 4
12 7 2
45 34 1
30 33 5
31 50 1
7 48 2
36 44 6
24 39 6
22 5 4
8 34 6
29 34 6
45 35 6
27 41 2
40 38 8
20 49 8
39 9 6
12 8 3
32 11 4
23 21 6
46 32 6
9 20 6
3 50 4
39 15 8
23 45 6
4 26 4
42 30 2
37 29 6
48 35 6
26 18 6
2 8 6
43 5 10
46 16 8
14 22 6
16 49 3
34 17 6
4 10 2
5 41 6
45 14 7
12 38 4
15 12 2
31 47 6
12 36 2
6 22 6
5 9 8
16 49 6
32 34 9
49 36 2
28 31 3
32 31 2
26 48 6
37 26 5
32 48 4
14 32 8
28 32 1
1 26 3
27 26 6
38 20 4
46 8 6
49 20 4
12 12 2
36 21 0
12 17 6
28 7 6
19 36 2
20 22 6
33 28 4
28 42 6
9 10 6
14 49 6
32 45 6
34 44 8
19 11 4
12 33 6
14 46 3
50 50 8
6 23 6
19 42 0
29 17 10
49 27 6
27 38 1
22 6 6
13 43 3
22 12 2
11 9 10
3 23 1
33 17 2
24 43 6
39 48 8
34 33 6
27 18 6
17 18 8
37 37 8
11 20 8
36 21 6
10 18 6
6 4 6
2 17 1
50 43 2
11 29 7
33 30 4
42 22 2
4 15 6
42 15 6
11 27 7
10 47 9
46 14 6
29 5 9
2 33 2
47 31 7
7 30 0
19 41 2
39 27 7
30 7 3
13 20 6
38 47 2
45 26 4
7 12 6
11 24 6
46 9 6
23 22 6
3 9 8
49 4 6
40 46 3
14 37 6
10 24 7
11 49 7
33 41 6
15 39 6
28 45 3
37 32 3
9 11 6
34 46 6
1 40 5
2 17 3
31 11 6
40 31 6
11 41 4
35 38 10
40 23 0
18 18 6
7 8 6
21 8 8
9 1 1
8 50 3
44 49 6
48 47 4
40 20 2
40 42 6
42 2 6
14 2 6
29 3 4
32 46 8
24 46 1
19 16 6
24 37 6
36 40 5
25 32 10
9 43 6
24 50 2
25 20 3
13 6 3
39 17 10
8 8 8
4 33 6
43 14 6
46 43 6
38 37 6
10 13 4
24 18 9
40 50 4
44 31 6
48 5 7
6 3 6
32 43 2
10 17 4
49 36 6
21 7 6
39 47 2
32 46 3
22 47 4
43 6 8
7 13 1
33 16 6
32 37 8
25 33 6
43 26 2
13 9 8
24 23 6
30 36 6
20 12 6
9 45 4
29 15 6
2 40 6
25 39 1
11 4 6
29 47 8
7 11 6
18 12 4
17 37 3
37 47 8
10 20 3
43 26 1
35 33 4
43 47 8
25 8 0
38 11 0
13 40 0
44 26 6
25 10 10
40 15 4
28 34 8
34 26 3
50 16 6
48 12 6
9 18 6
45 1 6
47 10 6
32 21 9
6 22 7
3 19 6
17 16 6
18 25 7
10 45 6
28 6 6
29 19 6
21 10 4
7 41 6
20 5 2
20 50 6
7 30 6
26 44 7
46 19 6
14 38 2
40 29 6
2 42 3
2 31 8
45 26 5
1 50 6
3 44 3
40 6 6
19 17 1
13 2 8
7 28 3
33 28 3
47 30 10
8 27 6
28 46 6
47 12 6
30 40 4
