20 170
5 1 0
13 6 5
5 12 8
20 8 2
13 9 1
5 16 4
12 18 7
10 3 7
20 13 8
15 12 4
16 17 10
8 17 10
10 9 8
9 15 7
10 10 7
6 7 0
2 12 7
15 7 7
7 3 3
11 19 0
17 13 0
12 20 8
11 11 10
4 7 7
20 5 0
14 8 2
5 10 3
19 7 4
17 17 10
6 10 10
16 4 2
2 10 1
5 12 5
8 16 4
13 19 5
5 3 10
5 10 10
3 11 10
11 14 10
7 16 4
16 12 10
5 18 7
20 16 4
5 18 9
9 7 7
14 8 7
14 14 8
4 14 2
9 3 4
2 12 10
16 3 0
8 10 7
14 10 7
16 4 1
8 12 10
17 7 10
8 9 5
20 10 0
2 3 6
2 17 7
10 3 2
15 4 10
14 18 2
4 9 7
11 17 10
1 1 1
15 10 1
9 18 10
19 11 5
5 14 4
4 18 2
17 6 7
11 17 1
13 11 10
9 4 4
11 20 7
10 7 10
9 9 10
17 14 10
2 19 10
5 7 7
16 3 7
1 19 10
3 5 10
11 3 1
12 14 7
1 5 9
2 7 5
1 20 9
15 17 4
5 17 7
18 19 4
11 9 2
9 3 10
10 15 10
9 1 1
19 14 10
20 13 9
17 13 9
11 20 10
15 14 7
8 9 4
9 19 8
14 18 1
7 1 10
15 6 9
14 2 4
6 8 7
7 9 4
3 11 0
12 19 2
13 4 0
7 5 10
8 10 1
9 17 10
8 19 0
6 20 4
6 1 4
13 11 3
7 4 10
11 4 10
2 15 10
11 10 2
12 19 10
19 8 7
20 4 0
20 12 10
19 4 1
3 4 5
11 8 3
1 11 1
17 10 8
18 20 7
17 2 8
15 4 7
1 13 10
15 12 10
17 14 7
19 10 10
10 4 5
10 18 10
2 7 10
9 19 7
5 15 10
9 17 7
15 5 7
6 1 0
16 12 2
9 13 2
12 12 9
15 3 4
18 11 7
8 6 0
7 19 7
3 9 10
10 18 4
16 10 2
10 7 3
8 8 10
12 9 7
20 13 4
3 2 10
7 18 10
10 10 10
13 11 2
17 13 10
6 19 0
6 16 10
19 19 1
3 3 0
