50 807
8 35 0
3 34 0
38 8 0
37 42 0
47 33 0
34 25 0
40 13 0
1 38 0
22 15 0
1 42 0
5 23 0
12 40 0
47 44 0
18 30 0
11 41 0
47 29 0
42 26 0
31 39 0
14 29 0
44 19 0
18 26 0
2 11 8
30 13 0
14 30 0
13 24 0
2 45 0
50 49 0
50 40 0
26 29 0
48 27 0
3 40 0
20 44 0
7 30 0
36 45 0
29 7 0
1 13 0
4 19 0
7 47 0
30 3 0
39 1 0
7 2 0
30 19 0
32 19 0
6 48 0
27 41 0
5 19 0
44 28 0
49 8 0
18 29 0
14 39 0
25 7 0
4 17 0
16 19 0
13 42 0
28 21 0
46 26 0
21 12 0
12 28 0
3 25 0
24 4 0
26 34 0
17 40 0
13 45 0
30 21 0
12 6 0
35 29 0
3 12 0
18 18 0
49 21 0
44 38 0
7 17 0
44 36 0
3 28 0
48 50 0
10 18 0
15 3 0
25 19 0
2 50 0
31 36 0
40 43 0
13 32 0
17 16 0
9 29 0
49 13 0
5 42 0
19 38 0
10 21 0
41 15 0
29 37 0
43 15 0
45 40 0
27 6 0
41 21 0
24 8 0
20 4 0
41 10 0
8 6 0
46 23 0
3 7 0
24 19 0
42 5 0
34 40 0
21 46 0
41 13 0
25 47 0
11 13 0
41 37 0
28 25 0
18 31 0
28 45 0
2 27 0
24 1 0
19 36 0
48 46 0
36 38 0
47 21 0
9 4 0
2 30 0
15 37 0
49 11 0
34 44 0
9 42 0
9 15 0
38 32 0
30 43 0
40 48 0
34 13 0
28 23 0
15 22 0
11 35 0
44 12 0
28 30 0
30 16 0
33 31 0
9 3 0
50 14 0
35 35 0
42 48 0
7 22 0
20 6 0
15 20 0
28 48 0
21 50 0
49 2 0
31 43 0
34 45 0
5 18 0
33 42 0
21 21 0
17 27 0
10 32 0
37 2 0
9 44 0
41 47 0
6 22 0
9 2 0
22 6 0
3 28 5
6 35 0
48 4 0
31 26 0
8 11 0
6 8 0
34 2 0
12 16 0
25 17 0
20 20 0
11 36 0
32 32 0
17 5 0
39 43 0
5 5 0
45 30 0
1 21 0
44 33 0
42 41 0
48 23 0
42 32 0
31 17 0
33 24 0
24 3 0
38 19 0
23 1 0
18 16 0
20 13 0
46 49 0
18 22 0
10 46 0
20 43 0
45 44 0
19 27 0
6 34 0
31 49 0
8 15 0
29 25 0
30 9 0
38 10 0
3 31 0
34 28 0
37 8 0
37 19 0
35 13 0
39 22 0
26 9 0
14 37 0
20 28 0
28 7 0
35 47 0
28 19 0
37 3 0
41 3 0
32 49 0
42 9 0
50 37 0
11 29 0
6 13 0
32 43 0
1 22 0
4 14 0
14 9 0
23 48 0
28 20 0
1 34 0
50 16 0
2 21 0
23 12 0
6 40 0
41 25 0
42 44 0
25 2 0
23 23 0
23 31 0
18 37 0
47 16 0
19 44 0
38 36 0
41 23 0
6 21 0
11 22 0
49 29 0
30 28 0
40 19 0
42 15 0
20 49 0
42 34 0
27 50 0
30 36 0
22 20 0
17 45 0
5 26 0
