12 76
6 1 7
12 3 2
6 7 3
6 1 9
3 12 1
2 9 6
5 3 8
9 6 9
1 7 8
8 4 9
9 7 9
5 9 9
7 3 3
12 7 0
12 2 8
10 9 9
10 12 9
9 2 2
9 10 0
3 4 9
11 3 2
11 6 9
8 11 2
5 8 9
1 2 2
12 4 0
7 3 0
3 11 9
5 12 9
2 6 8
6 5 0
12 7 6
4 7 9
12 7 5
3 12 2
3 9 9
6 7 9
9 12 9
7 6 9
11 2 0
7 11 5
12 4 9
10 3 3
11 3 9
3 1 1
1 2 8
5 2 8
5 2 9
7 11 8
11 9 2
12 9 9
9 11 1
3 10 0
7 12 2
4 12 8
3 10 1
12 3 5
4 9 9
4 11 3
6 2 9
7 3 1
6 12 6
6 9 5
1 3 5
1 11 5
10 6 9
4 5 9
5 1 9
11 7 3
4 10 1
1 11 2
1 1 9
3 6 8
8 2 9
4 3 9
7 7 9
