50 545
9 23 0
22 44 0
4 41 0
10 44 0
13 2 0
9 30 0
11 16 0
4 47 0
7 29 0
1 1 0
45 40 0
16 25 0
27 39 0
41 18 0
9 18 0
1 49 0
49 20 0
3 21 0
8 47 0
6 47 0
13 7 0
15 16 0
6 12 0
20 15 0
4 11 0
28 32 0
39 3 0
41 38 0
37 4 0
17 45 0
44 11 0
29 23 0
40 12 0
31 21 0
34 43 0
22 16 0
39 26 0
4 31 0
13 13 0
19 48 0
38 48 0
31 3 0
15 29 0
11 40 0
24 28 0
33 15 0
49 41 0
18 42 0
40 21 0
19 47 0
14 8 0
47 36 0
10 28 0
12 50 0
38 8 0
38 10 0
25 13 0
1 15 0
25 4 0
18 13 0
28 43 0
41 31 0
11 49 0
9 4 0
48 1 0
43 7 0
49 47 0
6 10 0
8 23 0
34 42 0
9 7 0
14 21 0
1 3 7
31 4 0
21 17 0
6 9 0
31 14 0
38 40 0
29 24 0
8 41 0
24 2 0
6 46 0
28 2 0
41 27 0
1 35 0
10 11 0
25 44 0
44 48 0
33 8 0
49 33 0
34 33 0
35 5 0
42 25 0
31 30 0
39 29 0
48 19 0
16 2 0
46 14 0
24 33 0
40 44 0
5 9 0
34 28 0
31 28 0
2 25 0
43 42 0
13 4 0
15 9 0
18 9 0
3 10 0
44 13 0
32 14 0
44 22 0
27 36 0
9 36 0
28 15 0
30 49 0
5 31 0
1 39 0
10 21 0
29 5 0
47 26 0
25 3 0
49 37 0
29 30 0
40 41 0
34 39 0
32 24 0
15 43 0
45 36 0
34 37 0
22 43 0
7 31 2
8 46 0
23 6 0
24 42 0
24 49 0
8 49 3
27 48 0
1 11 6
26 13 0
27 38 0
24 47 0
4 8 0
10 24 0
16 36 0
1 34 0
37 24 0
34 49 0
31 5 0
46 31 0
25 37 0
20 17 0
48 29 0
25 24 0
42 3 0
42 13 0
38 47 0
26 4 0
8 26 0
2 35 0
21 44 0
2 14 0
23 26 0
44 30 0
31 11 0
40 26 0
17 10 0
47 27 0
21 23 0
44 35 0
14 14 0
35 11 0
38 33 0
28 47 0
3 7 0
32 21 0
41 37 0
16 44 0
9 31 0
10 23 0
18 47 0
30 45 0
6 21 0
5 4 0
42 38 0
37 42 0
25 45 0
15 25 0
15 37 0
6 15 0
46 21 0
8 6 0
22 12 0
41 19 0
14 49 0
7 7 0
29 43 0
28 46 0
35 26 0
48 32 0
10 45 0
17 14 0
25 43 0
5 46 0
40 47 0
22 3 0
22 47 0
33 21 0
31 15 0
32 30 0
32 17 0
9 33 0
33 31 0
47 50 0
1 12 0
1 13 0
2 49 0
48 47 0
44 8 0
11 31 0
4 8 4
4 7 0
24 30 0
5 3 0
4 3 0
1 1 9
48 17 0
50 24 0
17 33 0
7 34 0
2 27 0
31 48 0
30 28 0
34 24 0
8 19 0
22 4 0
11 38 0
30 5 0
46 50 0
30 33 0
14 28 0
29 4 0
2 47 0
29 6 0
32 3 0
43 27 0
38 2 0
9 14 0
31 24 0
7 19 0
12 9 0
26 45 0
13 25 0
35 6 0
8 7 0
9 3 0
15 23 0
35 14 0
47 11 0
42 45 0
19 9 0
40 19 0
20 19 0
26 27 0
7 2 0
6 3 0
16 39 0
2 38 0
1 32 0
24 23 0
17 44 0
42 21 0
5 26 0
3 50 0
2 42 0
39 50 0
42 46 0
1 5 0
36 32 0
35 38 0
39 12 0
6 7 0
46 40 0
31 26 0
27 15 0
42 14 0
6 38 0
26 38 0
48 20 0
6 31 0
49 44 0
43 14 0
16 24 0
29 37 0
28 7 0
1 16 0
32 28 0
47 18 0
24 22 0
12 4 0
35 8 0
9 48 0
40 31 0
1 20 0
7 43 0
45 49 0
1 28 0
35 45 0
31 50 0
4 30 0
36 16 0
48 36 0
10 39 0
44 5 0
36 47 0
25 39 0
5 28 0
18 6 0
25 49 0
5 22 5
49 6 0
7 14 0
4 48 0
29 21 0
4 13 0
30 43 0
33 44 0
38 3 0
24 11 0
50 18 0
45 42 0
17 13 0
38 50 0
28 10 0
43 40 0
40 45 0
43 15 0
49 12 0
7 17 0
36 25 0
25 50 0
15 15 0
26 22 0
21 16 0
23 39 0
9 22 0
18 46 0
46 1 0
33 30 0
36 12 0
48 6 0
35 32 0
43 24 0
42 32 0
48 10 0
31 35 0
15 8 0
13 37 0
49 13 0
32 29 0
30 41 0
12 20 0
47 49 0
13 39 0
23 43 0
47 45 0
22 45 0
38 36 0
20 5 0
41 29 0
16 19 0
19 24 0
29 2 0
4 4 0
32 18 0
21 47 0
10 4 0
50 4 0
46 22 0
3 28 0
37 44 0
38 7 0
25 20 0
3 41 3
36 30 0
31 39 0
34 7 0
46 36 0
25 27 0
7 12 0
20 2 0
5 12 0
22 22 0
15 4 0
45 22 0
46 43 0
37 20 0
41 1 0
11 19 0
3 16 9
30 46 0
30 20 0
27 30 0
6 16 0
4 50 0
19 11 0
14 29 0
17 30 0
14 34 0
33 28 0
2 15 0
34 35 0
34 13 0
8 17 0
35 35 0
34 29 0
20 30 0
32 4 0
13 10 0
23 10 0
28 26 0
46 8 0
19 4 0
24 16 0
19 1 0
9 21 4
5 41 0
3 19 0
15 30 0
44 26 0
34 20 0
48 45 0
11 26 0
49 5 0
40 33 0
23 1 0
44 47 0
47 40 0
39 46 0
12 47 0
44 37 0
39 21 0
36 19 0
30 25 0
25 31 0
21 25 0
35 4 0
37 23 0
37 47 0
14 4 0
4 36 0
9 39 0
48 42 0
33 3 0
38 29 0
6 17 0
34 4 0
42 34 0
17 34 0
41 11 0
16 31 0
40 42 0
37 37 0
19 6 0
30 21 0
30 2 0
44 38 0
5 8 0
32 45 0
2 28 0
26 25 0
12 32 0
12 8 0
5 21 0
26 31 0
13 16 0
25 5 0
15 27 0
48 35 0
4 16 0
16 27 0
23 16 0
23 21 0
17 17 0
28 3 0
8 24 0
17 23 0
47 33 0
31 29 0
1 6 0
18 4 0
4 14 0
2 12 0
24 25 0
3 33 0
6 40 0
49 22 0
13 8 0
40 48 0
39 11 0
33 18 0
8 31 0
41 35 0
10 13 0
41 10 0
4 37 0
12 1 0
14 26 0
42 40 0
25 26 0
40 20 0
31 1 0
17 2 0
1 14 0
50 16 0
44 41 0
35 12 0
23 44 0
19 30 0
14 11 0
45 17 0
31 32 0
10 30 0
11 43 0
36 50 0
12 31 0
13 6 0
21 37 0
17 28 0
45 1 0
17 9 0
49 10 0
24 24 0
6 49 0
3 47 0
43 5 0
40 35 0
36 38 0
17 3 0
4 38 0
26 48 0
34 32 0
10 37 0
30 34 0
36 15 0
