50 1233
37 46 0
21 32 0
22 29 0
47 50 0
36 34 0
12 22 0
7 13 0
11 43 0
34 43 0
31 11 0
35 6 0
28 37 0
48 28 0
19 2 0
10 16 0
41 30 0
37 19 0
23 40 0
34 18 0
16 16 0
27 43 0
1 3 1
41 11 0
22 47 0
1 44 0
19 42 0
50 33 0
10 2 0
43 34 0
22 24 0
30 37 0
15 21 0
37 48 0
13 49 0
49 19 0
45 29 0
8 45 0
44 31 0
31 31 0
45 9 0
4 23 0
3 9 0
24 42 0
40 36 0
40 12 0
5 30 0
50 18 0
14 27 0
3 19 0
46 33 0
16 22 0
8 43 0
28 12 0
30 27 0
12 42 0
5 4 0
44 8 0
19 29 0
17 41 0
40 3 0
11 39 0
50 39 0
12 12 0
30 48 0
33 30 0
46 7 0
38 42 0
37 26 0
31 15 0
42 19 0
11 41 0
50 5 0
41 34 0
17 45 0
20 47 0
2 46 0
35 1 0
48 5 0
37 25 0
22 7 0
50 47 0
34 1 0
48 3 0
3 1 0
12 10 0
29 36 0
47 47 0
2 34 0
2 4 0
39 43 0
23 44 0
15 49 0
28 19 0
46 39 0
25 34 0
44 22 0
49 43 0
2 40 0
49 39 0
35 13 0
28 18 0
24 28 0
20 4 0
30 10 0
39 12 0
4 50 0
25 36 0
25 32 0
49 42 0
9 4 0
29 1 0
43 37 0
9 1 0
36 36 0
35 5 0
49 41 0
1 25 0
36 11 0
38 31 0
13 3 0
10 41 0
47 4 0
7 50 0
44 30 0
9 5 0
15 17 0
1 28 3
30 31 0
18 3 0
32 47 0
36 40 0
27 36 0
21 11 0
26 19 0
3 44 0
6 29 0
46 12 0
23 43 0
45 44 0
37 32 0
34 25 0
34 42 0
1 39 0
41 13 0
25 18 0
4 19 0
36 17 0
10 3 0
2 26 0
22 3 0
4 38 0
13 27 0
4 49 0
36 26 0
47 9 0
39 15 0
34 14 0
37 47 0
41 28 0
3 36 0
33 18 0
28 46 0
42 8 0
26 14 0
2 22 0
46 20 0
22 14 0
27 17 0
23 13 0
18 10 0
8 24 0
19 31 0
8 28 0
31 24 0
49 10 0
12 29 0
42 12 0
15 8 0
21 5 0
44 33 0
22 46 0
30 7 0
46 25 0
11 20 0
31 23 0
9 19 0
21 44 0
42 17 0
33 43 0
47 5 0
2 14 0
27 20 0
3 27 0
15 15 0
26 30 0
8 5 0
22 16 0
29 45 0
50 28 0
15 16 0
2 28 6
18 34 0
30 49 0
28 43 0
31 48 0
11 26 0
11 17 0
29 33 0
10 6 0
48 8 0
44 6 0
25 1 0
45 26 0
8 22 0
13 13 0
29 7 0
37 29 0
1 38 0
40 9 0
12 46 0
31 22 0
1 21 0
46 45 0
44 29 0
47 32 0
18 15 0
32 26 0
22 22 0
26 8 0
27 35 0
42 48 0
4 47 0
29 3 0
14 40 0
34 31 0
43 1 0
28 41 0
27 15 0
4 43 0
33 40 0
34 37 0
35 9 0
44 27 0
12 1 0
28 8 0
42 5 0
32 10 0
34 50 0
30 19 0
35 50 0
31 21 0
29 25 0
23 19 0
24 16 0
28 2 0
18 4 0
2 28 0
1 8 0
40 25 0
4 40 0
9 29 0
27 37 0
27 45 0
25 11 0
14 17 0
6 34 0
22 20 0
50 3 0
49 44 0
17 4 0
27 49 0
41 42 0
6 31 0
12 16 0
34 26 0
36 16 0
4 35 0
15 7 0
43 22 0
1 28 0
29 43 0
38 7 0
27 4 0
32 42 0
28 26 0
43 42 0
27 39 0
34 35 0
1 33 0
49 33 0
35 33 0
27 3 0
15 36 0
22 38 0
10 23 0
24 2 0
22 44 0
46 13 0
12 5 0
39 49 0
17 18 0
36 14 0
23 7 0
39 1 0
42 43 0
4 29 0
23 27 0
46 22 0
37 12 0
23 17 0
13 24 0
11 29 0
23 12 0
28 29 0
16 18 0
9 11 0
3 11 0
13 25 0
45 6 0
45 28 0
33 31 0
4 21 0
4 39 0
50 15 0
38 37 0
47 42 0
17 8 0
18 23 0
23 25 0
40 30 0
45 31 0
43 30 0
33 39 0
44 24 0
21 21 0
17 31 0
10 27 0
39 2 0
4 18 0
39 8 0
36 12 0
7 38 0
33 48 0
29 50 0
5 22 0
36 19 0
49 15 0
12 27 0
20 6 0
32 48 0
8 41 0
22 40 0
26 48 0
1 20 0
33 21 0
13 4 0
43 43 0
12 17 0
7 24 0
49 1 0
21 3 0
49 25 0
14 44 0
22 18 0
44 20 0
42 27 0
19 9 0
24 46 0
27 47 0
26 28 0
3 14 0
1 35 0
33 49 0
38 5 0
4 8 0
22 33 0
7 31 0
26 21 0
7 42 0
30 44 0
35 40 0
2 44 0
1 19 9
37 21 0
2 35 0
19 46 0
1 37 0
43 50 0
26 41 0
5 47 0
30 13 0
15 37 0
17 44 0
48 27 0
16 48 0
49 36 0
19 43 0
36 42 0
22 11 0
50 2 0
44 35 0
33 36 0
36 9 0
28 44 0
34 39 0
44 37 0
38 10 0
43 49 0
22 37 0
1 49 7
46 10 0
6 2 0
40 45 0
26 15 0
12 8 0
12 45 0
10 28 0
45 45 0
1 32 0
31 40 0
30 43 0
39 13 0
46 1 0
9 43 0
18 35 0
8 26 0
38 27 0
40 43 0
10 36 0
17 20 0
6 47 0
21 38 0
32 7 0
11 2 0
27 26 0
48 33 0
22 26 0
9 12 0
14 31 0
34 2 0
32 41 0
1 45 0
31 39 0
22 41 0
21 45 0
31 6 0
33 17 0
2 8 0
50 17 0
11 4 0
46 34 0
39 44 0
46 14 0
3 15 0
41 48 0
6 26 0
14 41 0
1 16 0
2 3 0
30 18 0
34 15 0
42 49 0
37 39 0
15 9 0
6 17 0
13 35 0
27 28 0
21 7 0
15 25 0
48 43 0
4 36 0
50 34 0
6 35 0
49 24 0
11 50 0
1 3 0
30 40 0
8 11 0
30 23 0
16 29 0
22 28 0
18 40 0
19 33 0
36 35 0
20 8 0
43 13 0
13 31 0
43 48 0
18 21 0
45 27 0
3 25 0
29 8 0
50 46 0
31 49 0
39 30 0
24 24 0
29 15 0
28 16 0
33 4 0
23 50 0
50 30 0
6 49 0
29 17 0
3 8 0
29 22 0
44 44 0
3 5 0
24 38 0
14 48 0
28 13 0
11 23 0
40 18 0
18 47 0
19 37 0
14 45 0
29 14 0
18 8 0
47 45 0
2 6 0
30 32 0
37 8 0
40 47 0
7 15 0
26 49 0
34 10 0
13 32 0
27 10 0
12 49 0
2 5 0
40 41 0
32 36 0
16 43 0
23 34 0
1 43 0
23 6 0
16 44 0
18 2 0
50 32 0
34 11 0
17 37 0
32 50 0
35 19 0
5 3 0
5 24 0
45 23 0
47 21 0
6 8 0
45 17 0
1 40 0
43 21 0
46 50 0
38 44 0
49 9 0
47 24 0
35 34 0
47 16 0
48 13 0
42 14 0
26 23 0
35 41 0
33 38 0
13 10 0
27 2 0
37 49 0
27 40 0
37 28 0
40 38 0
48 15 0
30 2 0
4 17 0
48 19 0
14 29 0
34 21 0
35 26 0
18 29 0
11 14 0
30 46 0
30 17 0
33 46 0
7 30 0
19 20 0
26 5 0
49 14 0
21 36 0
21 12 0
6 6 0
40 40 0
32 40 0
33 15 0
27 9 0
25 44 0
40 49 0
27 24 0
31 25 0
2 30 7
18 46 0
30 8 0
46 3 0
43 3 0
21 16 0
10 12 0
49 32 0
12 20 0
10 7 0
12 32 0
19 38 0
18 14 0
4 30 0
33 14 0
18 39 0
18 9 0
29 12 0
32 23 0
24 23 0
20 40 0
20 2 0
41 8 0
22 42 0
27 1 0
19 21 0
45 4 0
11 12 0
38 4 0
16 33 0
22 27 0
35 25 0
18 18 0
6 10 0
49 48 0
19 16 0
36 43 0
6 25 0
25 17 0
8 1 0
16 26 0
10 1 0
7 9 0
32 19 0
19 10 0
44 26 0
1 17 0
42 50 0
46 23 0
15 48 0
21 25 0
10 14 0
39 39 0
19 50 0
34 23 0
27 46 0
27 12 0
25 39 0
6 21 0
29 19 0
48 37 0
26 50 0
43 33 0
21 26 0
19 39 0
49 27 0
19 41 0
48 2 0
13 1 0
45 16 0
24 49 0
5 27 0
27 5 0
16 28 0
9 15 0
39 26 0
35 32 0
19 49 0
21 17 0
37 38 0
33 33 0
27 8 0
46 38 0
36 37 0
18 27 0
37 11 0
13 2 0
48 18 0
9 50 0
41 44 0
14 9 0
49 50 0
12 24 0
31 42 0
43 23 0
5 46 0
32 27 0
17 47 0
7 26 0
12 37 0
31 50 0
16 9 0
34 30 0
39 28 0
47 30 0
26 3 0
8 10 0
10 31 0
31 43 0
15 30 0
42 22 0
27 13 0
20 11 0
43 35 0
44 10 0
49 17 0
8 16 0
41 21 0
7 48 0
15 11 0
15 10 0
46 8 0
47 27 0
19 11 0
13 33 0
43 40 0
33 28 0
33 26 0
48 26 0
1 24 0
10 18 0
16 45 0
6 37 0
21 50 0
8 42 0
42 6 0
37 16 0
23 2 0
28 34 0
1 47 0
41 25 0
42 39 0
49 5 0
4 11 0
36 27 0
31 17 0
25 48 0
44 45 0
43 24 0
10 26 0
9 7 0
25 42 0
15 34 0
7 39 0
35 18 0
29 26 0
41 38 0
44 40 0
19 25 0
20 35 0
28 9 0
31 30 0
45 32 0
28 14 0
8 39 0
15 31 0
29 11 0
11 3 0
36 44 0
3 3 0
32 45 0
11 32 0
10 47 0
17 19 0
42 4 0
45 43 0
23 22 0
26 6 0
12 40 0
13 8 0
44 34 0
9 26 0
36 15 0
34 17 0
22 1 0
44 2 0
42 33 0
25 5 0
29 47 0
19 27 0
24 13 0
39 40 0
24 1 0
39 41 0
15 26 0
13 29 0
43 38 0
8 32 0
27 11 0
33 13 0
4 2 0
27 44 0
40 6 0
46 46 0
5 14 0
32 34 0
24 19 0
20 9 0
25 29 0
16 19 0
32 24 0
47 12 0
41 36 0
37 40 0
30 9 0
49 3 0
16 34 0
2 17 8
1 38 3
3 33 0
9 21 0
23 4 0
16 7 0
40 23 0
4 6 0
44 19 0
13 46 0
5 13 0
7 27 0
24 9 0
10 48 0
11 38 0
43 6 0
31 45 0
5 9 0
22 10 0
30 3 0
46 29 0
40 46 0
23 18 0
41 32 0
14 28 0
28 10 0
3 47 0
19 28 0
25 14 0
24 11 0
41 18 0
10 24 0
42 45 0
21 18 0
14 30 0
42 47 0
28 20 0
15 50 0
24 35 0
48 31 0
9 10 0
32 12 0
28 24 0
14 8 0
50 40 0
41 15 0
34 32 0
31 9 0
32 8 0
22 34 0
42 35 0
9 48 0
28 28 0
14 35 0
46 19 0
45 5 0
19 6 0
34 6 0
38 28 0
20 37 0
13 17 0
28 32 0
8 40 0
43 15 0
8 20 0
31 10 0
21 2 0
45 25 0
44 32 0
29 41 0
46 31 0
4 24 0
38 15 0
38 35 0
47 35 0
40 44 0
18 19 0
3 29 0
31 12 0
9 36 0
6 22 0
1 2 0
50 11 0
2 36 5
8 23 0
28 25 0
32 6 0
38 26 0
10 39 0
1 27 0
12 33 0
21 35 0
35 3 0
38 1 0
43 31 0
6 44 0
37 7 0
1 19 0
6 43 0
11 11 0
13 7 0
5 23 0
30 47 0
46 17 0
21 48 0
23 24 0
11 21 0
36 28 0
18 17 0
47 39 0
6 18 0
18 43 0
13 36 0
45 39 0
50 26 0
2 21 0
6 20 0
20 16 0
40 50 0
17 38 0
23 3 0
6 27 0
27 48 0
48 41 0
39 33 0
8 27 0
48 48 0
40 48 0
17 13 0
9 23 0
24 48 0
9 45 0
48 9 0
21 20 0
33 8 0
8 33 0
24 30 0
36 20 0
16 35 0
35 36 0
40 8 0
14 50 0
50 36 0
7 18 0
40 27 0
46 9 0
27 42 0
18 42 0
