12 90
11 10 8
9 6 0
3 1 5
3 12 0
6 3 0
3 7 6
4 11 8
4 8 0
10 5 0
12 8 10
7 10 0
11 6 8
7 8 8
4 4 0
2 2 7
6 4 0
11 5 8
5 12 0
1 7 0
10 4 8
12 1 9
8 9 8
10 2 0
3 2 0
1 5 8
8 5 0
8 7 0
12 3 8
2 4 6
1 12 7
9 11 0
2 9 10
5 2 8
12 5 0
4 7 6
8 1 0
2 1 0
10 11 0
7 3 6
10 8 0
8 10 8
4 4 3
1 6 0
3 1 8
2 1 8
4 8 8
9 3 8
5 9 9
4 5 0
2 4 0
9 2 0
2 3 0
8 3 3
3 11 0
3 1 10
4 6 0
3 4 6
3 9 5
3 5 1
5 10 8
10 1 0
4 1 8
11 6 0
3 4 3
7 5 0
10 9 8
3 5 8
2 3 7
12 6 8
1 5 0
8 9 0
8 2 0
9 9 8
2 8 4
12 11 3
4 12 0
7 7 3
6 12 7
12 4 8
10 1 8
3 2 8
1 10 8
2 6 0
9 12 3
2 2 8
6 7 8
11 8 7
12 6 0
4 2 0
8 3 0
