50 581
22 39 4
25 27 5
18 27 0
5 8 4
39 37 0
45 6 5
46 5 4
17 30 3
44 12 7
5 39 4
15 26 4
7 36 7
43 26 0
1 46 0
38 41 5
22 10 4
1 45 0
38 32 5
49 18 0
43 23 7
49 32 5
50 8 0
17 18 8
9 42 4
5 45 2
20 19 0
19 49 0
22 7 0
37 6 8
50 49 4
6 2 0
40 19 5
42 16 0
22 33 7
46 3 1
31 22 0
39 22 4
39 16 4
17 1 2
20 20 2
36 25 4
6 44 0
32 2 0
15 32 0
44 25 0
7 15 1
47 46 0
50 7 2
23 34 2
5 37 1
1 34 4
48 11 5
31 8 0
27 47 4
1 13 0
19 39 2
42 3 7
32 17 0
24 17 0
48 12 3
24 11 5
29 37 4
42 19 4
30 37 0
26 45 0
42 18 2
18 3 0
16 2 0
23 25 4
38 42 0
7 40 5
7 7 7
37 20 7
22 4 4
18 20 5
28 10 2
26 30 0
6 41 0
8 7 1
17 28 0
29 40 0
14 46 4
19 15 0
16 21 7
12 34 0
34 40 7
24 18 0
16 12 4
28 35 0
4 19 8
13 18 0
9 12 5
16 25 0
12 43 0
50 44 5
38 17 2
40 23 4
15 33 5
42 34 0
42 4 0
13 39 0
49 9 0
26 7 0
8 22 4
23 30 0
22 42 0
8 28 2
20 9 0
6 40 0
45 24 4
29 11 0
38 17 7
43 34 7
5 21 0
14 28 2
42 32 4
28 27 6
43 12 0
10 14 8
12 24 4
47 27 4
13 25 0
37 48 1
1 31 0
17 43 0
12 37 7
2 41 4
38 20 0
11 43 0
48 31 3
18 6 6
38 43 0
31 42 2
32 20 0
5 20 4
39 25 0
3 8 5
13 16 4
17 50 0
16 50 4
11 18 5
14 38 0
43 4 8
35 36 5
5 11 7
18 19 4
18 48 0
34 7 4
1 30 4
23 31 2
26 18 9
8 46 0
12 12 0
35 34 2
34 30 7
9 35 7
19 42 7
40 7 7
33 18 8
1 11 4
1 33 7
38 9 0
46 14 2
25 34 4
25 10 2
21 47 4
37 15 2
48 27 7
50 16 0
40 10 9
3 4 5
40 47 4
31 23 2
17 50 4
17 37 0
50 30 10
25 43 4
18 17 5
46 20 7
8 43 2
3 16 5
25 28 0
10 45 5
2 10 4
19 2 4
18 36 8
27 27 0
11 20 4
47 30 4
35 46 0
27 17 4
19 33 5
20 44 4
31 3 0
31 33 4
41 49 9
13 2 0
21 16 0
36 47 7
2 18 0
7 17 2
41 4 4
10 26 9
46 33 0
38 33 4
12 20 7
9 42 2
11 26 6
21 34 4
28 10 4
5 22 0
42 44 0
44 44 8
17 32 0
14 26 8
34 22 0
32 38 4
29 10 10
2 37 0
