50 461
5 9 5
22 36 10
25 15 8
7 15 5
11 32 10
35 20 3
37 29 5
50 39 10
19 8 8
26 28 5
30 26 3
18 6 8
24 38 5
1 18 5
18 39 2
6 40 8
46 47 10
28 11 10
8 19 0
36 23 8
5 30 5
44 36 5
45 44 0
31 34 5
11 46 8
31 44 5
18 11 8
48 26 0
43 5 0
46 35 3
24 3 5
22 45 0
49 45 5
47 38 0
12 2 0
46 8 10
33 16 0
22 11 10
39 27 9
33 45 5
39 16 2
4 26 10
38 31 0
28 41 0
20 28 10
16 30 5
7 16 10
29 17 9
32 22 10
26 41 4
27 34 0
40 49 5
9 37 10
30 17 5
46 27 6
46 3 5
50 47 10
4 32 3
30 4 5
50 2 4
11 43 10
9 1 10
37 49 10
10 38 10
33 37 0
9 14 0
49 48 5
50 18 0
29 35 5
3 41 5
37 48 5
45 20 2
16 50 10
38 41 4
13 9 3
17 34 0
32 11 0
26 40 8
29 14 0
22 21 5
43 6 5
35 39 5
26 5 2
15 44 5
3 1 8
20 4 5
21 42 10
27 42 5
19 6 0
38 17 10
5 22 4
22 8 4
31 7 5
15 18 5
30 30 8
20 44 0
12 49 2
49 40 10
41 18 5
36 12 5
16 44 10
24 9 8
25 20 0
17 49 2
30 25 8
42 14 6
21 26 5
46 15 3
28 14 5
11 5 10
50 13 5
2 3 5
33 23 8
12 27 0
42 21 6
25 5 6
16 26 10
29 1 10
19 21 10
48 17 10
41 20 0
47 17 5
4 38 3
5 24 4
15 32 4
34 11 0
9 48 8
21 30 10
42 9 0
13 17 5
32 43 10
27 8 10
19 36 4
39 6 5
6 10 10
33 18 8
41 15 8
38 3 8
9 4 2
21 6 10
3 46 6
26 28 3
3 35 0
3 19 10
47 8 5
44 27 0
20 10 5
48 46 10
44 43 0
18 44 3
16 16 10
47 32 6
43 25 3
10 4 8
22 18 10
2 1 0
36 43 3
27 24 8
24 1 0
47 18 5
25 27 5
5 21 10
42 43 9
37 14 8
22 32 10
25 18 10
50 49 5
1 32 10
10 49 10
5 24 10
33 32 10
25 50 0
35 46 8
12 15 0
49 49 6
47 39 8
28 45 10
44 5 7
32 47 6
10 41 0
8 14 5
12 15 5
44 41 0
29 28 2
34 6 10
38 12 3
6 17 8
14 35 5
16 42 2
27 11 5
27 15 10
25 1 0
27 14 0
11 25 10
27 49 0
4 21 5
33 28 10
23 36 5
37 1 5
38 21 10
6 42 6
4 42 0
7 25 10
26 12 5
14 43 10
38 46 2
41 49 10
2 28 10
32 49 0
43 44 8
23 24 6
22 43 0
43 12 10
44 19 5
10 47 10
3 24 2
35 40 0
19 16 8
29 38 10
14 27 4
30 7 8
1 32 0
10 50 0
31 41 5
7 13 0
5 27 10
37 24 10
45 50 5
38 22 0
25 1 2
45 2 10
9 14 2
30 4 7
4 35 10
35 11 0
15 31 0
42 20 3
35 11 10
8 30 5
28 7 5
38 37 9
8 48 0
2 16 0
13 14 2
1 47 1
5 20 8
16 1 10
28 21 5
3 23 0
30 14 10
49 24 2
2 42 10
3 28 3
8 1 8
26 44 5
14 48 4
20 6 5
40 48 10
2 27 5
31 48 8
50 41 10
47 27 10
45 19 10
20 47 3
5 29 5
23 47 5
34 21 5
37 29 6
6 41 4
19 4 10
20 32 6
4 13 0
7 9 5
30 36 2
44 35 3
20 2 5
13 39 0
30 39 8
48 17 5
21 33 4
6 2 5
8 31 5
24 16 10
1 43 8
48 36 2
1 42 10
49 13 5
35 40 5
19 29 10
22 36 0
1 9 0
42 47 0
25 13 8
37 15 5
15 29 3
11 23 3
30 2 2
24 5 5
14 36 10
24 38 10
8 8 10
23 4 10
16 36 10
3 48 0
6 39 10
44 14 10
36 16 0
9 29 0
26 21 2
28 37 7
41 11 5
18 31 5
1 10 10
40 25 5
39 35 1
42 32 8
20 12 0
36 23 5
50 45 2
14 17 10
44 16 0
10 48 0
31 27 2
6 29 9
4 9 2
23 3 3
16 23 5
23 4 8
30 10 0
37 29 0
43 4 0
24 34 3
19 13 5
17 5 8
35 3 5
10 13 8
50 5 2
41 19 10
44 6 1
1 7 5
9 40 6
17 25 8
9 50 0
14 49 10
5 26 0
17 36 6
9 17 0
9 18 8
49 46 10
21 22 5
46 30 8
39 36 0
22 32 3
28 22 10
32 5 5
21 29 6
49 49 10
38 27 5
14 13 3
13 22 0
45 23 0
39 10 5
9 12 4
48 6 3
26 43 0
38 5 5
39 29 6
7 25 5
8 6 8
14 50 2
26 9 4
41 11 8
3 18 10
7 23 5
44 8 10
11 36 0
35 46 3
9 27 5
31 27 10
7 14 5
5 19 5
34 17 10
3 5 0
33 6 8
14 29 8
32 40 3
9 28 5
11 30 5
1 38 8
20 41 4
11 10 3
37 32 4
26 30 3
18 32 0
19 12 10
41 28 8
27 48 10
33 7 10
43 33 0
1 32 8
30 5 5
48 29 10
29 4 2
8 9 6
15 34 4
30 14 4
33 22 4
45 39 10
13 1 10
17 21 10
32 19 3
13 33 8
37 2 10
45 4 5
14 39 10
46 35 4
2 7 8
46 4 2
36 46 6
6 1 0
21 36 2
35 25 5
5 46 2
10 40 4
4 3 10
32 8 0
21 23 10
42 20 4
18 45 5
6 28 3
26 8 0
43 6 0
49 33 10
14 35 3
8 46 3
47 23 8
42 25 5
46 22 1
20 18 10
15 6 8
27 34 5
15 33 3
47 2 2
27 22 4
37 1 8
15 45 0
21 34 10
48 11 0
15 2 5
44 46 5
38 35 5
1 50 5
2 2 10
13 36 10
42 12 8
2 4 5
50 8 10
35 6 10
46 25 10
22 7 5
42 34 0
