50 701
39 24 0
15 29 0
9 28 0
30 7 0
13 8 0
4 31 0
6 25 0
23 18 0
6 15 0
1 32 0
27 7 0
21 27 0
30 1 0
8 7 0
9 23 0
28 47 0
24 43 0
16 30 0
12 15 0
29 41 0
43 35 0
31 17 0
32 19 0
23 9 0
24 16 0
39 2 0
4 38 0
19 3 0
44 50 0
34 4 0
35 45 0
47 23 0
30 10 0
38 2 0
42 22 0
3 37 4
3 34 0
20 20 0
40 18 0
14 24 0
14 3 0
38 16 0
2 21 0
42 34 0
50 18 0
15 3 0
5 40 8
18 37 0
13 43 0
13 37 0
29 21 0
24 15 0
15 12 0
2 38 10
5 38 0
26 32 0
50 23 0
29 32 0
16 2 0
6 34 0
3 42 0
16 5 0
13 30 0
50 49 0
12 13 0
29 47 0
49 47 0
21 30 0
43 31 0
7 8 0
27 15 0
39 28 0
7 7 0
40 17 0
42 24 0
24 12 0
10 5 0
36 30 0
8 36 0
49 1 0
38 23 0
47 31 0
4 8 0
7 3 0
45 16 0
8 46 0
10 50 0
3 22 0
4 45 0
35 40 0
11 43 0
36 44 0
35 43 0
33 40 0
3 30 0
29 43 0
10 15 0
39 41 0
48 43 0
13 34 0
20 24 0
47 32 0
40 2 0
41 34 0
27 35 0
3 39 9
50 16 0
21 14 0
32 40 0
10 14 0
25 9 0
26 49 0
4 24 0
50 46 0
43 46 0
10 49 0
47 46 0
28 15 0
47 47 0
20 16 0
30 14 0
22 36 0
32 18 0
1 26 0
1 48 0
25 34 0
24 38 0
3 20 0
7 19 0
22 30 0
12 19 0
22 27 0
25 2 0
27 24 0
15 45 0
22 29 0
47 37 0
49 7 0
15 38 0
22 33 0
5 24 0
47 35 0
1 13 0
12 37 0
30 31 0
19 6 0
32 34 0
19 39 0
35 3 0
42 45 0
3 47 0
13 10 0
28 31 0
47 22 0
6 31 0
46 10 0
7 48 0
20 7 0
25 18 0
7 36 0
17 23 0
42 20 0
3 50 0
22 42 0
9 33 0
11 7 0
2 37 0
28 41 0
36 6 0
36 10 0
41 18 0
34 29 0
30 39 0
11 24 0
2 15 0
50 21 0
39 49 0
20 6 0
20 14 0
37 49 0
42 25 0
50 17 0
3 2 0
25 15 0
44 9 0
44 34 0
8 40 0
49 42 0
28 48 0
7 16 0
46 14 0
30 34 0
49 14 0
36 3 0
16 37 0
34 30 0
17 1 0
29 5 0
41 42 0
46 37 0
37 25 0
10 30 0
18 29 0
35 7 0
42 16 0
24 17 0
14 46 0
41 17 0
36 48 0
38 39 0
33 30 0
37 19 0
12 7 6
28 22 0
18 12 0
37 41 0
46 20 0
34 42 0
16 33 0
1 33 0
12 8 0
43 20 0
5 43 0
34 45 0
13 9 0
37 35 0
5 10 0
50 10 0
49 19 0
31 12 0
4 18 6
26 48 0
47 16 0
7 29 0
4 2 0
29 9 0
30 33 0
43 27 0
47 38 0
37 34 0
13 48 0
42 3 0
35 19 0
36 1 0
7 37 0
43 13 0
31 36 0
13 29 0
2 8 0
13 22 0
4 40 0
39 40 0
11 8 3
2 24 0
7 35 0
44 46 0
28 20 0
43 14 0
32 45 0
1 47 0
15 37 0
6 43 0
42 42 0
25 50 0
5 34 0
9 25 0
18 41 0
29 50 0
41 41 0
15 30 0
41 46 0
1 43 0
6 13 0
50 20 0
38 30 0
34 16 0
