20 113
7 12 1
1 20 1
16 2 4
7 5 4
13 15 1
10 13 3
5 3 10
20 13 7
8 8 2
13 8 5
4 1 1
9 15 3
5 1 4
11 16 7
18 18 1
17 1 4
19 2 1
16 9 5
3 12 3
10 3 4
11 20 10
10 14 1
7 7 9
13 3 7
17 18 1
5 11 0
7 18 4
3 1 5
18 2 7
15 13 7
20 19 4
1 1 5
12 17 0
1 5 7
8 7 5
2 4 1
18 5 1
8 18 4
9 13 8
19 16 10
18 10 5
18 13 6
2 11 10
6 15 1
19 17 7
1 5 4
18 18 4
19 3 4
12 2 5
15 19 9
4 13 8
19 12 10
18 20 4
9 17 1
14 15 7
13 1 7
13 6 3
7 13 4
3 5 4
6 4 1
17 13 4
10 14 0
15 18 0
19 9 6
17 18 6
8 20 3
9 12 7
13 9 1
15 3 4
14 13 10
14 14 5
15 10 7
8 4 1
4 4 10
7 16 6
16 15 0
5 19 10
8 19 6
12 18 10
6 3 1
3 3 6
16 18 6
14 15 4
16 11 4
16 6 6
19 4 1
5 4 4
16 3 0
4 8 7
7 10 6
5 7 3
19 5 5
11 5 1
20 15 4
2 13 7
3 9 10
5 10 0
16 9 8
11 17 1
10 8 3
20 5 0
20 10 4
13 18 10
14 10 7
10 7 10
19 4 10
16 17 7
17 19 7
15 1 1
12 12 4
19 17 6
7 20 7
9 2 6
