20 149
20 20 8
13 17 6
9 11 7
3 19 7
2 4 9
17 19 9
11 1 7
19 17 9
6 11 7
19 19 7
19 18 4
6 4 5
9 11 5
3 10 9
9 5 9
5 5 6
6 18 5
2 11 9
4 6 9
5 9 5
18 2 3
4 9 10
2 10 7
1 12 10
8 16 9
19 14 10
1 6 7
18 5 4
5 9 0
1 11 8
4 1 9
16 6 9
4 8 0
17 16 3
5 10 6
8 12 9
5 15 9
9 19 10
12 1 10
6 7 9
15 8 9
1 4 1
8 5 3
18 7 6
14 2 9
7 12 7
7 12 9
11 13 4
15 16 6
13 17 8
5 16 10
9 17 6
18 13 7
8 5 9
5 18 8
11 11 9
8 16 2
10 6 6
17 15 9
17 3 9
4 11 10
18 9 0
16 15 2
13 5 8
7 4 9
17 11 5
14 8 6
2 15 9
2 5 10
10 15 9
19 15 9
20 1 9
5 8 7
20 13 9
13 1 0
20 7 6
7 1 7
3 12 2
12 12 7
17 4 1
7 5 6
3 4 7
16 9 9
4 7 6
11 10 9
1 1 9
4 20 7
15 1 9
12 18 9
14 19 7
12 8 9
2 4 10
4 9 6
2 2 4
1 5 9
20 18 9
8 13 9
1 13 6
19 19 9
20 16 7
15 20 9
12 10 9
9 1 7
12 17 4
18 9 7
11 5 7
8 20 6
6 12 5
2 6 9
2 5 9
19 7 6
15 13 9
5 2 8
9 8 8
4 18 9
15 4 6
19 5 7
4 11 9
10 17 6
16 2 6
10 14 9
1 20 6
9 15 6
14 10 6
13 11 7
13 15 9
7 6 9
15 4 9
7 5 9
5 3 9
10 7 9
5 20 6
6 12 9
11 20 7
2 6 8
18 18 6
17 14 9
10 10 5
15 18 5
8 3 9
11 19 5
8 13 0
6 1 7
14 14 9
4 5 5
16 17 0
2 17 7
9 9 6
1 12 9
