50 377
32 14 4
12 34 4
1 32 8
33 42 4
6 50 5
28 31 3
33 7 5
4 12 3
42 12 3
48 44 10
19 16 4
5 3 3
45 29 8
2 13 10
33 29 8
3 24 3
42 34 3
8 37 3
22 47 6
34 5 0
41 3 3
35 30 4
34 47 3
13 41 3
6 25 5
29 2 3
48 33 3
32 12 3
9 46 3
21 27 9
12 47 0
26 25 3
31 49 3
10 31 3
20 40 9
43 9 8
34 16 4
31 31 5
35 36 4
42 25 3
23 26 10
11 19 0
14 1 3
9 2 3
9 39 3
32 36 0
5 24 3
42 4 4
32 11 5
11 47 3
2 38 4
1 3 9
4 7 5
24 38 10
25 39 3
27 17 4
44 35 3
5 15 3
7 40 3
5 29 4
21 3 3
25 42 1
25 9 3
41 5 8
18 27 3
15 49 8
29 16 8
23 9 5
36 19 5
40 23 3
48 11 4
2 35 3
26 43 8
5 28 8
34 12 3
11 43 9
20 44 3
34 13 3
2 34 3
38 28 3
28 27 8
17 30 6
13 7 3
29 34 0
18 32 5
40 2 9
39 15 3
14 25 9
1 50 4
20 50 9
4 23 7
27 31 3
19 31 5
49 23 3
13 4 4
46 37 0
27 4 3
47 17 3
8 14 3
9 7 5
1 21 8
29 38 10
28 47 3
6 12 8
29 40 3
43 35 0
34 9 3
41 50 10
47 19 10
26 27 7
43 22 3
35 21 5
38 43 3
17 10 9
31 6 3
16 44 4
15 7 10
39 44 4
41 29 3
17 2 3
49 2 0
35 42 10
13 48 9
43 32 10
23 40 3
17 16 0
38 3 4
47 1 10
43 6 8
45 39 9
37 16 8
32 14 0
50 46 3
33 44 3
37 50 3
20 37 3
39 46 3
16 12 10
16 26 10
28 47 4
36 28 0
20 40 5
48 15 5
42 11 9
13 47 3
20 12 5
2 30 0
8 21 9
49 7 4
43 35 3
4 37 5
4 24 7
46 30 6
47 39 3
50 9 3
20 17 8
10 3 8
3 20 3
40 15 3
47 13 9
49 40 9
18 30 3
43 21 3
7 47 5
45 38 3
48 25 3
42 17 3
22 28 4
35 6 10
29 29 5
8 8 4
25 18 0
34 20 3
42 44 4
43 37 3
22 31 3
41 11 4
36 18 6
39 22 9
12 2 3
18 19 10
14 46 4
13 30 5
38 14 4
23 3 10
47 27 0
40 33 3
43 31 3
18 48 3
21 37 3
33 39 3
17 33 0
18 32 3
19 18 3
11 10 3
32 25 3
23 10 8
9 50 3
45 13 6
3 43 4
5 37 5
14 44 3
3 3 3
26 7 3
43 17 0
19 48 5
33 21 8
44 35 5
13 24 3
6 9 3
24 23 3
14 39 4
41 3 5
10 36 3
14 42 4
15 40 5
21 20 3
49 22 10
18 2 9
12 41 3
46 44 3
34 46 0
18 18 0
14 33 3
38 41 3
50 14 4
29 27 8
18 26 3
20 46 4
21 18 10
42 37 9
29 18 5
37 20 5
38 21 0
31 18 3
38 44 8
2 5 3
10 48 1
11 29 3
31 5 3
36 42 0
27 38 5
12 33 3
17 9 0
34 27 1
32 17 10
20 12 9
45 9 3
4 31 3
33 7 3
35 32 4
44 46 7
30 37 5
44 4 5
46 35 3
25 27 3
3 47 3
16 18 3
29 43 9
24 26 8
11 20 4
21 10 3
40 10 3
31 30 5
24 11 5
36 21 4
46 49 10
33 4 3
5 21 6
11 43 6
49 10 3
21 42 8
24 46 3
16 50 5
30 17 3
37 41 4
30 2 1
35 28 9
40 38 3
22 12 4
47 19 0
21 31 4
15 7 3
32 46 3
10 30 8
25 16 3
2 30 10
46 10 9
45 48 1
8 50 9
1 36 3
36 9 5
6 40 3
1 27 1
8 24 3
13 29 4
12 1 3
14 37 3
36 24 4
11 44 10
48 29 3
9 50 4
47 33 8
41 29 0
46 26 3
26 9 3
9 37 3
7 31 3
20 8 3
23 38 3
15 6 3
45 8 3
26 40 3
50 4 4
23 15 3
34 15 10
25 33 3
7 42 3
31 10 8
42 4 8
35 23 5
12 43 3
24 34 3
9 13 5
31 36 8
8 28 3
14 22 3
48 20 9
22 41 4
37 16 3
13 1 3
37 22 3
30 18 4
6 46 3
39 11 8
17 30 8
4 25 4
29 34 3
44 28 5
46 15 3
8 38 0
19 45 3
25 26 4
38 32 10
7 10 5
25 28 9
29 14 3
24 5 3
42 8 3
26 17 3
47 6 3
1 27 4
33 3 5
31 41 4
49 15 3
1 48 3
45 46 4
28 7 0
39 31 3
42 2 4
31 47 3
39 26 9
16 1 3
50 14 9
18 13 3
30 19 3
8 7 4
14 42 10
28 33 3
26 28 8
26 29 9
42 21 3
3 41 8
17 31 4
47 13 3
37 48 3
11 40 5
