50 1466
4 35 0
5 24 0
22 37 0
21 12 0
17 35 0
22 42 0
4 30 0
31 7 0
33 7 0
48 33 0
42 5 0
41 1 0
17 38 0
46 19 0
2 24 6
50 6 0
46 31 0
35 4 0
20 12 0
44 25 0
38 50 0
1 10 0
1 35 0
12 46 0
5 50 0
21 48 0
30 39 0
12 35 0
17 32 0
48 35 0
45 15 0
32 29 0
3 15 0
35 36 0
4 17 0
41 39 0
5 2 0
36 49 0
45 36 0
5 46 0
50 40 0
47 33 0
35 25 0
20 16 0
25 1 0
17 19 0
19 50 0
41 18 0
29 31 0
19 26 0
50 5 0
23 27 0
39 32 0
23 32 0
34 19 0
41 4 0
21 4 0
28 28 0
45 26 0
22 7 0
18 6 0
8 3 0
2 41 0
47 38 0
34 25 0
32 30 0
43 15 0
21 6 0
10 6 0
49 13 0
2 6 0
23 6 0
17 37 0
41 26 0
23 16 0
32 35 0
46 21 0
34 28 0
1 4 0
21 38 0
12 41 0
22 12 0
16 48 0
42 36 0
46 43 0
2 39 0
6 30 0
28 3 0
47 30 0
10 46 0
11 33 0
34 2 0
13 16 0
8 34 0
22 49 0
20 25 0
31 4 0
23 34 0
5 26 0
36 1 0
22 2 0
12 9 0
10 41 0
25 36 0
13 19 0
11 43 0
25 41 0
39 1 0
5 12 0
28 21 0
31 37 0
16 18 0
19 21 0
42 24 0
33 6 0
3 29 0
1 3 0
42 22 0
48 13 0
17 30 0
2 23 0
36 3 0
24 13 0
9 25 0
33 1 0
29 4 0
38 7 0
16 15 0
25 21 0
39 39 0
24 46 0
46 16 0
43 17 0
4 14 0
2 38 6
42 40 0
12 27 0
30 25 0
47 8 0
33 48 0
27 17 0
15 6 0
45 39 0
20 2 0
2 26 0
40 23 0
22 25 0
16 26 0
36 36 0
13 24 0
14 24 0
27 29 0
28 6 0
14 45 0
26 41 0
16 10 0
7 14 0
31 30 0
5 13 0
50 39 0
7 24 0
5 25 0
10 17 0
13 44 0
44 4 0
8 21 0
10 22 0
14 32 0
42 49 0
27 23 0
1 7 0
48 42 0
28 4 0
9 21 0
8 13 0
35 2 0
43 33 0
39 48 0
5 34 0
45 33 0
18 29 0
12 1 0
4 40 0
41 9 0
22 21 0
10 15 0
2 9 0
47 34 0
17 26 0
25 25 0
5 42 0
13 40 0
11 40 0
2 48 0
20 11 0
7 49 0
3 23 0
24 44 0
31 19 0
11 37 0
8 50 0
8 24 0
13 47 0
50 2 0
1 32 0
7 50 0
13 4 0
9 20 0
2 19 0
44 16 0
19 28 0
48 43 0
47 48 0
7 34 0
36 24 0
30 47 0
17 5 0
41 40 0
40 27 0
49 39 0
31 32 0
16 35 0
11 30 0
1 38 0
9 18 0
49 4 0
23 18 0
23 21 0
19 24 0
15 23 0
38 28 0
10 13 0
38 11 0
45 20 0
28 23 0
12 12 0
31 36 0
32 21 0
40 37 0
34 3 0
25 45 0
36 23 0
18 37 0
40 22 0
39 17 0
49 40 0
15 48 0
15 15 0
31 38 0
11 6 0
37 49 0
27 20 0
33 39 0
42 45 0
17 11 0
11 39 0
1 13 0
46 37 0
28 8 0
32 24 0
6 44 0
39 34 0
34 36 0
24 4 0
22 11 0
38 1 0
27 14 0
18 12 0
39 9 0
7 22 0
25 30 0
10 27 0
9 36 0
16 46 0
19 41 0
34 42 0
22 33 0
3 50 0
24 12 0
37 2 0
46 35 0
4 13 0
25 37 0
7 23 0
13 17 0
24 26 0
22 30 0
8 27 0
6 8 0
39 33 0
24 36 0
18 27 0
7 30 0
38 27 0
19 38 0
4 18 6
42 7 0
31 6 0
19 44 0
15 30 0
29 1 0
7 21 0
27 2 0
5 7 0
32 36 0
37 28 0
1 49 0
1 39 0
9 12 0
1 40 0
39 3 0
36 39 0
36 48 0
7 11 0
28 41 0
3 28 0
27 37 0
22 16 0
12 25 0
47 23 0
30 6 0
3 17 0
26 13 0
11 35 0
29 3 0
35 14 0
8 9 0
13 15 0
49 8 0
8 25 0
19 5 0
13 3 0
24 1 0
39 6 0
46 2 0
20 43 0
35 47 0
42 31 0
11 28 0
24 32 0
37 30 0
12 32 0
30 9 0
30 44 0
4 2 0
16 47 0
29 45 0
25 13 0
30 4 0
47 28 0
4 7 0
7 17 0
29 37 0
48 34 0
40 49 0
25 11 0
32 46 0
49 22 0
26 34 0
26 27 0
48 36 0
38 48 0
15 47 0
20 13 0
18 17 0
35 7 0
33 33 0
42 29 0
44 8 0
11 47 0
4 19 0
36 7 0
25 9 0
4 29 0
36 30 0
26 45 0
22 22 0
29 9 0
12 31 0
32 50 0
4 38 0
4 21 0
30 38 0
9 16 0
30 37 0
5 47 0
24 17 0
12 17 0
46 27 0
39 35 0
1 9 7
36 10 0
32 23 0
21 26 0
35 1 0
30 3 0
33 44 0
6 1 0
45 31 0
5 37 0
46 11 0
9 31 0
30 48 0
35 9 0
29 23 0
3 7 0
44 39 0
28 7 0
33 43 0
14 5 0
36 9 0
48 44 0
24 20 0
22 39 0
36 47 0
35 50 0
44 46 0
15 49 0
23 35 0
42 30 0
39 14 0
22 23 0
46 36 0
4 42 0
9 43 0
44 50 0
6 38 0
29 27 0
31 24 0
38 23 0
15 50 0
10 36 0
49 31 0
11 3 0
4 15 0
29 50 0
31 8 0
50 25 0
42 34 0
43 10 0
9 40 0
29 15 0
38 49 0
14 38 0
13 43 0
18 30 0
29 2 0
10 14 0
19 22 0
5 33 0
14 10 0
10 9 0
34 35 0
25 38 0
37 36 0
20 5 0
43 40 0
30 22 0
24 2 0
45 16 0
6 19 0
34 29 0
27 46 0
41 30 0
15 42 0
47 50 0
50 29 0
37 33 0
35 30 0
40 11 0
10 5 0
38 9 0
45 22 0
19 17 0
8 40 0
38 46 0
10 43 0
13 18 0
13 6 0
13 22 0
7 29 0
49 2 0
18 23 0
26 30 0
47 26 0
46 40 0
45 46 0
17 6 0
20 15 0
7 7 0
34 44 0
45 14 0
44 27 0
15 39 0
30 28 0
28 43 0
43 46 0
15 43 0
39 5 0
16 32 0
1 21 0
42 44 0
31 28 0
2 42 0
19 13 0
50 41 0
19 11 0
35 29 0
33 42 0
36 11 0
9 39 0
27 19 0
41 12 0
49 1 0
39 16 0
36 21 0
37 32 0
22 44 0
14 41 0
42 2 0
44 7 0
22 31 0
25 44 0
4 34 0
15 7 0
8 28 0
28 45 0
48 23 0
26 19 0
23 2 0
23 38 0
24 8 0
5 17 0
35 26 0
14 37 0
5 28 0
21 30 0
6 36 0
10 23 0
43 43 0
49 5 0
4 31 0
8 42 0
39 12 0
30 12 0
16 45 0
25 6 0
47 44 0
18 43 0
43 41 0
24 38 0
6 31 0
21 43 0
30 8 0
37 39 0
18 49 0
1 10 1
42 21 0
19 43 0
17 16 0
20 32 0
3 8 0
22 32 0
34 26 0
14 48 0
8 46 0
34 1 0
17 1 0
27 45 0
50 11 0
3 36 0
29 39 0
21 49 0
21 46 0
18 19 0
3 49 0
46 24 0
24 21 0
9 4 0
45 1 0
48 49 0
29 48 0
40 6 0
27 43 0
50 33 0
41 49 0
33 37 0
44 29 0
10 19 0
45 4 0
22 8 0
48 24 0
23 15 0
1 22 0
2 17 0
19 36 0
39 21 0
1 14 0
24 48 0
39 7 0
1 9 0
22 18 0
43 44 0
22 41 0
22 43 0
26 20 0
18 41 0
14 29 0
20 45 0
30 36 0
28 18 0
5 16 0
47 43 0
7 16 0
48 40 0
8 16 0
37 1 0
35 41 0
12 15 0
49 36 0
38 37 0
1 1 0
32 27 0
3 16 0
30 19 0
46 8 0
10 10 0
45 37 0
25 18 0
50 4 0
47 15 0
17 39 0
40 28 0
34 48 0
2 10 0
26 24 0
12 8 0
26 31 0
18 10 0
27 5 0
39 19 0
3 30 0
21 19 0
13 20 0
5 27 0
45 49 0
50 42 0
6 46 0
29 44 0
16 24 0
7 36 0
35 15 0
32 40 0
15 34 0
15 37 0
7 15 0
8 45 0
33 9 0
