50 307
46 23 7
29 46 4
43 42 4
13 5 9
32 38 9
7 31 9
46 38 3
30 21 2
10 17 9
43 29 4
30 11 10
46 4 9
20 1 5
21 18 3
1 31 8
3 40 9
12 39 5
22 11 6
42 26 9
8 12 9
39 35 3
14 4 8
31 7 9
35 37 5
49 22 3
2 3 5
14 1 9
1 50 9
35 14 5
46 7 4
28 7 4
39 44 4
21 3 5
39 6 8
26 28 10
10 35 9
11 26 6
3 15 5
24 29 3
22 30 9
15 28 9
20 3 5
43 15 9
2 6 5
31 28 8
22 43 8
31 2 9
45 13 9
33 35 5
19 37 9
46 21 9
3 8 9
11 48 9
49 39 5
36 6 9
44 45 9
47 3 4
31 26 7
8 25 5
40 28 9
39 50 9
23 47 9
3 31 9
10 19 10
25 13 9
30 33 9
28 13 9
15 11 10
6 23 4
45 22 10
16 2 4
2 40 10
46 47 9
16 38 4
15 18 9
13 19 9
29 19 5
19 10 9
9 41 10
33 10 9
29 18 5
32 2 5
45 13 4
43 41 9
40 40 8
15 38 8
32 10 5
16 27 3
41 5 0
4 38 5
43 14 0
7 43 8
6 49 0
49 34 5
25 29 10
34 47 4
40 11 4
9 24 10
31 50 9
40 37 0
8 13 4
34 45 1
19 37 10
31 41 4
25 1 5
36 17 3
35 15 4
23 14 5
16 16 8
49 20 9
33 44 5
30 6 8
36 30 4
6 19 9
16 20 9
37 2 3
11 42 9
5 23 4
48 20 9
24 34 5
44 18 9
47 1 5
4 16 0
32 5 9
25 9 5
39 15 9
50 10 4
6 23 5
49 24 5
23 28 5
5 42 6
25 37 9
20 12 10
48 7 4
42 5 4
12 21 8
1 20 9
38 20 4
48 50 9
3 18 9
50 25 4
48 27 9
42 28 5
8 9 6
47 44 4
31 18 9
9 11 4
39 2 5
42 44 9
46 24 4
38 23 5
9 15 2
32 40 8
19 39 5
47 48 5
4 25 5
3 23 0
4 13 3
12 46 10
29 50 6
41 23 6
21 5 9
50 29 0
46 25 6
8 43 9
44 19 4
30 39 4
38 36 5
7 34 1
9 49 10
48 10 9
31 43 5
46 44 3
5 43 5
27 14 9
12 18 0
8 26 4
11 37 8
44 24 5
34 25 9
6 13 9
50 13 9
10 23 1
37 17 5
44 37 4
47 18 5
49 24 4
32 11 9
45 1 5
42 3 9
46 40 0
16 23 4
26 21 9
19 2 9
25 10 4
2 8 9
50 9 0
42 14 9
20 45 9
31 38 4
31 47 5
45 25 6
2 18 10
38 2 9
37 8 5
21 14 9
2 7 9
50 29 9
42 12 9
49 32 9
5 24 7
21 42 9
37 5 9
49 8 9
27 25 9
49 8 8
44 46 9
32 44 9
46 27 9
15 31 9
44 5 1
41 3 5
39 41 8
43 18 0
45 12 10
21 27 8
21 17 9
19 18 9
23 6 7
22 18 4
4 20 4
22 16 4
17 21 4
21 40 5
21 46 5
11 49 1
39 19 5
14 47 9
4 21 8
12 39 9
39 9 5
45 43 4
44 32 5
39 5 9
33 14 5
25 40 9
31 40 9
10 9 7
19 41 9
7 8 5
36 24 9
31 28 9
45 48 9
22 40 3
18 26 8
43 33 9
32 4 6
27 48 9
19 26 9
42 27 10
40 29 3
35 12 9
22 21 4
15 27 9
46 4 4
48 17 5
1 32 5
22 38 4
49 45 4
14 3 5
13 18 9
11 45 9
17 25 6
24 24 4
43 19 5
4 27 5
45 11 10
9 36 6
4 33 5
20 25 4
23 44 9
1 22 5
32 10 4
24 29 8
47 3 9
9 37 4
22 41 5
46 13 8
2 1 7
32 48 8
48 45 5
29 27 6
35 24 9
43 19 9
22 35 7
43 36 0
17 13 5
40 27 5
18 4 4
21 34 9
45 17 10
28 30 3
35 46 9
23 26 4
25 15 5
23 32 4
35 39 9
