20 133
19 16 1
4 20 10
20 7 0
4 5 3
13 11 1
2 8 0
8 9 2
12 12 6
4 14 1
18 7 9
13 10 0
15 12 0
19 12 9
7 18 0
11 13 0
18 1 9
3 14 2
19 16 8
6 2 9
2 13 9
13 1 5
16 12 9
7 15 9
8 15 3
18 18 0
15 8 9
17 14 9
1 6 9
1 19 6
14 13 1
11 14 3
18 6 9
3 20 2
4 19 8
12 3 9
13 11 10
4 10 7
2 5 2
17 19 8
6 10 9
16 6 1
4 19 9
18 11 6
17 4 9
5 10 1
4 1 9
18 15 9
6 19 10
11 2 9
17 19 7
12 5 9
16 5 8
9 3 9
19 1 8
18 2 9
8 12 9
20 2 5
15 20 8
15 18 3
6 17 8
5 14 9
5 14 0
10 8 9
10 11 9
1 13 1
4 9 9
17 9 1
1 11 3
10 5 10
16 4 10
2 12 9
10 3 8
18 2 1
19 5 9
20 13 6
5 14 8
20 8 8
10 3 1
19 9 8
11 8 9
18 7 1
2 20 0
8 20 9
12 2 9
8 6 8
16 1 9
20 13 8
6 18 1
11 20 0
2 6 9
14 15 8
3 6 9
4 4 9
9 17 9
12 7 6
18 5 7
3 9 0
17 2 9
4 11 0
11 11 0
20 10 10
13 12 0
20 3 9
8 8 1
5 12 0
14 17 9
1 15 0
19 2 0
2 15 9
6 15 5
5 7 9
12 15 8
15 11 2
6 7 5
5 3 9
18 20 9
16 6 10
9 19 1
4 7 10
19 2 8
13 3 2
16 9 9
17 11 9
2 6 5
19 12 5
15 18 9
6 5 8
5 4 9
15 14 10
4 14 8
9 19 3
7 10 9
3 10 9
