12 96
4 10 3
12 4 3
6 1 6
6 11 3
2 7 8
10 11 2
8 10 3
9 1 8
3 7 0
11 3 3
2 1 3
1 9 4
3 2 4
6 4 1
11 4 3
6 8 0
6 6 3
7 6 4
12 10 9
12 11 3
1 5 3
10 4 3
11 2 3
9 5 3
12 11 7
4 12 4
7 3 9
8 10 4
4 5 3
6 9 1
6 4 8
3 6 3
9 9 0
7 1 3
7 5 6
2 4 3
1 9 7
12 10 3
10 6 4
9 10 8
7 11 6
4 7 3
9 9 4
2 10 4
9 3 3
1 6 3
1 9 3
12 3 3
10 8 3
10 9 4
7 9 4
10 12 3
4 7 4
1 1 8
1 6 7
5 7 1
5 6 3
11 8 7
3 12 3
1 7 3
8 9 8
10 5 4
8 3 3
3 11 3
3 3 3
5 3 3
2 6 6
10 5 3
9 6 3
8 8 4
2 5 4
8 12 8
6 9 3
5 11 3
8 1 3
11 5 4
6 6 4
6 8 3
5 7 5
12 5 3
11 9 9
11 9 8
1 12 3
9 11 3
8 2 0
2 5 3
3 10 4
6 4 3
1 3 0
7 4 10
11 9 3
9 9 3
7 2 4
2 10 3
7 5 3
10 5 6
