50 406
20 12 3
2 14 7
10 4 2
14 19 7
44 2 7
33 35 1
40 3 7
42 35 10
42 50 6
33 13 6
2 37 4
34 12 2
9 36 8
12 44 3
42 5 5
14 3 7
46 39 1
32 11 7
2 32 3
14 12 7
16 44 7
13 23 7
21 41 1
8 33 7
44 40 6
1 28 6
30 26 7
17 45 2
18 31 7
1 23 7
12 28 7
25 23 3
47 50 7
39 7 4
15 3 3
5 6 5
45 38 7
48 16 7
40 39 7
43 6 7
36 27 3
20 49 7
14 26 5
3 20 7
35 20 2
11 34 3
4 2 9
43 27 3
13 7 6
15 12 7
33 46 7
39 45 6
8 19 7
29 2 5
22 35 1
2 1 7
1 22 7
49 10 2
5 15 4
15 16 7
46 41 7
4 21 7
45 22 7
37 34 7
18 44 7
32 17 1
14 42 9
44 7 1
24 15 3
16 31 3
16 39 10
33 14 8
43 36 2
26 5 6
34 22 9
42 19 3
21 46 5
8 29 6
11 50 3
29 41 1
31 49 7
42 45 7
48 29 5
23 39 3
13 26 7
2 15 7
33 45 6
45 13 7
3 7 1
31 45 1
20 2 4
50 36 7
11 23 7
23 19 1
15 33 8
25 20 7
16 22 3
4 47 4
36 38 6
32 31 7
4 49 7
46 37 6
50 32 6
22 31 4
42 8 3
40 28 3
15 26 2
4 40 1
21 8 7
12 14 7
15 24 9
2 35 1
39 5 7
8 37 8
41 23 6
10 50 7
10 18 7
7 15 4
33 34 6
16 25 7
16 7 7
27 7 1
29 48 1
21 11 7
47 40 7
2 50 7
48 36 2
31 43 7
30 48 7
12 33 2
40 48 6
26 29 4
1 17 5
27 16 7
4 6 3
43 14 6
46 9 7
30 34 7
20 26 7
5 19 1
35 24 1
33 21 7
27 28 7
19 14 7
9 20 5
2 22 4
9 40 2
3 16 3
28 30 1
25 25 8
15 48 7
38 2 7
37 25 3
46 8 3
45 11 7
10 39 7
17 19 2
2 43 5
42 39 6
20 19 7
6 36 3
35 41 9
13 28 7
37 21 5
6 24 7
47 4 10
36 20 7
30 18 7
12 18 5
47 32 8
17 40 6
8 48 7
18 20 3
36 50 7
26 9 6
48 39 7
12 33 3
40 15 0
34 6 1
8 7 7
13 37 7
43 17 7
42 16 4
38 17 7
17 28 6
48 4 7
14 18 7
30 19 1
38 29 7
41 13 7
25 48 6
17 22 7
29 4 7
10 50 6
28 48 7
38 33 5
26 27 1
19 19 2
21 22 7
44 27 4
16 15 1
21 30 10
2 46 4
34 1 8
42 44 7
32 19 7
2 7 6
16 1 1
29 17 7
8 23 7
49 17 3
42 5 9
49 36 3
28 26 7
35 23 3
44 28 7
13 25 6
24 6 7
50 36 3
47 11 7
29 7 1
12 48 7
41 29 7
31 6 7
2 19 7
8 4 7
15 18 7
44 9 8
4 18 3
5 25 7
33 31 1
23 30 7
45 40 2
15 10 7
35 4 7
10 4 4
37 26 7
30 46 7
11 6 7
29 42 7
13 7 3
1 42 1
22 37 10
49 48 1
35 24 7
47 16 7
32 7 7
45 22 1
25 42 7
41 9 6
38 5 7
29 23 7
13 14 7
34 29 7
24 45 7
3 29 7
36 6 1
41 45 4
29 46 7
10 44 9
45 37 3
39 9 10
3 49 6
50 14 7
39 34 4
30 24 3
7 22 1
19 39 6
10 25 5
45 12 7
2 12 1
8 22 7
25 33 4
7 32 6
32 36 9
23 50 7
25 36 0
8 4 2
42 24 7
33 1 7
8 3 7
19 8 6
32 41 1
44 6 1
30 33 3
37 32 7
37 39 7
24 37 7
19 40 2
10 19 1
5 9 7
28 17 9
48 35 7
2 3 7
17 1 4
47 20 7
42 15 7
16 35 4
3 5 4
43 16 4
39 37 8
50 17 3
27 32 5
35 42 8
50 17 7
13 2 1
15 37 2
49 8 7
49 18 9
22 29 6
36 10 2
38 35 2
2 43 9
14 48 7
33 36 3
9 27 7
46 27 7
35 6 9
15 22 4
16 47 7
35 23 7
44 46 9
35 21 1
27 31 7
10 23 6
43 42 3
6 48 9
24 34 7
15 32 6
14 43 9
19 10 4
5 12 4
14 40 7
32 1 3
5 1 4
37 35 5
16 19 7
11 49 7
47 35 7
22 36 7
15 29 7
45 46 2
16 16 7
48 42 7
42 33 1
9 38 7
42 46 7
13 43 9
31 5 6
34 31 1
25 30 7
30 19 3
44 34 7
1 16 7
40 43 7
33 8 9
15 32 7
9 20 7
38 12 7
44 40 7
46 22 7
32 40 2
30 22 7
27 42 9
11 15 8
27 36 9
30 39 7
42 32 7
11 24 6
2 35 4
40 25 0
50 24 7
44 31 4
19 6 2
3 30 10
8 28 10
31 27 7
41 6 2
28 25 7
21 9 4
17 33 8
38 13 8
38 2 9
46 9 1
29 44 7
15 21 7
38 23 3
42 7 9
43 28 10
5 25 6
47 6 7
9 46 1
36 49 7
4 29 7
8 40 1
5 23 7
11 23 3
46 14 7
16 6 4
39 21 7
30 28 3
50 8 4
32 41 7
17 23 3
43 30 9
2 34 7
