12 95
5 7 6
9 5 3
3 8 4
8 5 10
2 8 5
7 7 4
6 1 2
12 1 10
12 10 6
8 8 7
4 11 5
5 12 3
5 11 8
9 5 6
12 10 10
6 2 8
11 4 6
8 12 5
4 6 10
9 1 6
1 5 8
7 4 8
6 7 6
6 9 6
10 7 6
1 2 4
2 12 6
2 1 8
12 7 8
12 4 7
9 11 6
5 3 9
12 7 5
12 8 5
1 9 10
8 6 6
3 1 8
11 5 2
9 11 7
2 2 10
7 8 6
12 7 6
2 2 5
6 3 6
9 2 6
10 11 7
7 8 5
5 12 7
10 9 2
4 2 10
11 12 7
2 1 4
9 12 6
4 6 3
7 4 5
9 6 3
9 6 7
2 1 6
12 2 6
3 12 6
1 5 10
9 11 10
12 8 6
3 5 6
8 7 7
1 4 6
5 4 5
2 11 8
9 10 6
9 7 5
6 10 8
10 4 10
5 12 4
7 6 5
4 9 10
2 8 6
4 10 10
8 6 5
9 1 8
10 1 7
11 8 6
10 8 7
4 3 2
7 11 5
5 3 6
6 2 3
1 1 6
1 5 0
7 11 7
10 7 10
5 1 1
5 9 6
12 1 5
2 6 7
2 9 10
