50 490
25 15 1
33 14 1
45 12 4
11 21 1
33 5 5
48 12 5
5 6 4
4 2 1
40 40 5
38 32 0
31 12 1
5 43 8
38 5 1
5 28 1
27 33 0
33 9 8
39 5 9
43 47 3
19 8 8
20 12 8
27 44 8
37 49 1
11 40 1
48 23 1
26 4 4
42 36 1
28 7 1
28 28 5
45 50 8
37 4 5
2 38 8
46 46 5
20 49 5
20 43 1
44 33 5
16 12 5
20 18 3
47 30 1
32 29 1
46 20 5
31 40 7
17 25 5
3 45 3
27 39 8
18 49 5
2 40 1
44 38 1
15 43 1
2 13 5
45 14 1
35 37 1
38 32 1
14 40 5
4 8 1
47 37 3
25 49 8
32 42 1
38 25 5
47 5 1
47 25 1
26 12 5
20 31 8
9 22 3
4 38 1
2 48 3
36 26 8
3 20 5
48 17 1
11 21 9
4 35 8
42 33 5
45 1 1
25 11 3
13 8 3
20 3 3
6 46 1
21 4 5
29 45 1
9 40 1
30 19 5
12 24 8
2 12 5
1 33 1
12 38 1
50 44 3
37 23 5
11 37 5
35 25 0
13 47 1
42 49 1
40 2 3
40 21 9
43 24 8
3 34 5
24 17 1
1 34 8
29 38 1
47 13 1
32 16 1
28 35 5
43 29 1
26 22 2
49 27 3
8 4 5
48 48 8
49 37 3
20 30 1
3 42 8
16 28 1
27 35 5
14 6 5
21 15 5
6 30 8
11 8 3
37 21 1
11 31 5
18 27 8
26 4 5
24 23 3
47 8 1
49 29 8
25 6 1
44 1 1
28 37 3
49 34 5
48 17 4
45 13 5
27 3 4
33 13 3
35 4 3
5 50 5
4 46 5
50 38 1
39 8 8
1 3 5
5 4 2
36 10 1
18 35 8
14 19 1
43 7 5
5 48 5
43 43 0
7 50 8
1 8 5
22 18 2
7 38 1
5 38 8
19 10 1
49 20 5
33 30 5
18 21 5
50 31 4
23 47 8
31 28 3
12 2 5
9 46 5
15 23 8
19 20 3
2 26 1
9 37 1
34 22 4
27 16 5
1 29 5
18 1 1
42 11 5
14 6 1
41 11 1
2 49 5
21 14 1
45 10 5
43 35 3
1 44 8
41 22 3
7 7 1
48 21 5
20 44 5
32 31 1
16 24 8
17 29 8
8 22 0
16 8 8
44 11 8
48 18 1
2 31 5
9 16 1
37 24 8
4 11 1
43 24 1
38 26 1
46 1 5
14 10 8
50 25 1
12 3 0
8 29 5
22 1 8
3 47 1
18 6 3
15 15 5
43 47 5
29 23 1
48 33 5
14 11 3
47 45 5
3 4 5
6 47 3
50 7 8
27 44 0
43 43 7
6 25 1
24 13 1
32 20 5
8 26 2
21 13 5
14 49 1
36 6 1
13 14 5
28 39 1
9 49 5
36 30 5
42 20 8
15 1 1
3 5 5
31 7 1
28 38 5
12 31 8
40 12 5
47 49 8
16 36 5
44 40 1
31 20 1
34 4 1
3 12 5
13 29 1
7 11 1
12 10 10
23 44 1
7 19 5
48 25 5
31 19 1
11 12 3
23 43 5
22 14 1
38 6 5
1 24 4
46 42 1
14 33 3
39 46 1
27 3 8
1 37 5
19 47 1
21 33 5
20 45 4
17 4 5
7 21 5
5 2 5
39 2 8
23 31 5
7 11 5
32 41 3
2 6 8
32 23 5
17 47 1
13 3 3
5 27 1
3 45 5
21 8 3
35 12 5
47 28 5
17 11 3
50 48 4
11 9 1
38 17 1
16 10 3
21 6 5
