50 1527
33 38 0
37 38 0
35 21 0
11 17 0
3 25 0
50 5 0
37 16 0
35 48 0
9 1 0
14 43 0
32 44 0
32 24 0
19 20 0
18 46 0
44 12 0
49 25 0
17 26 0
43 34 0
22 45 0
34 16 0
50 14 0
16 40 0
19 29 0
23 1 0
27 25 0
38 12 0
40 2 0
2 48 0
4 30 0
45 48 0
22 24 0
13 13 0
8 4 0
25 41 0
49 4 0
3 11 0
45 41 0
11 30 0
34 48 0
46 41 0
2 6 0
34 17 0
50 3 0
14 23 0
27 22 0
15 16 0
28 40 0
44 45 0
35 49 0
21 24 0
4 5 0
27 43 0
40 37 0
1 48 0
48 5 0
22 25 0
13 42 0
3 21 0
37 20 0
1 3 0
2 13 0
25 15 0
26 12 0
36 41 0
47 12 0
34 41 0
48 44 0
41 20 0
11 34 0
6 27 0
16 39 0
16 32 0
48 33 0
35 50 0
36 24 0
4 7 0
31 42 0
24 38 0
14 48 0
17 21 0
17 36 0
44 6 0
22 23 0
3 38 0
35 6 0
20 33 0
10 1 0
45 33 0
8 37 0
22 33 0
9 42 0
37 5 0
7 20 0
9 31 0
40 8 0
39 21 0
46 15 0
28 26 0
18 4 0
10 8 0
32 5 0
40 45 0
35 27 0
45 19 0
20 38 0
12 40 0
3 18 0
50 12 0
7 46 0
5 29 0
12 16 0
41 6 0
46 2 0
50 18 0
41 5 0
28 22 0
31 36 0
32 15 0
2 16 0
18 34 0
29 13 0
46 46 0
41 19 0
49 23 0
29 39 0
31 50 0
28 23 0
20 18 0
6 36 0
9 8 0
4 37 0
21 42 0
33 7 0
39 47 0
24 40 0
13 35 0
24 19 0
7 44 0
12 27 0
5 3 0
11 23 0
20 39 0
16 13 0
2 9 8
24 41 0
18 35 0
10 32 0
31 34 0
8 29 0
48 50 0
43 49 0
21 9 0
10 13 0
17 1 0
3 22 0
46 1 0
48 14 0
12 12 0
7 30 0
45 28 0
13 6 0
16 17 0
40 15 0
25 39 0
5 48 0
28 14 0
10 30 0
42 24 0
33 5 0
13 8 0
43 9 0
49 22 0
37 17 0
20 20 0
46 45 0
16 48 0
35 26 0
33 17 0
33 46 0
39 11 0
38 27 0
45 47 0
12 44 0
23 6 0
38 8 0
40 1 0
29 15 0
49 45 0
1 18 0
29 8 0
10 16 0
24 18 0
47 33 0
14 38 0
43 13 0
39 1 0
2 40 0
19 34 0
36 7 0
7 15 0
36 15 0
26 1 0
25 9 0
7 1 0
23 23 0
14 1 0
8 15 0
27 32 0
24 12 0
47 11 0
35 37 0
32 30 0
17 25 0
28 39 0
10 23 0
15 27 0
46 29 0
38 7 0
22 3 0
28 32 0
20 46 0
42 16 0
39 14 0
36 34 0
19 19 0
6 26 0
35 10 0
30 50 0
43 46 0
15 30 0
41 25 0
49 30 0
9 49 0
23 37 0
25 8 0
14 14 0
29 27 0
44 23 0
14 42 0
4 50 0
45 26 0
11 22 0
18 36 0
31 29 0
17 23 0
7 37 0
45 7 0
39 15 0
14 16 0
36 10 0
38 38 0
18 38 0
28 25 0
10 43 0
6 48 0
44 18 0
27 41 0
2 31 0
19 24 0
47 42 0
39 37 0
23 14 0
30 37 0
44 37 0
10 41 0
13 11 0
34 40 0
27 19 0
47 46 0
13 29 0
23 29 0
34 15 0
8 26 0
49 21 0
48 19 0
19 23 0
25 32 0
14 39 0
32 16 0
47 16 0
20 29 0
10 33 0
12 35 0
12 24 0
9 44 0
4 12 0
8 31 0
8 28 0
12 3 0
44 32 0
28 17 0
25 29 0
3 17 0
41 23 0
39 33 0
16 43 0
32 47 0
44 5 0
42 6 0
14 33 0
44 25 0
10 37 0
20 19 0
35 30 0
11 38 0
35 40 0
27 23 0
22 19 0
23 41 0
8 5 0
49 49 0
43 32 0
23 30 0
47 15 0
28 31 0
8 38 0
22 29 0
43 33 0
47 24 0
31 11 0
9 14 0
20 9 0
27 36 0
1 31 0
31 47 0
24 8 0
1 8 8
12 39 0
31 2 0
15 13 0
49 7 0
49 14 0
8 21 0
21 13 0
35 46 0
42 29 0
41 30 0
6 25 0
14 18 0
5 28 0
5 2 0
40 48 0
12 48 0
43 19 0
16 50 0
1 49 0
44 43 0
8 32 0
15 28 0
40 29 0
33 40 0
34 42 0
1 24 0
8 2 0
6 32 0
17 8 0
1 22 0
14 5 0
41 34 0
9 39 0
10 27 0
47 23 0
1 7 0
42 48 0
47 25 0
13 16 0
15 43 0
26 48 0
33 24 0
48 41 0
2 6 8
5 34 0
41 12 0
29 3 0
28 34 0
38 25 0
4 46 0
34 44 0
26 22 0
9 3 0
11 6 0
14 41 0
1 15 0
13 39 0
36 37 0
17 15 0
22 17 0
27 50 0
11 20 0
38 31 0
17 50 0
41 9 0
23 34 0
29 37 0
40 40 0
47 20 0
34 38 0
39 32 0
9 20 0
11 48 0
7 49 0
41 38 0
34 3 0
19 26 0
34 49 0
27 4 0
8 47 0
21 23 0
6 6 0
39 8 0
15 21 0
24 36 0
26 42 0
4 31 0
25 28 0
23 45 0
43 25 0
32 3 0
8 35 0
27 30 0
22 43 0
44 28 0
24 25 0
21 21 0
31 19 0
42 44 0
8 49 0
49 9 0
4 22 0
42 26 0
16 20 0
37 26 0
22 32 0
11 41 0
7 9 0
25 2 0
38 13 0
17 33 0
20 30 0
40 27 0
24 24 0
43 3 0
7 19 0
13 38 0
28 50 0
39 7 0
43 40 0
8 8 0
40 12 0
24 6 0
9 11 0
25 19 0
35 32 0
36 30 0
19 6 0
2 27 0
26 5 0
9 43 0
31 38 0
31 46 0
37 45 0
40 43 0
14 50 0
28 3 0
41 13 0
8 18 0
3 39 0
25 3 0
11 24 0
42 49 0
15 5 0
14 45 0
49 18 0
8 7 0
14 44 0
20 13 0
3 2 0
48 39 0
11 14 0
5 24 0
29 19 0
43 11 0
1 25 0
39 2 0
7 7 0
6 7 0
21 29 0
1 21 0
44 33 0
14 47 0
25 17 0
14 22 0
49 3 0
5 35 0
27 34 0
34 5 0
17 16 0
23 43 0
3 24 0
15 26 0
37 3 0
21 37 0
24 44 0
47 22 0
24 3 0
29 12 0
18 26 0
22 50 0
30 15 0
21 28 0
10 39 0
20 6 0
20 37 0
27 27 0
31 6 0
38 48 0
41 37 0
36 29 0
26 15 0
28 37 0
21 47 0
44 40 0
8 36 0
16 41 0
50 40 0
41 39 0
27 33 0
31 40 0
32 9 0
49 42 0
33 43 0
29 33 0
12 36 0
40 16 0
48 46 0
50 41 0
13 33 0
25 22 0
16 23 0
12 30 0
45 15 0
18 29 0
47 4 0
45 30 0
18 16 0
26 25 0
25 4 0
9 27 0
4 11 0
20 34 0
3 9 0
23 2 0
9 25 0
46 14 0
36 14 0
46 48 0
44 34 0
50 46 0
26 45 0
10 2 0
25 26 0
19 33 0
26 46 0
22 44 0
30 29 0
32 39 0
28 41 0
47 45 0
17 14 0
32 18 0
20 14 0
18 12 0
44 3 0
33 21 0
18 24 0
5 16 0
7 21 0
29 24 0
18 19 0
24 35 0
20 1 0
14 30 0
38 9 0
29 40 0
3 7 0
47 50 0
23 46 0
3 48 0
2 23 0
15 25 0
32 45 0
1 33 0
8 24 0
33 30 0
27 24 0
14 20 0
47 1 0
39 35 0
11 45 0
21 30 0
18 40 0
48 12 0
40 41 0
11 5 0
3 46 0
25 30 0
43 37 0
29 1 0
9 48 0
7 11 0
7 48 0
25 43 0
28 11 0
21 38 0
44 41 0
15 22 0
43 24 0
34 20 0
2 8 0
45 44 0
2 2 0
8 50 0
23 40 0
37 23 0
11 13 0
42 45 0
5 41 0
18 30 0
43 44 0
10 42 0
18 44 0
27 39 0
17 24 0
33 11 0
34 2 0
38 47 0
33 34 0
12 45 0
40 7 0
12 32 0
13 43 0
21 41 0
33 14 0
50 7 0
12 9 0
49 20 0
12 5 0
26 32 0
35 13 0
2 32 0
4 26 0
24 9 0
40 3 0
27 1 0
48 6 0
11 42 0
6 44 0
1 5 8
23 27 0
39 23 0
7 16 0
37 30 0
11 2 0
9 40 0
11 28 0
13 18 0
17 22 0
19 9 0
24 29 0
18 28 0
20 21 0
48 49 0
34 34 0
23 44 0
49 10 0
21 12 0
32 33 0
31 9 0
32 2 0
34 45 0
1 29 0
50 38 0
43 18 0
23 9 0
2 20 0
5 39 0
7 13 0
2 14 0
26 21 0
30 6 0
9 23 0
33 42 0
25 18 0
49 12 0
9 36 0
9 15 0
36 44 0
8 23 0
40 6 0
7 40 0
45 40 0
21 34 0
25 31 0
10 5 0
46 20 0
30 32 0
11 12 0
23 28 0
42 22 0
24 23 0
25 42 0
20 41 0
40 35 0
1 9 0
11 27 0
27 2 0
1 8 0
24 47 0
26 6 0
42 4 0
5 25 0
12 49 0
27 7 0
27 13 0
26 31 0
22 34 0
13 45 0
3 34 0
23 10 0
21 14 0
34 33 0
22 42 0
18 32 0
44 31 0
26 43 0
23 47 0
48 38 0
13 50 0
48 7 0
13 22 0
43 16 0
25 20 0
44 50 0
23 32 0
7 35 0
8 41 0
45 37 0
16 16 0
46 36 0
28 7 0
38 14 0
32 21 0
23 13 0
4 35 0
37 36 0
22 37 0
46 5 0
42 25 0
22 30 0
37 25 0
23 38 0
4 34 0
2 3 0
9 5 0
34 30 0
48 31 0
4 23 0
42 47 0
12 18 0
50 49 0
20 10 0
38 1 0
2 29 0
1 46 0
49 2 0
10 6 0
12 42 0
32 13 0
50 23 0
4 41 0
17 42 0
42 28 0
4 36 0
17 5 0
21 3 0
38 21 0
13 3 0
15 17 0
23 25 0
30 14 0
12 21 0
49 39 0
30 38 0
2 41 0
19 4 0
2 5 1
44 9 0
31 48 0
17 9 0
46 25 0
9 41 0
15 29 0
6 3 0
14 40 0
7 41 0
17 48 0
19 15 0
1 44 0
29 25 0
22 48 0
17 6 0
27 40 0
41 4 0
12 43 0
2 43 0
15 23 0
18 41 0
26 7 0
31 45 0
11 19 0
39 30 0
46 50 0
43 21 0
7 2 0
43 26 0
48 9 0
30 45 0
26 20 0
34 26 0
5 9 0
2 33 0
35 38 0
28 12 0
17 31 0
41 14 0
29 14 0
13 36 0
16 44 0
35 31 0
22 26 0
28 6 0
31 41 0
23 22 0
13 17 0
14 8 0
45 24 0
1 36 0
31 17 0
12 19 0
22 4 0
23 24 0
36 28 0
9 16 0
15 31 0
8 48 0
14 32 0
20 4 0
39 40 0
30 34 0
12 28 0
5 15 0
20 27 0
30 42 0
41 28 0
2 9 0
25 47 0
48 15 0
46 42 0
5 42 0
1 27 6
4 27 0
40 25 0
41 3 0
1 47 0
1 4 0
1 5 0
33 20 0
21 46 0
32 7 0
37 32 0
47 10 0
43 4 0
2 49 0
1 37 6
50 24 0
30 39 0
38 22 0
25 36 0
38 24 0
36 5 0
20 26 0
19 39 0
50 17 0
26 9 0
32 37 0
28 21 0
35 17 0
3 35 0
3 4 0
20 42 0
24 33 0
28 27 0
31 20 0
3 20 0
35 4 0
31 26 0
18 21 0
29 11 0
6 10 0
9 34 0
14 37 0
43 47 0
23 11 0
47 19 0
15 9 0
34 43 0
39 22 0
50 20 0
18 8 0
34 36 0
26 27 0
42 2 0
44 26 0
18 15 0
8 43 0
2 34 0
26 36 0
14 3 0
27 12 0
18 10 0
49 44 0
43 14 0
28 49 0
5 37 0
28 15 0
34 9 0
39 34 0
29 7 0
40 38 0
34 29 0
24 20 0
23 48 0
21 19 0
25 23 0
20 48 0
6 41 0
21 27 0
42 15 0
13 14 0
17 13 0
32 14 0
31 43 0
20 36 0
15 37 0
42 31 0
11 40 0
48 42 0
21 4 0
46 12 0
50 43 0
27 16 0
38 26 0
43 7 0
39 19 0
40 24 0
16 26 0
46 34 0
15 10 0
48 24 0
44 24 0
9 37 0
3 28 0
41 50 0
32 20 0
32 43 0
30 46 0
11 35 0
43 48 0
38 20 0
30 30 0
5 14 0
36 23 0
28 4 0
38 37 0
20 11 0
39 45 0
34 10 0
23 3 0
13 24 0
17 11 0
2 50 0
50 10 0
20 43 0
36 33 0
5 30 0
43 10 0
46 32 0
16 34 0
50 47 0
43 8 0
1 35 6
9 38 0
17 43 0
48 27 0
31 32 0
3 45 0
38 46 0
9 10 0
37 39 0
30 47 0
5 23 0
20 7 0
36 40 0
49 24 0
20 3 0
42 12 0
42 17 0
46 13 0
17 44 0
35 41 0
24 43 0
47 9 0
9 7 0
47 48 0
