50 465
15 38 5
29 22 5
21 5 6
2 19 6
48 41 3
10 30 6
4 21 7
41 1 6
15 11 6
49 47 6
33 18 6
15 13 5
6 33 10
44 3 6
50 43 6
25 36 6
24 4 4
16 37 10
30 15 6
50 1 6
9 39 6
44 13 6
38 38 5
31 42 6
21 36 6
37 15 6
14 15 6
17 11 6
11 41 6
26 29 6
39 10 4
14 16 6
50 40 6
42 10 6
35 31 6
16 9 6
14 40 6
11 38 6
10 7 6
6 38 6
36 31 6
14 32 6
31 1 6
29 11 6
46 5 6
24 6 6
40 45 6
30 37 6
14 45 7
40 42 1
47 22 6
44 40 6
46 27 5
39 49 3
32 40 6
19 32 10
16 27 6
22 29 2
9 11 10
19 4 6
29 5 6
8 4 4
10 49 6
23 24 6
40 47 6
34 48 6
38 36 5
22 20 6
2 33 4
3 42 6
19 29 6
18 41 6
17 31 6
4 49 6
20 21 6
5 9 4
8 32 6
28 35 6
8 9 4
3 48 6
27 3 6
47 6 6
39 3 6
21 26 6
31 23 6
17 36 4
22 36 6
48 30 6
23 8 10
19 35 6
30 8 6
34 23 10
12 20 6
8 12 6
40 26 6
11 42 6
27 34 10
23 13 6
28 30 6
23 29 10
8 20 10
36 9 4
16 18 6
35 46 10
28 4 4
36 44 6
35 8 6
13 23 6
15 12 6
18 43 6
50 44 6
19 45 8
3 38 0
46 38 6
6 20 6
25 17 10
18 29 4
50 42 6
8 24 6
2 14 6
50 44 5
34 10 6
37 28 10
44 16 6
44 49 6
7 37 6
31 44 6
12 38 6
28 20 4
26 7 6
47 49 6
16 47 10
50 15 4
38 21 4
24 39 6
41 12 6
30 42 6
37 10 6
44 10 4
32 45 6
18 16 6
12 11 6
5 10 6
33 42 6
22 42 6
13 46 3
11 26 6
26 1 4
35 42 6
4 43 9
47 44 2
23 9 6
50 34 6
16 23 6
24 28 3
25 5 10
3 13 6
50 47 4
34 9 4
5 7 4
4 5 6
17 12 6
37 32 6
34 3 6
45 16 6
34 8 4
44 23 3
9 6 6
34 48 0
43 31 4
31 25 5
1 38 6
6 36 7
29 19 3
18 14 6
31 48 2
26 28 7
39 16 4
3 8 6
47 47 8
22 1 6
18 6 6
5 34 6
38 32 6
7 45 10
29 7 6
21 43 6
18 31 7
32 35 10
39 6 6
38 47 10
12 35 6
28 26 6
48 41 10
4 26 6
8 20 6
32 29 6
42 25 4
44 23 4
18 29 6
49 28 9
35 14 7
33 17 4
10 47 4
3 41 5
15 5 6
11 44 10
5 10 10
38 29 6
47 44 6
33 33 6
49 27 6
14 31 4
26 14 6
10 27 4
35 3 6
19 45 9
46 17 4
7 20 4
40 11 3
32 15 4
2 32 6
43 9 6
40 40 4
17 18 3
11 30 4
36 6 6
50 32 6
50 7 6
8 27 6
19 16 6
27 7 6
33 34 6
46 33 6
23 8 4
47 28 6
45 40 6
2 2 4
1 30 5
2 11 4
26 4 6
27 12 6
39 48 5
31 48 10
15 40 6
20 19 6
43 44 3
40 22 6
7 34 6
40 25 6
40 5 6
17 9 5
40 45 7
43 47 3
17 2 6
15 22 4
8 50 4
1 32 6
49 34 10
41 31 9
46 32 6
20 25 1
45 37 4
24 13 4
31 11 6
10 18 6
29 32 6
30 12 4
19 13 6
35 30 6
44 27 10
11 49 3
22 13 4
10 11 6
2 30 4
38 23 5
45 30 4
3 39 6
7 25 3
37 23 6
6 41 10
29 44 6
29 10 6
41 11 6
40 44 6
34 33 6
16 24 6
20 45 10
20 49 6
5 32 6
22 8 4
2 31 1
21 2 6
25 16 3
36 35 6
7 46 6
41 21 6
35 50 6
31 41 4
25 3 10
8 6 6
4 17 3
23 18 3
45 47 4
46 41 4
2 18 6
11 16 10
28 19 6
3 29 4
1 49 6
37 8 6
8 37 6
24 24 2
35 48 5
35 29 6
38 28 6
44 20 6
12 15 6
15 23 6
47 19 3
35 27 6
10 46 6
19 38 6
27 1 4
45 19 6
24 16 4
28 3 6
45 48 10
5 4 6
25 29 4
14 50 6
5 3 6
8 17 4
17 49 3
20 27 6
40 30 6
29 26 6
29 11 4
8 28 6
7 30 6
18 7 6
36 47 6
24 46 6
50 12 6
26 39 6
12 32 6
47 37 4
11 12 6
32 9 6
49 9 6
30 24 3
39 45 10
2 21 10
1 18 0
30 26 4
46 8 6
11 34 6
19 32 7
48 46 10
1 40 2
48 40 6
24 1 4
14 5 10
8 5 6
2 36 6
37 31 6
40 13 6
35 9 6
10 6 6
2 8 6
18 8 6
12 8 6
25 44 6
13 5 6
19 45 10
10 2 5
32 48 6
29 12 6
21 7 6
13 33 7
39 47 4
11 35 6
48 32 4
7 47 5
7 16 6
16 16 2
32 48 9
41 16 6
11 33 6
23 16 10
30 29 6
18 20 5
49 14 9
8 18 4
34 37 5
9 13 2
13 12 6
17 24 6
6 44 10
17 25 6
5 27 6
39 9 6
44 30 4
19 28 6
29 8 5
38 33 6
1 34 10
28 38 6
28 41 10
26 6 6
6 43 6
41 6 6
10 5 4
9 31 6
10 15 2
38 22 7
41 33 3
32 50 4
14 10 6
49 21 6
37 13 5
37 48 6
38 13 3
36 6 10
7 28 4
31 17 6
3 44 8
43 20 6
22 3 6
5 11 6
2 3 2
12 11 10
39 32 6
2 14 7
19 5 6
26 16 0
42 25 6
47 30 6
13 4 6
1 20 6
17 24 10
6 22 6
24 6 4
15 30 6
50 19 6
3 34 1
40 20 6
21 7 3
21 20 6
12 50 6
32 47 3
15 3 6
24 48 6
31 44 4
22 48 6
11 18 4
44 34 6
3 4 6
24 4 6
25 41 4
35 40 6
38 23 6
21 28 3
43 30 4
39 31 6
